"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
19,0,0,0,0,0.113654861161388,0.253283538665063,0.417124469699303,0.584742102858308,0.73018544229393,0.838467233466824,0.908825829694405
20,0.0156302454543827,0.0247114538665839,0.0403209742979093,0.0781082478743356,0.154324683228218,0.27595701398966,0.432344135740972,0.596938838791356,0.74167343761188,0.851397329767641,0.926500544037948
21,0,0,0,0,0.123235522400232,0.27362048104301,0.44014194435255,0.598543693274098,0.722743176906753,0.801654324399596,0.838977852219592
22,0,0,0,0,0,0,0.522312819681443,0.838011988833815,0.955022376660927,0.970552627047541,0.950141146308749
23,0,0,0,0,0,0,0.570768352574484,0.722634506558755,1.06546409225,0.829779866129401,0.879187074404776
24,0,0,0,0,0.123219074337798,0.273757090385407,0.440355891553628,0.598786750464338,0.723004880009384,0.801976410444111,0.839610141402984
25,0.0394754386011165,0.0569641496915494,0.080870961539516,0.123722985781384,0.201782161632363,0.323444465334595,0.475973958946242,0.628095224086841,0.750419955534236,0.831455425615352,0.876759317172597
26,0,0,0,0.0881355517264133,0.185285002419391,0.303388208797597,0.439947888143033,0.577947910023611,0.699060090657335,0.793186310706725,0.859078221399225
27,0,0,0,0,0,0,0.42568481464348,0.722664389454916,0.882179655096068,0.955912986933424,0.98780409685986
28,-0.140878175981377,0,0,0.209818713186324,0,0,0.624708187800413,0.708670747656662,0.761921870157914,0.93292255338009,1.05435674998703
29,0,0,0,0.086798798358613,0.184474369993724,0.302898976508871,0.439648300170473,0.577752304899285,0.698916815340734,0.793075503505329,0.859101238114008
30,0.0173585604626862,0.0577432480539947,0.101296456136549,0.154035194108825,0.227936834430807,0.332296307804077,0.461330433000691,0.595695096372545,0.715831825142068,0.811677936836367,0.883658691017197
31,-0.0929912580495227,-0.0676819212991353,0,0,0.130658418022412,0.300585006550732,0.477644841843804,0.637579021375371,0.75889158596229,0.835459269334077,0.87444996022497
32,-0.168299961554539,-0.200713754986579,-0.23588271548357,-0.240678635407563,-0.0795075197753921,0.172763366319285,0.661345592607558,0.936014041106399,1.01941712189264,1.01309783690803,0.980398147631064
33,0,-0.232943255563852,0,0,0,0,0.697849652493425,0.874690338101724,0.858370651889691,1.01156335465086,0.82289945937202
34,-0.119583637054679,-0.0956896852930353,-0.0382800882253049,0,0.128653646438397,0.301188297934583,0.484683334824542,0.649697102683683,0.772481910941817,0.847608056617619,0.88436185390129
35,-0.140377824241755,-0.115261657610775,-0.067401323337551,0.0152864591110818,0.141638375787149,0.307002687092197,0.488041006381715,0.651977012147376,0.774416565078626,0.84974320714793,0.887370444736045
36,0,0,0,0,0.134253687436725,0.295543725489556,0.486540246607698,0.678183276232079,0.835263354765651,0.940160495087866,0.995870024260543
37,-0.0292849625445393,-0.0682823575834792,-0.126946159321118,-0.198216908046659,-0.175225211788964,0,0.55049440017098,0.959786608813094,1.13220535694172,1.1673207634932,1.14674469401948
38,0,0,0,0,0,0,0.571808812813162,0.782936936119833,1.16474123278668,1.23356215179394,0.907365322404476
39,0,0,0,0,0,0.230212094131034,0.461933554292307,0.680247482689404,0.848598131165571,0.951572070737143,0.997463499580473
40,-0.0564370242272158,-0.0388381170382226,-0.0103899254557017,0.0421661749152204,0.139904367430999,0.297479153338506,0.501246829652168,0.707445916408685,0.871164603126905,0.974354680595287,1.02529477107228
41,0,0,0,0,0.142829261853112,0.290581953947553,0.444821803784439,0.587242257224322,0.70167181724499,0.783941161307673,0.838500775963497
42,-0.0558589275648951,-0.0753613511440061,-0.0970533437667266,-0.108931929270052,0,0.136271251865623,0.564964608525657,0.817486638150814,0.923075818737329,0.958767883597166,0.969791862931449
43,0,-0.156871977431549,0,0,0,0,0.346864323373409,0.954206239946839,0.748533550847019,0.852203146298309,1.02383457486465
44,0,0,0,0,0.138028972237981,0.295089325289337,0.466163006275661,0.621903615334802,0.741048854166952,0.821595055276664,0.872745230390392
45,-0.0678519603439281,-0.0436029811378173,-0.00365054281226275,0.0614898378265615,0.164542450204509,0.309070281530356,0.474908908887543,0.62826417207785,0.746602944683338,0.827560177765892,0.880728363801295
46,0,0,0,0,0.127173321607572,0.282162847303912,0.458312598639883,0.636963130551391,0.797281816880816,0.927004918000604,1.02347297797307
47,0,0,0,-0.0825483489996334,-0.0857413316321697,0,0.424162208031943,0.791242210405342,1.00456908935993,1.11592947283801,1.1760514312831
48,-0.143803845217183,0.340641092031358,0,0,0,0.118379245387901,0.554650623868204,0.723931682507313,0.829174343379794,1.14846744907888,1.3012782949026
49,0,0,0,0,0.126307553832737,0.281772860278069,0.458122362596811,0.636870406466987,0.797241517877407,0.927002453562802,1.02358240993532
50,0.025468705123061,0.0369817593551362,0.0547744271999952,0.0961597426246642,0.179905146873796,0.312023507374878,0.478358030217735,0.652796971008446,0.811747200906066,0.942585394588318,1.04409952037213
51,0,0,0,0,0.13182934773991,0.289222621817186,0.460767977955829,0.613113893957879,0.719377239853998,0.776293652775298,0.7962942162105
52,0,0,-0.116745515776141,-0.193037116824077,-0.118174115646472,0.082340621440231,0.60234421927693,0.864689706344021,0.924014256554853,0.902941057565199,0.864445875129876
53,0.180504627989743,0,-0.102814819653884,0,0,0,0.571852945281619,0.975558000980044,0.932796506903832,0.712917310373625,0.783538594979839
54,0,0,0,0,0.127583304181242,0.292740895912673,0.480882557837482,0.644493971320813,0.751136514532545,0.802022788636179,0.816217598817174
55,0.0175956639338632,0.000528277832327995,0.00380275190878241,0.0453452836990364,0.143465174040974,0.300506315363988,0.485926398746367,0.648453936496443,0.754716361623801,0.805787218420953,0.820952738123314
56,0,0,0,0,0.149383734903215,0.315846207341092,0.490501273274513,0.648239385057856,0.768924404119102,0.846794302232001,0.887085301507458
57,0,0,-0.0834577229242852,-0.164078621200625,-0.0901724658784482,0.0970538542257282,0.600007082030388,0.891680578771129,0.998785909585999,1.0151593328224,0.998582247411236
58,0,0,0,-0.195508591111403,0,0.204134956762733,0.532950816883687,0.784849124097673,0.988842531827307,1.0433847658066,0.871691069828765
59,0,0,0,0,0.149034651445712,0.315784602660058,0.490538098252413,0.648315519074076,0.769015938355122,0.846903199267458,0.887312458356012
60,0.0186126928608588,0.0196611342544292,0.0385023217436126,0.0921491860702369,0.194248857658713,0.341371973782581,0.508554465042504,0.66323689549944,0.783191491821378,0.862633587068405,0.90809723779726
61,0,0,0,0.0713319638476564,0.167802351299268,0.292588316030082,0.439405032478324,0.587019081831376,0.712106054730454,0.802542757721251,0.858841750956543
62,0,0,0,0,0,0,0.460877434942052,0.789402449868338,0.94117349623395,0.988509441967432,0.992313660397406
63,0,0,0,0,0,0,0.235876126110261,0.813155259761019,0.899722729700614,0.888016871716603,0.937142640433457
64,0,0,0,0.068698720116406,0.166216717113547,0.291630983755322,0.438794850818995,0.58658979008052,0.711756328355877,0.802212306460506,0.858574315003058
65,0.0628124458894624,0.0752437901379008,0.0969087371943687,0.137356069115325,0.209220251911072,0.319393258424856,0.458627484166643,0.602720921676793,0.726853116070696,0.818871539979088,0.880844236154273
66,0,0,0.0449243080467169,0.124320995596048,0.235550830511148,0.376798212572846,0.533067976089592,0.678758596023621,0.791459092969177,0.863142759803224,0.897538520829309
67,0,0,0,0,0,0,0.560843017755824,0.890160911441519,1.00599515664723,1.0210933638023,1.00215006191746
68,0,0.274305621521179,0,0,0.149636438554736,0.209718393522881,0.388265527513268,1.09556789787185,0.855186153942175,1.03681554281446,0.93592875406627
69,0,0,0.046542285194311,0.12560687949326,0.236548623129986,0.377604065346069,0.533760381615925,0.679391122207397,0.792086247914083,0.863861324529934,0.898691037121578
70,0.158614769305277,0.162699420883595,0.179237817229872,0.221852576902891,0.302906178140065,0.424012374001046,0.56895363450156,0.709110504879504,0.82043418393849,0.895062598145032,0.939081489690449
71,0,0,0,0.0963570741123184,0.208992725352203,0.344913105860197,0.500894977585173,0.658479578399364,0.795825939648399,0.900860556254413,0.97348432002802
72,0,0,0,0,0,0,0.484589838930709,0.828066883948632,1.00309712492402,1.0768103495056,1.10612764147832
73,0,0,0,0,0,0,0.390159684501878,0.881643003134522,0.908345960822701,0.991211066422236,1.19155545849218
74,0,0,0,0.0930585398557071,0.203390824854135,0.342619858232207,0.506116054505226,0.671472729855573,0.813276445388959,0.919068687589493,0.990854014863954
75,0.0395448896065529,0.0627512071308727,0.0970566114485963,0.152011384383929,0.239355790734341,0.365733327458208,0.522491785476625,0.684550732047442,0.824961658420196,0.93074828367449,1.00436634482038
76,0,0,0,0,0,0.167881358127551,0.336881129725157,0.498507001592214,0.632509101605327,0.726700127749389,0.782031754789855
77,0,0,-0.0566391945824937,-0.120028538214538,-0.109627698999901,0,0.36899544961023,0.697310759377448,0.860085562844576,0.917867093237948,0.928921766929531
78,0,0,0,0,0,0,0.18494096682846,0.694453595220923,0.986463895274506,0.786329452993362,0.906653758164289
79,0,0,0,0,0,0.174543505590187,0.360107212767542,0.541042019557499,0.684603828489314,0.778079477838455,0.82935896828355
80,-0.0404119428023639,-0.0348206384602107,-0.0219346368606836,0.011254300660785,0.0839870284568093,0.210114202520959,0.379138139029097,0.553347514269815,0.694272003877923,0.787536558625488,0.840928690280818
81,0,0,0,0.0682055869967126,0.184571785849072,0.342133296665205,0.525619589545783,0.702492344223494,0.843968190559183,0.940494675236594,0.997483469781496
82,0,0,0,0,0,0,0.569217504622243,0.939411099174525,1.08771772076406,1.12531683386421,1.12418301501501
83,0,0.113548881444965,0,0,0,0,0.596338779998014,1.0193904219606,1.005847006665,1.01353706379567,1.11575873723266
84,0,0,0,0.0689273088034736,0.185177753857895,0.342676697886287,0.526111345033019,0.702948964283355,0.844420319141205,0.94100490471977,0.99828495018537
85,0.0990901189852045,0.106944607747296,0.122305971314417,0.161084287147045,0.243767823143484,0.380144645213959,0.553062090881893,0.725166984606287,0.865295646211419,0.963745340397855,1.02751586093367
86,0,0,0,0,0.122925895564107,0.260611985381246,0.422364217825823,0.593973262048644,0.749135751203121,0.868846050124833,0.949798350392199
87,-0.0345026131489919,-0.0617601298764224,-0.0882891823566546,-0.111973431492119,-0.0564701897009838,0,0.44328256340822,0.796498997581925,0.98607804659819,1.0661876952388,1.09420529600444
88,0,-0.238516173520167,0,0,0,0,0.316678997817875,0.725141319818624,0.855722146557392,1.1167728540906,1.07043532913663
89,0,0,0,0,0.122794880614336,0.260596714315876,0.422403516635039,0.594050441686524,0.749237195936317,0.868965785081834,0.949983876293341
90,-0.0618897553367116,-0.039536593364718,-0.000816930157558004,0.0601406289165106,0.150327000391457,0.275541528124348,0.432647598638117,0.60249276155546,0.757249147785633,0.878010962658726,0.96273021871657
91,0,0,0,0,0.111398193863926,0.255561952416931,0.424524499352311,0.600208881872155,0.758869976880623,0.885224566270245,0.975769995358248
92,0,0,0,-0.11738376943163,-0.149033323365713,0,0.409375289341898,0.794317556383503,1.00047240414634,1.09676625034885,1.14107668611643
93,0,0,0,0,0,0,0.465529328418829,0.682292344842566,0.776950837781711,1.11233359719304,1.19745783524927
94,0,0,0,0,0.110911199694321,0.25541938878308,0.424519683844985,0.600266736531675,0.75896335440861,0.885354221733553,0.976038320624262
95,0.0513242500021917,0.0566148791375363,0.0689078715046982,0.102128214406383,0.173327706541515,0.291861900296955,0.44881073031178,0.619057380986936,0.775756632332003,0.903075658527061,0.998931102139458
96,0,0,0,0,0.134930754736506,0.296552675645816,0.469660508682532,0.631427254165675,0.760595291222009,0.850642788190992,0.906002912025535
97,0,0,0,0,0,0,0.526978901341283,0.84107457672217,0.97262769720447,1.01503645528435,1.02562517182112
98,0,0,0,0,0,0,0.661482085904082,0.897683104625998,0.867814866254574,1.01914860566437,1.0575323826656
99,0,0,0,0,0.137581638334309,0.29835937184049,0.471002038891306,0.632541880079048,0.761642449257192,0.851790165110769,0.90767680127479
100,0.0386478720616157,0.0531391762432446,0.0780050940875673,0.126451819516708,0.21386515437432,0.345237301227493,0.503940512163734,0.659188831321233,0.786442346304056,0.878684173509013,0.942279226787153
101,0,0,0,0.110953633971767,0.226987342710677,0.358151150088972,0.504440367156823,0.651216594094104,0.777883080978394,0.87183020595372,0.933143584500054
102,0,0,0,0,0,0.21664082211467,0.577774673374258,0.845435657725257,0.982550911553914,1.0367972809448,1.05509991266827
103,0,0,0,0,0.139978088143554,0,0.438972460473954,0.861225062715029,1.11206161312649,0.705999399119131,1.15218603792992
104,0,0,0,0.112642673438967,0.228138654425299,0.359005630577039,0.505136119248381,0.651835799108468,0.778483733949432,0.872485488306309,0.934063774078643
105,0.00992669662519815,0.0467425480421733,0.0976498906726676,0.168154000741527,0.262644695189894,0.38303941558694,0.523845537003788,0.668088265178811,0.79431169468175,0.890171652933583,0.95732948257109
106,0,0,0,0.0675274010775342,0.169058929784476,0.303395664481675,0.461076666126751,0.615593109170131,0.740136976396483,0.822906355949739,0.866890020657602
107,0,0,0,0,0,0,0.51138880868033,0.83677409440157,0.966051343939179,0.989292522655773,0.973381458068675
108,0,0,0,0,0,0,0.575731240990201,0.734760697896388,0.871849849337419,1.1125188562283,0.832962216539663
109,0,0,0,0.0669706596459806,0.168793259851033,0.303311895198014,0.461096843143453,0.615668932202577,0.740241889738343,0.82304697542545,0.867213774013198
110,0.0611423185434025,0.0756944368370557,0.096787825450587,0.136716028390538,0.212001450758798,0.330977296335457,0.481139904997934,0.632416364622193,0.756274562471277,0.840922627341189,0.89079728105546
111,0,0,0,0,0.141433243526294,0.327851974792655,0.539695705102067,0.733924768068707,0.8776690365459,0.964520487303228,1.00559031274986
112,0,0,-0.140533790038244,-0.281317278866601,-0.270441654433055,0,0.649826389383513,1.04257191350852,1.15444129584329,1.14784035212768,1.10942867272999
113,0.124957068401266,0,0,-0.11309681274062,0,0,0.637807480213003,1.00922551355926,1.05022084800044,1.20333354425703,0.890945698211528
114,0,0,0,0,0.140943188063674,0.32833663645963,0.545891530297743,0.744851880688976,0.88981523530533,0.975336370698997,1.01475066409364
115,0.0510302433571007,0.0243847572962117,0.0161346774606634,0.052328177922072,0.158415652598641,0.336498239615655,0.551476084617329,0.749659371827029,0.894320599083971,0.979907838638568,1.02023256567506
116,0,0,0,0.110665285795806,0.225517565421749,0.349701284076552,0.482799663487724,0.619902553137857,0.75143288543922,0.866282223467152,0.957281226065703
117,0,0,0,0,0,0.230795023266454,0.53302805752783,0.767847393115122,0.923657045478851,1.02194196994393,1.08325569350458
118,0,0,0,0,0.139784287324056,0.433452562367519,0.278772548398945,0.695787924740906,0.859558191888845,0.970797517061359,1.25281092517068
119,0,0,0,0.110301811554096,0.225355199345279,0.349618722206678,0.482764964125119,0.6199035373674,0.751461194840137,0.866337602602668,0.957428425683918
120,-0.00377697188189597,0.0245923301763731,0.0739083912946739,0.148818905899702,0.247743788957285,0.364957326793311,0.494647996124137,0.630140128317384,0.76140100586513,0.877670496305062,0.973245539418049
121,0,0,0,0,0.116407044238996,0.251457972014053,0.405379877179659,0.559546312805093,0.689137859855256,0.780817606010189,0.835468299316387
122,-0.0360065070287955,-0.0441058614929075,-0.0734814761565404,-0.118135011575434,-0.0845930335702298,0,0.471229317675582,0.798567574998156,0.939885138420755,0.97510925315248,0.970777791347362
123,0,-0.262151853411686,0.276353538101811,0,0,0,0.478437022510287,0.805851793107788,0.902701690894643,0.906524320140256,0.930611451879219
124,0,0,0,0,0.118983892225875,0.253676359116635,0.410476600716643,0.56807858627569,0.699577594069663,0.791498490384647,0.846238136268498
125,-0.0324833205975855,-0.00328326290673998,0.0320833748637199,0.0817223399301359,0.159978563661832,0.277233299349285,0.425996784135323,0.579872749479422,0.710055536934551,0.802524719724444,0.860144511019992
126,0,0,0,0,0.134186453116069,0.284779800657323,0.445405383844137,0.59323536904853,0.706652541327052,0.779565010541247,0.817959578233947
127,0,0,0,0,0,0,0.537569350660883,0.821248079437462,0.915212934122627,0.925154274613352,0.908606147925832
128,0,0,0.0835132550274022,0,0,0.106874834881787,0.308990579538125,0.989068640688209,0.784461816401473,0.84753089673024,0.886329435405801
129,0,0,0,0,0.133734108644415,0.284664103672488,0.445422356558797,0.593304674467253,0.706743102194404,0.779686942762914,0.818283308973907
130,0.0108547086653129,0.027363075129502,0.055927702020025,0.107698260924387,0.19521982022102,0.321994503172238,0.471960140318632,0.615079268870827,0.727181068714288,0.80196016257338,0.846930845544676
131,0,0,0,0,0.134005102029376,0.29471141770312,0.475225324576646,0.652218782376726,0.802938205083635,0.918098787180603,1.00068309964266
132,0,0,-0.11845922565294,-0.206872780331709,-0.160023368158853,0,0.506777536947701,0.866642743926876,1.03458068024227,1.10312218214547,1.1347899247186
133,0,0,0,-0.114118848636447,0,0,0.511958384277631,0.824625142122308,0.949472076210529,1.01853741134633,1.26963484247475
134,0,0,0,0,0.134125213496288,0.294859967968872,0.47537254681174,0.652372956559222,0.803098309846656,0.918267861217035,1.00091439813437
135,4.7768115433579e-05,-0.00618015276558037,0.00821885327631571,0.0594591470563077,0.159865348915677,0.30787030952035,0.484159212877178,0.659524896020595,0.809851433921554,0.925987025268048,1.01215572081138
136,0,0,0,0.0920796574888357,0.210271348897884,0.359607587381051,0.530088526625544,0.693876373652271,0.825813458708959,0.917211727583295,0.972694740903887
137,0,0,0,0,0,0,0.571919370444416,0.897604135719594,1.0247314016042,1.06163447493651,1.06498263315991
138,0,0,0,0,0.100350800380921,0,0.576735127238248,0.83032892243378,0.961629878474575,1.07345492942244,1.03259890058205
139,0,0,0,0,0.15122974498953,0.3242504774514,0.512380939228813,0.687452449210301,0.823615434835409,0.913836093521991,0.964834983956087
140,0.0257618856593478,0.0453323097406403,0.0773957057441153,0.13470462273883,0.231955830209626,0.374671873254009,0.546276469368463,0.712649619531352,0.845395905738322,0.936388973734794,0.992774847806074
141,0,0,0,0,0.0968015393193157,0.224896051204815,0.372855732393039,0.520375939369061,0.643366005155401,0.731903186329584,0.789390938818247
142,0,0,0,-0.0926669444808014,-0.0980047213964419,0,0.404997552717698,0.703439136370828,0.833695012297726,0.882053343218312,0.902030088393209
143,0,0,0,0,0,0.116760119360222,0.251609394188927,0.821315140654852,0.749411657467234,0.729682200245541,1.01789706958727
144,0,0,0,0,0.0970552861803946,0.227058721896359,0.384305575673018,0.541120697603227,0.667924126323933,0.755815848577678,0.812248784591148
145,0.0538452951268897,0.0501265040785302,0.0556059607229576,0.0820440705929959,0.144961152367837,0.254844304398233,0.402068833887152,0.554035022928437,0.678862695021276,0.766787667833601,0.82540757436732
146,0,0,0,0,0.0903230821400795,0.261794267476264,0.438031161690715,0.597471746578448,0.719221082079825,0.798500249079389,0.842485451745935
147,-0.12092783545801,-0.168623282189595,-0.226866365887034,-0.269997212135424,-0.174105918498767,0.056848911090202,0.590921360895452,0.872201180312288,0.962052967069834,0.969213463592351,0.952305481029653
148,0,-0.141525521248706,0,0,-0.0988820781215507,0,0.445598155612235,0.925860201294934,0.837563908728864,0.827587483240752,0.883983197675787
149,0,0,0,0,0,0.221648661813179,0.41850808044917,0.588038885807059,0.713105606161441,0.790988049570265,0.830224970479571
150,-0.0937229277490461,-0.0809223615247364,-0.0497075463442323,0.0141439169931474,0.12365824217713,0.277428248131459,0.451752041480361,0.612129428487829,0.734314945268479,0.813623956646284,0.858981443245144
151,0,0,0,0,0.15385773343168,0.329529212080991,0.522215956927341,0.705444495957228,0.854141429977073,0.960247544073218,1.02959255191129
152,0,0,-0.0732560610614977,-0.148546230418261,-0.111246825176004,0,0.570949452263397,0.954214903790491,1.11337613955337,1.16230244238459,1.17389035769273
153,0,0,0,0,0,0,0.454378741962818,0.956563268167723,1.08272463063561,0.957541853546717,1.25391207744669
154,0,0,0,0,0.154505760756749,0.33002230447811,0.522618144501968,0.70580414545083,0.854488645169499,0.960618217252862,1.03011131146565
155,-0.0279273660273992,-0.00735237023105133,0.0270519426996884,0.0900755488015168,0.197603993046517,0.353570896541891,0.538714561642447,0.718706083317574,0.866315946539472,0.973438955650847,1.04718308573797
156,0,0,0,0,0.134850863126076,0.288525121326032,0.457624556815561,0.618220715892514,0.744637672732236,0.827097972438499,0.871222890494963
157,0,0,0,0,0,0,0.53539608109665,0.859467022433836,0.978139924543735,0.992874717200539,0.973646094786034
158,0,0,0,0,0,0,0.335832597150427,1.04572657579867,0.879363647460829,0.844291710018406,0.943233120864276
159,0,0,0,0,0.133473138743925,0.287817144841964,0.457225470498377,0.617968019681798,0.744443970334353,0.826924446437199,0.871151105419038
160,-0.00333124059748864,0.0139670280210456,0.0433631936745784,0.0963916388475881,0.18655045371352,0.318888888091163,0.478898285599176,0.635715756948191,0.761144410652557,0.845188235274408,0.894862016454796
161,0,0,0,0,0.144166564123834,0.30911901008692,0.488216702588401,0.652268575107693,0.77228175520166,0.841265965817809,0.86989446095157
162,0,0,0,-0.0463601273303061,0,0,0.58829165586931,0.922597873529059,1.01833419770071,1.00620962220731,0.96784504667114
163,-0.280690932891938,0.133280403749103,0.137634311889589,-0.102758705170203,0.149464954082062,0,0.561333494212808,0.989225785489189,1.16977010201478,0.680349211306019,0.971207450436863
164,0,0,0,0,0.145406287323493,0.310007094282838,0.488924494383079,0.652892211991008,0.772888347153063,0.841948106395601,0.870941857195844
165,-0.0309103800253351,0.00458008926873478,0.0452037111368429,0.105309033878414,0.202196707005214,0.343462153177725,0.512639003476964,0.672607911545082,0.791665216204974,0.86270699562137,0.897851792650911
166,0,0,0,0,0.132743326687674,0.282231574582428,0.447566042510153,0.607819587619389,0.741407688699686,0.838263251276403,0.899988083241645
167,0,-0.0408105029176005,-0.102002478419031,-0.159270217264937,-0.0935478123616611,0,0.520481206725469,0.837025750821048,0.976639541231096,1.02050415141968,1.02519305681264
168,0,0,0,0,0,0,0.380142276145818,0.839981930125897,0.854789547042094,1.00108734726255,0.970052976186963
169,0,0,0,0,0.132958360016796,0.282433937900661,0.447751268539797,0.608005684864764,0.741602296894242,0.838481410493735,0.90031683456649
170,-0.0441526639156027,-0.0241030703537945,0.00874074327717848,0.0667852634966259,0.162534288275031,0.298298436169002,0.458668944356979,0.616993522276617,0.750231743725566,0.848366124530294,0.914137191909635
171,0,0,0,0,0.153628723400637,0.316505959844036,0.492824513889596,0.664100088252907,0.810264010977349,0.920897769850111,0.996659700826595
172,-0.11065553916671,-0.13552268310533,-0.159975742002442,-0.153155687131669,0,0.184361710498633,0.621330183581201,0.904210931008301,1.0420038094727,1.09982325715134,1.12311009726649
173,0,0,0,0,0,0.159203992821682,0.538442731448935,0.874824496620756,0.776103885452776,1.18091442717752,1.12508078260073
174,0,0,0,0,0.153367027560428,0.31641478090851,0.492811371719435,0.664130707480685,0.810314702291524,0.92095825694983,0.996778068440348
175,-0.0837921703846389,-0.0562176725689058,-0.00980689955722356,0.0664399527678832,0.180891112148925,0.331792621809664,0.503892921045251,0.673578153245859,0.819489298386257,0.931373603277284,1.01112679710965
176,0,0,0,0,0.11204526064673,0.253607811567025,0.423443536024604,0.598079241429943,0.743354150435395,0.840721084493785,0.892918361025981
177,0,0,0,-0.0683334959331462,-0.104817233998823,0,0.432382249915767,0.818752565668089,0.992703513914286,1.03428366936094,1.02378668683015
178,0,0,0,0,0,0,0,1.0089073042245,1.13444893741056,0.793696058730268,0.960625471830999
179,0,0,0,0,0.111808764689604,0.253548906593081,0.42797146017701,0.608060320469815,0.756176359216214,0.853390018200803,0.904529335647026
180,-0.00290194180739792,0.0204027714106108,0.0487240696646909,0.0904044166506277,0.162690741585095,0.282608851153749,0.446538878960094,0.621810082216947,0.768033187275801,0.865342086403848,0.918950411371032
181,0,0,0,0,0.183227314176356,0.378437391829367,0.575506510154005,0.746175610628617,0.866849834554168,0.933472959406229,0.956091633879642
182,0,0,-0.0545335708013674,-0.119922525779164,0,0.217457607516463,0.764727471511226,1.06406347101539,1.1417935931332,1.12328185459384,1.08054958018785
183,0,0,0,0.194291739059085,0,0.236927224513073,0.617217947733977,1.00223189532771,1.18211760079162,0.900641244875619,0.968433054032047
184,0,0,0,0,0.183131052742909,0.378604531520838,0.575752538270166,0.746437419610643,0.867120795610823,0.93379923300933,0.9567480961704
185,0.0337084099471901,0.044721154106725,0.0778287847893463,0.147629204663758,0.265855500370523,0.42945374689835,0.612431105532873,0.776810254488037,0.895843856771019,0.965363107811926,0.997660949134981
186,0,0,0,0,0.117850727182528,0.275806631827649,0.457092703276818,0.634062573282361,0.780889860286062,0.887249944233856,0.956508198158832
187,0,0,-0.114161775451338,-0.207018938132358,-0.160912821637719,0,0.530154313900397,0.862048807106042,1.00719993570289,1.05789797915046,1.07127167106984
188,0.173865149210752,0,0,0,0,0,0.516771837881752,0.707655035843651,1.04083491637157,0.893575437573411,1.1157700532868
189,0,0,0,0,0.118217482392225,0.276048456423105,0.457295335556003,0.634260134681216,0.781089776927403,0.887461442197926,0.95678727545379
190,0.0276421018281038,0.00608664149498028,0.00720363293042814,0.0477842188059138,0.141280560914725,0.287289197843968,0.464910667114031,0.640663599511009,0.787339641207964,0.894757900245389,0.96734242496755
191,0,0,0,0,0.129158007718537,0.283126248663615,0.456041903151571,0.625394664712674,0.766017138651977,0.866790787274533,0.930473392039132
