"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
15,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
16,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
17,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
18,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
19,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
20,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
21,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
22,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
23,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
24,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
25,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
26,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
27,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
28,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
29,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
30,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
31,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
32,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
33,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
34,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
35,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
36,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
37,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
38,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
39,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
40,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
41,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
42,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
43,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
44,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
45,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
46,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
47,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
48,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
49,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
50,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
51,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
52,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
53,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
54,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
55,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
56,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
57,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
58,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
59,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
60,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
61,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
62,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
63,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
64,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
65,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
66,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
67,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
68,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
69,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
70,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
71,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
72,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
73,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
74,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
75,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
76,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
77,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
78,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
79,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
80,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
81,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
82,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
83,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
84,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
85,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
86,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
87,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
88,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
89,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
90,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
91,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
92,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
93,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
94,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
95,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
96,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
97,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
98,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
99,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
100,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
101,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
102,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
103,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
104,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
105,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
106,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
107,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
108,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
109,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
110,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
111,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
112,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
113,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
114,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
115,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
116,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
117,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
118,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
119,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
120,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
121,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
122,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
123,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
124,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
125,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
126,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
127,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
128,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
129,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
130,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
131,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
132,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
133,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
134,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
135,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
136,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
137,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
138,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
139,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
140,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
141,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
142,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
143,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
144,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
145,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
146,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
147,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
148,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
149,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
150,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
151,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
152,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
153,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
154,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
155,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
156,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
157,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
158,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
159,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
160,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
161,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
162,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
163,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
164,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
165,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
166,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
167,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
168,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
169,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
170,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
171,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
172,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
173,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
174,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
175,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
176,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
177,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
178,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
