"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
67,0,0,0,0,0,0,0.409030279617917,0.730534641276154,0.943818942389931,1.06932209965971,1.14125279704531
68,0,0,0,-0.0825483489996334,-0.0857413316321697,0,0.424162208031943,0.791242210405342,1.00456908935993,1.11592947283801,1.1760514312831
69,0,0,0,-0.0917960563222577,-0.10258684795505,0,0.422371237331356,0.796114433794282,1.00956246578476,1.11947203495134,1.17836542914833
70,0,0,0,-0.105685429495487,-0.128493458370464,0,0.419052015126481,0.803805436986834,1.01734473576543,1.12491497500158,1.18187152697485
71,0,0,0,0,0.13182934773991,0.289222621817186,0.460767977955829,0.613113893957879,0.719377239853998,0.776293652775298,0.7962942162105
72,0,0,0,0,0.13078864892156,0.290210574785523,0.465588917132658,0.620624263668497,0.727119591515383,0.782698236174011,0.801292012629687
73,0,0,0,0,0,0.235892451480225,0.464358796561128,0.647384606667876,0.756042666669323,0.799480805174446,0.802318476094069
74,0,0,-0.0727088139969526,-0.101667629402012,0,0.183929646425159,0.561525362009932,0.799735777440994,0.881876584119985,0.882227394732329,0.85601146589707
75,0,0,-0.116745515776141,-0.193037116824077,-0.118174115646472,0.082340621440231,0.60234421927693,0.864689706344021,0.924014256554853,0.902941057565199,0.864445875129876
76,0,0,-0.119218046981219,-0.200719215946304,-0.13122688811426,0.0648453535400331,0.606071253853404,0.870750170673391,0.927593261842234,0.904485807172728,0.864872783900814
77,0,0,-0.124617948763446,-0.214602249873804,-0.154960476447727,0.0359295364201849,0.612874975114853,0.880998039576782,0.933582517979086,0.907149559979962,0.865774629955042
78,0,0,0,0,0.149383734903215,0.315846207341092,0.490501273274513,0.648239385057856,0.768924404119102,0.846794302232001,0.887085301507458
79,0,0,0,0,0.146008688575702,0.3152126010682,0.493677988283367,0.654333360265709,0.776027074788903,0.853376600214048,0.892633618113403
80,0,0,0,0,0,0.246572758092237,0.478913731900768,0.670760566251919,0.801428657032512,0.872634888736747,0.898608172917859
81,0,0,0,0,0,0.149995077115919,0.548088886801688,0.8127570972409,0.938054870323707,0.97618802222805,0.973264888992349
82,0,0,-0.0834577229242852,-0.164078621200625,-0.0901724658784482,0.0970538542257282,0.600007082030388,0.891680578771129,0.998785909585999,1.0151593328224,0.998582247411236
83,0,0,-0.0882845230453902,-0.174074850568747,-0.107804161722648,0.0826852845358668,0.603971102545114,0.898868222563335,1.00389686316979,1.01805926552308,1.00010143977689
84,0,0,-0.0959190375386012,-0.190172998836688,-0.136070354700013,0.0576999585338154,0.610662547731017,0.910533079653784,1.01202101054491,1.02261278442011,1.00247507542282
85,0,0,0,0.0713319638476564,0.167802351299268,0.292588316030082,0.439405032478324,0.587019081831376,0.712106054730454,0.802542757721251,0.858841750956543
86,0,0,0,0,0.116005822466485,0.259820714735326,0.419399372199542,0.57504662258738,0.703813591875883,0.794037624033666,0.846517265079032
87,0,0,0,0,0.103454899673118,0.256019485262671,0.439085153923309,0.618067716286971,0.75799280776381,0.847757194338031,0.89607461846269
88,0,0,0,0,0,0,0.407931241407583,0.703738286194883,0.86736618998489,0.935005886324211,0.952082127428751
89,0,0,0,0,0,0,0.460877434942052,0.789402449868338,0.94117349623395,0.988509441967432,0.992313660397406
90,0,0,0,0,0,0,0.459743542365599,0.794716380782028,0.945813158602748,0.99127818490172,0.993651796684214
91,0,0,0,0,0,0,0.451756770356069,0.800583889936519,0.951370621482929,0.994059092274849,0.994054836158216
92,0,0,0.0449243080467169,0.124320995596048,0.235550830511148,0.376798212572846,0.533067976089592,0.678758596023621,0.791459092969177,0.863142759803224,0.897538520829309
93,0,0,0.0434188022404829,0.120061910820371,0.231439815564445,0.375376652034156,0.53561924062122,0.684584007841942,0.798601807932327,0.869959648807478,0.903549159045873
94,0,0,0,0.0541314516055116,0.17520983046345,0.347611323365504,0.543545079746494,0.718874480520608,0.841179319637872,0.907683713817675,0.932623730620862
95,0,0,0,0,0,0.21757493690208,0.580455470151234,0.844039516641676,0.967371543306388,1.00182684454472,0.997690286522751
96,0,0,0,0,0,0,0.560843017755824,0.890160911441519,1.00599515664723,1.0210933638023,1.00215006191746
97,0,0,0,0,0,0,0.573901447122496,0.903156595746862,1.01546358211775,1.02794158966638,1.00806827416356
98,0,0,0,0,0,0,0.586562569321003,0.919564649025858,1.02722114220546,1.03575268855851,1.01410517050775
99,0,0,0,0.0963570741123184,0.208992725352203,0.344913105860197,0.500894977585173,0.658479578399364,0.795825939648399,0.900860556254413,0.97348432002802
100,0,0,0,0.0923059281432831,0.205156816862515,0.342977532377214,0.502208481483223,0.663009979585197,0.802216805239647,0.907573062079421,0.979700828880807
101,0,0,0,0,0.130542781100278,0.299920944384883,0.493873082323076,0.683356142579153,0.836448618879506,0.942059293625188,1.00740892712171
102,0,0,0,0,0,0.207103044409965,0.520719385019743,0.794635973797595,0.964865602206831,1.05153940808286,1.09347620976579
103,0,0,0,0,0,0,0.484589838930709,0.828066883948632,1.00309712492402,1.0768103495056,1.10612764147832
104,0,0,0,0,0,0,0.490312475855294,0.836476509784131,1.01002691708979,1.08182132778122,1.11003243982634
105,0,0,0,0,0,0,0.500374487270373,0.850367523413719,1.02124019373137,1.08985355877322,1.11627782262231
106,0,0,0,0,0,0.167881358127551,0.336881129725157,0.498507001592214,0.632509101605327,0.726700127749389,0.782031754789855
107,0,0,0,0,0,0.168971126944704,0.340473425587996,0.50494155069781,0.640524224297009,0.734830611185367,0.789713159309082
108,0,0,0,0,0,0.171899741142583,0.362701268332506,0.548388161742672,0.693822323830481,0.786642162846812,0.836240328653877
109,0,0,0,0,0,0,0.350756887874508,0.637957499642897,0.804829748577421,0.878209016058476,0.901034212476853
110,0,0,-0.0566391945824937,-0.120028538214538,-0.109627698999901,0,0.36899544961023,0.697310759377448,0.860085562844576,0.917867093237948,0.928921766929531
111,0,0,-0.0566867512929748,-0.124436078215932,-0.119497622483989,0,0.367141995189749,0.701705171872188,0.864258118994428,0.920550078289148,0.930422273288382
112,0,0,-0.0612962480509906,-0.13540079236826,-0.140440165918153,0,0.366128556807263,0.709779007669233,0.871533140256053,0.925293032591835,0.933295305890716
113,0,0,0,0.0682055869967126,0.184571785849072,0.342133296665205,0.525619589545783,0.702492344223494,0.843968190559183,0.940494675236594,0.997483469781496
114,0,0,0,0.0652514156457861,0.180581757674981,0.340385879235946,0.528189755721664,0.708922104892388,0.852118367583852,0.948521396205924,1.00481571189895
115,0,0,0,0,0.115843789335778,0.306858769472688,0.53491850941724,0.746506336470681,0.900284499479426,0.992388955933936,1.0397378717858
116,0,0,0,0,0,0.168532039815445,0.573926023566628,0.881776863381718,1.03873549507415,1.09698748677626,1.11160338924663
117,0,0,0,0,0,0,0.569217504622243,0.939411099174525,1.08771772076406,1.12531683386421,1.12418301501501
118,0,0,0,-0.0516156092461279,-0.0633033416874399,0,0.594788841095956,0.957179592262922,1.10008540336265,1.13443931419719,1.13239956998027
119,0,0,0,-0.077014059929139,-0.103113117344996,0,0.600537824279547,0.969711312621779,1.10934018214014,1.1399727410159,1.13568197471837
120,0,0,0,0,0.122925895564107,0.260611985381246,0.422364217825823,0.593973262048644,0.749135751203121,0.868846050124833,0.949798350392199
121,0,0,0,0,0.120574483727626,0.259224240667384,0.423859530471576,0.598887732073384,0.756256274182422,0.876400242777767,0.956712049861678
122,0,0,0,0,0,0.196592614194029,0.405306327155332,0.615002646298699,0.789993055371786,0.910847066249775,0.982153736695512
123,0,0,0,0,0,0,0.399411008674903,0.718335491338137,0.917717308015981,1.01740500304275,1.0590836826326
124,-0.0345026131489919,-0.0617601298764224,-0.0882891823566546,-0.111973431492119,-0.0564701897009838,0,0.44328256340822,0.796498997581925,0.98607804659819,1.0661876952388,1.09420529600444
125,-0.0349787430913063,-0.0631017470836974,-0.0916739064444616,-0.119818801119458,-0.0720822220245214,0,0.443871007293196,0.802623493679551,0.991377008023205,1.0695947670678,1.09623762674575
126,-0.0355521772186942,-0.0650634324666722,-0.0968717641541685,-0.132212244836863,-0.0966121718116694,0,0.444702820150642,0.812490821496389,0.999758099311859,1.07491399375181,1.09937993978998
127,0,0,0,0,0.111398193863926,0.255561952416931,0.424524499352311,0.600208881872155,0.758869976880623,0.885224566270245,0.975769995358248
128,0,0,0,0,0.110251533888986,0.254848906351135,0.426730221422061,0.605917622085288,0.766922192138944,0.894067624530617,0.984561352413987
129,0,0,0,0,0,0.192827553099016,0.410271220166406,0.625190587652538,0.804875258893828,0.934921900069625,1.01948405779074
130,0,0,0,0,0,0,0.405475078526322,0.732691391158375,0.940387202324065,1.05342263020255,1.11164405724672
131,0,0,0,-0.11738376943163,-0.149033323365713,0,0.409375289341898,0.794317556383503,1.00047240414634,1.09676625034885,1.14107668611643
132,0,0,0,-0.126587761258692,-0.165759502324884,0,0.408356663973445,0.800182956126146,1.0059011825058,1.10041812485449,1.14335302678652
133,0,0,0,-0.138589804374545,-0.19024086133074,0,0.405126447099953,0.809092928607422,1.01415139532552,1.10583528842018,1.14657383044458
134,0,0,0,0,0.134930754736506,0.296552675645816,0.469660508682532,0.631427254165675,0.760595291222009,0.850642788190992,0.906002912025535
135,0,0,0,0,0.136781554646054,0.298636809137566,0.474318838282354,0.638664775480371,0.769029906664313,0.859173936528585,0.914664663292203
136,0,0,0,0,0.124059995683967,0.296787103725266,0.497613410073264,0.682747212167981,0.819878634612069,0.907005138778635,0.958150551164383
137,0,0,0,0,0,0.186688867793843,0.537211896147653,0.798451500446671,0.936361083818758,0.995352689877167,1.01934216558354
138,0,0,0,0,0,0,0.526978901341283,0.84107457672217,0.97262769720447,1.01503645528435,1.02562517182112
139,0,0,0,0,0,0,0.523401136329209,0.844161792047257,0.975100028679043,1.01593271380551,1.02524704071465
140,0,0,0,-0.0611274123255822,0,0,0.554971784092522,0.86768495283385,0.991730911435604,1.0283023955509,1.03627177946088
141,0,0,0,0.110953633971767,0.226987342710677,0.358151150088972,0.504440367156823,0.651216594094104,0.777883080978394,0.87183020595372,0.933143584500054
142,0,0,0,0.110471293890284,0.226365056818671,0.358912689537167,0.507696239216326,0.656933160383436,0.784847985105388,0.878690748764687,0.939351007684228
143,0,0,0,0,0.153207902581248,0.31932713995136,0.500319676411884,0.674335501068191,0.812551446369343,0.903669197322351,0.954994550328346
144,0,0,0,0,0,0.25776486693412,0.547324549428342,0.787124671624157,0.932342052135678,1.00173487723694,1.03059281694975
145,0,0,0,0,0,0.21664082211467,0.577774673374258,0.845435657725257,0.982550911553914,1.0367972809448,1.05509991266827
146,0,0,0,0,0,0.207870734489662,0.579548705420923,0.850475382954995,0.986664480943387,1.03940530778561,1.05667153152168
147,0,0,0,0,0,0.191817717842787,0.58208277198112,0.858394918176775,0.993034272078476,1.043360154249,1.0589768175416
148,0,0,0,0.0675274010775342,0.169058929784476,0.303395664481675,0.461076666126751,0.615593109170131,0.740136976396483,0.822906355949739,0.866890020657602
149,0,0,0,0,0.11934084392573,0.272743110635495,0.443266091510716,0.605657859097459,0.73329538452486,0.815022924068662,0.854372877485312
150,0,0,0,0,0.109107403398987,0.273094203538809,0.470554675253095,0.657091971008997,0.79297311025635,0.870171996020024,0.902698350161988
151,0,0,0,0,0,0.158965881208111,0.510791702897969,0.783668433529098,0.921507551332457,0.964456663666687,0.963525272613626
152,0,0,0,0,0,0,0.51138880868033,0.83677409440157,0.966051343939179,0.989292522655773,0.973381458068675
153,0,0,0,0,0,0,0.508611828527314,0.840710920068471,0.969171141881758,0.990551579984073,0.973211555477036
154,0,0,0,-0.0641427748519139,-0.0555693305927035,0,0.536909789393317,0.862311615138385,0.984299036425359,1.00135875779316,0.982609114422441
155,0,0,0,0,0.141433243526294,0.327851974792655,0.539695705102067,0.733924768068707,0.8776690365459,0.964520487303228,1.00559031274986
156,0,0,0,0,0.132964096003894,0.324426931669396,0.54240944718405,0.741092179023001,0.886013220243418,0.971626621685971,1.01066882838814
157,0,0,0,0,0,0.270451856381399,0.548087363353392,0.783345825102891,0.935205946827409,1.00936408326654,1.03171658424539
158,0,0,-0.0858066221611263,-0.169953903080529,-0.084756200632152,0.0992010842728399,0.615551412718715,0.955183600262386,1.09137603819273,1.11387228568913,1.09356487170618
159,0,0,-0.140533790038244,-0.281317278866601,-0.270441654433055,0,0.649826389383513,1.04257191350852,1.15444129584329,1.14784035212768,1.10942867272999
160,0,0,-0.145324992100426,-0.292161605059286,-0.28952426338915,0,0.653535464892299,1.05152348444803,1.16038365087048,1.15085534062329,1.11077264265232
161,0,0,-0.153490221393371,-0.310229593357466,-0.321874915166925,0,0.660162641343114,1.06633283950469,1.17000528328301,1.15570325527389,1.11297177929691
162,0,0,0,0.110665285795806,0.225517565421749,0.349701284076552,0.482799663487724,0.619902553137857,0.75143288543922,0.866282223467152,0.957281226065703
163,0,0,0,0.10979593062283,0.224613734684944,0.35000888794948,0.48500175995974,0.624200164246476,0.757406788665659,0.873087496146559,0.96421774701422
164,0,0,0,0,0.156661685285472,0.313449942530713,0.474243506985368,0.634320248533743,0.780311681051438,0.89925803149031,0.986066706355352
165,0,0,0,0,0,0.252162508764624,0.502274828745761,0.717166111161494,0.877898681131526,0.987201108380929,1.05728584192305
166,0,0,0,0,0,0.230795023266454,0.53302805752783,0.767847393115122,0.923657045478851,1.02194196994393,1.08325569350458
167,0,0,0,0,0,0.221987917915757,0.533525890086079,0.771316342697219,0.926798607565434,1.02407913285821,1.08453902780263
168,0,0,0,0,0,0.20593595063439,0.534099268137273,0.776901409197343,0.931800641858474,1.02743649126465,1.0865188357555
169,0,0,0,0,0.116407044238996,0.251457972014053,0.405379877179659,0.559546312805093,0.689137859855256,0.780817606010189,0.835468299316387
170,0,0,0,0,0.115110003635348,0.25142493574513,0.40870539410824,0.566343874726899,0.697740673646334,0.789401101261403,0.843280339040855
171,0,0,0,0,0,0.190561709951251,0.396754276324109,0.589293098920433,0.734703871375732,0.822916030255533,0.864993347482886
172,0,0,0,0,0,0,0.410329514095722,0.709540387323322,0.86738386979615,0.925329149923823,0.934584638772702
173,-0.0360065070287955,-0.0441058614929075,-0.0734814761565404,-0.118135011575434,-0.0845930335702298,0,0.471229317675582,0.798567574998156,0.939885138420755,0.97510925315248,0.970777791347362
174,-0.0371647916652724,-0.0461803673569522,-0.0775047060306663,-0.126173348579729,-0.0989117910135688,0,0.473053660536442,0.805213078033591,0.945082940156438,0.978161960835338,0.972429029891531
175,-0.0389689232579804,-0.0494369041695798,-0.0839117348095089,-0.13923837315881,-0.122275200446762,0,0.476139681432909,0.816166214949716,0.953479751551186,0.983029576926694,0.975040825193833
176,0,0,0,0,0.134186453116069,0.284779800657323,0.445405383844137,0.59323536904853,0.706652541327052,0.779565010541247,0.817959578233947
177,0,0,0,0,0.132618617995671,0.285741418920425,0.450219747986994,0.601097658004276,0.715499987725758,0.787819123716839,0.82530943772513
178,0,0,0,0,0.125278148826251,0.292533640593476,0.484597815183252,0.655700891152074,0.773529826469518,0.838468028427034,0.867594835903959
179,0,0,0,0,0,0.205308163657846,0.547624876780563,0.783850921723362,0.888766692093763,0.916592477865711,0.913953202770893
180,0,0,0,0,0,0,0.537569350660883,0.821248079437462,0.915212934122627,0.925154274613352,0.908606147925832
181,0,0,0,0,0,0,0.54638952390577,0.830270895176386,0.921447455571329,0.929311145898337,0.911870101873341
182,0,0,0,0,0,0,0.548551305528205,0.838346087137252,0.926635423124377,0.931572549756813,0.912299880451877
183,0,0,0,0,0.134005102029376,0.29471141770312,0.475225324576646,0.652218782376726,0.802938205083635,0.918098787180603,1.00068309964266
184,0,0,0,0,0.121261017769798,0.288417845723217,0.474346221828997,0.655456248082332,0.808121452627547,0.923322913509726,1.00492729749502
185,0,0,0,0,0,0.231528756134782,0.465298643924452,0.67887602176418,0.844429684776405,0.957802268158918,1.03098626585193
186,0,0,-0.0708015787673189,-0.110362662254461,0,0.0854917884667176,0.496617694151653,0.803912750965786,0.979356450853969,1.06650686698123,1.11198753705286
187,0,0,-0.11845922565294,-0.206872780331709,-0.160023368158853,0,0.506777536947701,0.866642743926876,1.03458068024227,1.10312218214547,1.1347899247186
188,0,0,-0.120605725214057,-0.214434121293033,-0.17367281803688,0,0.506749255916458,0.87259340226737,1.03948830554046,1.10612534287256,1.13647035176101
189,0,0,-0.126973175605122,-0.229213837552839,-0.199733135532091,0,0.508333891676454,0.883061395903218,1.04784301633182,1.11128649223846,1.13952583538213
190,0,0,0,0.0920796574888357,0.210271348897884,0.359607587381051,0.530088526625544,0.693876373652271,0.825813458708959,0.917211727583295,0.972694740903887
191,0,0,0,0.0881079129850419,0.206321492153264,0.357970032928025,0.532196457488671,0.699035013469164,0.832065161583627,0.923009242797345,0.977555197845782
192,0,0,0,0,0.140016005562355,0.324861812251428,0.536157079356408,0.728899516086002,0.869120474432296,0.954702489491569,0.999910074206734
193,0,0,0,0,0,0.22880604159224,0.59168285985505,0.85856182303434,0.993111674453858,1.04682762800254,1.06384901807657
194,0,0,0,0,0,0,0.571919370444416,0.897604135719594,1.0247314016042,1.06163447493651,1.06498263315991
195,0,0,0,0,0,0,0.581384798693812,0.90764617722285,1.03186168024451,1.06652908652321,1.06884457967957
196,0,0,0,0,0,0,0.597792426259106,0.924365134594139,1.04354900457115,1.07452387063038,1.07517352153048
197,0,0,0,0,0.0968015393193157,0.224896051204815,0.372855732393039,0.520375939369061,0.643366005155401,0.731903186329584,0.789390938818247
198,0,0,0,0,0.0976848153609816,0.22613979824544,0.376547538569938,0.526622799786304,0.650735968332016,0.73915412236273,0.796351906086591
199,0,0,0,0,0,0.172482240032509,0.365132846656618,0.54437718681309,0.678976669651185,0.764850140729852,0.81481375112745
200,0,0,0,0,0,0,0.370810497607892,0.639723436293684,0.782260514330242,0.846528963361464,0.875782634635456
201,0,0,0,-0.0926669444808014,-0.0980047213964419,0,0.404997552717698,0.703439136370828,0.833695012297726,0.882053343218312,0.902030088393209
202,0,0,0,-0.0986773770251999,-0.110217688149851,0,0.40410826476937,0.707849168376257,0.837190154880355,0.884101810161875,0.903118297232055
203,0,0,0,-0.104913098448883,-0.12654255848273,0,0.400734504980335,0.714147615860105,0.842166051921941,0.886829531508252,0.904314531371558
204,0,0,0,0,0.0903230821400795,0.261794267476264,0.438031161690715,0.597471746578448,0.719221082079825,0.798500249079389,0.842485451745935
205,0,0,0,0,0,0.218122770236906,0.415049570125726,0.584013882680992,0.708762950658215,0.786382898297572,0.824446612624897
