"job.id","T_0","T_0.05","T_0.1","T_0.15","T_0.2","T_0.25","T_0.3","T_0.35","T_0.4","T_0.45","T_0.5","T_0.55","T_0.6","T_0.65","T_0.7","T_0.75","T_0.8","T_0.85","T_0.9","T_0.95","T_1"
33,0.331285492199896,0.455666205898356,0.55733627889261,0.63221454147997,0.691942344228076,0.725043253622781,0.70302908237514,0.645522321552356,0.610493343666947,0.635859923257911,0.716017951181356,0.818077495851694,0.92015722355044,1.01965526203422,1.10443490561941,1.15306614266886,1.17031632221366,1.16471585191583,1.10739934045841,0.991283552767189,0.861599070086463
34,0.318519609680192,0.446298354471304,0.555674203488913,0.635711544536906,0.702751689122364,0.742537580841038,0.712169457183728,0.63423831830348,0.584235346920384,0.609967235408105,0.70106606561573,0.812939246702991,0.920244881284198,1.02595183310146,1.11744771913614,1.16676371443995,1.18346298402092,1.18064688464165,1.11575565400274,0.982779248895793,0.844760552932238
35,0,0.445544600592796,0.717456092937261,0.528687710298281,0.627263952381442,0.897976421845292,0.762209391780836,0.506899589015615,0.595569026819424,0.430901080934911,0.777011619999094,0.786004987621417,0.93857281510993,0.943947941697869,1.18703111303231,1.26476536681324,1.02487934672234,1.20082880245398,1.3997329366431,0.834160274216066,0.635498436120216
36,0,0.445596822026149,0.717490626569055,0.528733108728981,0.627303001355702,0.898004718479827,0.762242448721454,0.50694711296167,0.595611340523407,0.430957305405456,0.777044185410033,0.786036844036829,0.938599560348194,0.943973768821488,1.1870516648834,1.26478519792288,1.02490316247442,1.20084935930559,1.3997508191236,0.834188649894457,0.635534621588119
37,-0.259386947462258,-0.323409105228497,-0.328831945654313,-0.312777962174688,-0.275997133797638,-0.179985990217549,0,0,0,0,0.18274954210672,0.43651359916054,0.665470909898876,0.876830661271177,1.05944123379397,1.17967544406968,1.22680299626909,1.23503326457207,1.25292590231295,1.2934209096747,1.32684175969509
38,-0.282303397666536,-0.338186474932549,-0.339172047420462,-0.323599663196419,-0.293717297586849,-0.19623885236895,0,0,0,0,0.153570651077676,0.428331643933172,0.667965856865051,0.889624982052584,1.08432990080401,1.20736661667954,1.24271939703908,1.23609942187814,1.25168110221766,1.30014086897453,1.34077154953916
39,0,-0.340361400414496,0,0,0,0,0,0,0,0,0,0,0.373574770523581,0.50120682158528,0.995210286004933,1.11757082877434,1.02634908403535,1.12810096542068,0.768397833753443,1.30309910288892,1.20058234001251
40,0,-0.340409457000417,0,0,0,0,0,0,0,0,0,0,0.373646584639433,0.50128033206395,0.995249934394373,1.11761219222926,1.02639480810706,1.1281474000353,0.768464232609483,1.30313816122471,1.20062424549295
41,0.742089894184838,0.747007719622374,0.732600534330292,0.69895612812635,0.651618869012935,0.595663437644385,0.525774629383977,0.438234329521792,0.35155400206163,0.332667103767085,0.448118871316002,0.662854345016526,0.902445908273244,1.1372135624581,1.34564413698582,1.48485031312341,1.53201843047626,1.49734288133263,1.39403474251398,1.23796528838061,1.06234693227748
42,0.741587774519475,0.746984920103217,0.733156820075638,0.697659609757998,0.647756356314881,0.590969004804941,0.517495007194508,0.415419011293549,0.299104654555523,0.256651476110938,0.38737758460079,0.633112588455909,0.894376243273413,1.1458922126825,1.37193773155111,1.52086308310319,1.56505554644526,1.51896114380598,1.39777111485194,1.22220974265563,1.03534113318275
43,0.769709050137835,0.759835615848337,0.763675686116724,0.754379028460025,0.587511643951805,0.67366566479298,0.535616332377308,0.429998805227486,0.462500678734213,0,0.242320155916677,0.865922245591203,0.80761548994131,1.12000265952509,1.4764638255063,1.6043644139373,1.61963139959845,1.51261447654354,1.51194256218234,1.3540880806986,0.640282819518512
44,0.769738455487929,0.759865658250639,0.763705536166798,0.754409633337194,0.587550041568483,0.673699756493363,0.53565818118241,0.430050636497708,0.462549304792534,0,0.242402370471397,0.865948886640304,0.807643621343071,1.12002328838806,1.47647949665497,1.60437891398318,1.61964583297866,1.5126298299838,1.51195792548206,1.35410518677829,0.640317193502084
45,0,0,0,0,0,0,0,0,0,0,0,0,0.211158250186375,0.386755791169507,0.51861927574534,0.621233216745417,0.685000229712806,0.697493150770916,0.657309722218226,0.571564602530479,0.436586252485524
46,0,0,0,0.118564127532311,0.185357182402201,0.148888703753763,0.0691912229544157,0,0,0,0,0.136243132045483,0.333633344261199,0.491854345050316,0.611979862809658,0.710323423875353,0.773219527016261,0.783159879418995,0.740444394457411,0.664959268192403,0.580487529029166
47,0,0,0,0.320399225668456,0.267997782875811,0.205981913724745,0,0.189805420553627,0,0,0.135843992800421,0,0.371493294541995,0.656437606151986,0.390605181240341,0.863654859814437,0.776407015065026,0.746712079839168,0.910540039249083,0.525348149554927,0.544781121963652
48,0,0,0,0.320318677479125,0.267914838580525,0.20589141479277,0,0.189712231075426,0,0,0.135743944942607,0,0.371443749443332,0.656404712298744,0.390562294370942,0.863629751597269,0.776380633967368,0.746685287146536,0.910514549866006,0.525309496196412,0.544749330057631
49,0,0,0,0,0,0,0,0,0,0,0,0,0.261352089331678,0.532430503310938,0.639332827740405,0.6233601845187,0.531778496667446,0.395235450730121,0.246499493709796,0.108889932501516,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0.196664184321668,0.520284645279946,0.631096547400796,0.596051950009495,0.477626222757043,0.309183554998304,0.1338637927233,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432040575859831,0.517212149083408,0.200375962103601,0.319849718627738,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432040575416195,0.517212149104102,0.200375964583757,0.319849719302304,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0.199946753826973,0.410850587192017,0.581740819332157,0.689313076397651,0.688809161720403,0.612376332189429,0.559837408547976,0.57256017163716,0.575425545899297
54,-0.151543268351992,-0.249387410350405,-0.291118471346793,-0.218716578146094,0,0,0,0,0,0,0,0.196149286649424,0.39695399661925,0.573129981869323,0.731794448080068,0.837506908048176,0.825164037083921,0.731610979122458,0.681723513256852,0.722162467249315,0.785972468303685
55,0,0,-0.283663527085844,0,0,0,0,0,0,0,0,0,0.343289868811363,0.315696268910873,0.303423961463588,1.07073967921227,0.606759771011147,0.645660576428688,0,0.641775821631317,0.804506239404941
56,0,0,-0.283806234489051,0,0,0,0,0,0,0,0,0,0.343398908835477,0.315834002642569,0.303571032101926,1.07080581649937,0.606858712160088,0.645762092736779,0,0.641879894827568,0.804590496346171
57,0,0.0931132625746391,0.160155008310266,0.212472317068387,0.260523440138908,0.295835075394248,0.329673598292746,0.385458723269774,0.440742984533482,0.471136303658639,0.530203738338953,0.690533955931972,0.932255989620248,1.19115662527553,1.44582715237665,1.67786299230898,1.82054223973561,1.82452001673268,1.71811549182152,1.56843354173974,1.42102611128654
58,0.194359895731859,0.238920809780121,0.2757318475402,0.314139841692612,0.354528193215654,0.381444663943954,0.406267553276938,0.458798252707176,0.50939455334313,0.519939514817684,0.553156989854984,0.70486433753441,0.954637142235191,1.22133070474013,1.48689462408751,1.73978812200904,1.89463621003361,1.88406015053145,1.74928873987766,1.58324423502582,1.44461697844191
59,0,0,0,0,0,0,0,0,0,0,0,0,0.673914885223255,0.874401280923671,1.01785044814354,1.55599299004272,1.93913324133544,1.63226040787872,1.58984778225509,1.24672055189259,0.862813437360953
60,0,0,0,0,0,0,0,0,0,0,0,0,0.673914886566991,0.874401280246876,1.01785044822821,1.55599299122714,1.93913324193524,1.6322604068796,1.58984778291001,1.24672055074716,0.86281343909163
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,-0.10196125530739,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,-0.578774779595931,-0.572005072836239,-0.599061865063557,-0.642321002019608,-0.66000116098429,-0.638607107023118,-0.586305246966839,-0.512212348835887,-0.436980184281656,-0.359496714853485,-0.233585649273155,0,0.192343896469016,0.435880356288323,0.598889832270859,0.665602200328481,0.658613493611869,0.628377189325948,0.607034061309086,0.595641433497528,0.586735552995374
66,-0.573484763678351,-0.561142969467025,-0.590778426164293,-0.645960887818883,-0.671278097744083,-0.648966243219043,-0.591856319276928,-0.511625773073537,-0.438446834297722,-0.374160155092402,-0.255308300697699,0,0.187816157751186,0.46156121969292,0.635035925288523,0.693918310803074,0.668472087021517,0.624488991024052,0.599957385038918,0.58982374103991,0.582068420742406
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200429397548707,0,0,0,0,0
69,0.452553360201334,0.456114885692207,0.452374032164865,0.459133588194846,0.47210950347437,0.477371719773496,0.476293881702956,0.453600759961013,0.38252514976499,0.284742613918062,0.211649310962864,0.191908381571174,0.249648996800496,0.398646777168344,0.596733746317423,0.756368921146428,0.832894303971798,0.883816957316396,0.981992130787308,1.11140082488267,1.21502522145503
70,0.312578701228714,0.343667846101525,0.340051715594183,0.346543554389859,0.364854208585442,0.373804430981312,0.379635709307472,0.358467475605756,0.257566875634809,0.0923130406486677,0,0,0,0.242496537461418,0.520056447299301,0.713769077633431,0.781250067472254,0.818729959306561,0.931292889567443,1.07989608110832,1.18001054925312
71,0.337242576629556,0.494653788532088,0.267840271891388,0.294421400279832,0.547856785687678,0.326429037360433,0.324521941878483,0.549850296711754,0.412690864274454,0,0.0946033106765336,0,0,0.203718436380844,0.537270603964147,0.982985004139558,0.852015282823815,0.59563984027482,0.856113443593895,1.25575310298315,1.3215546393
72,0.3373001193126,0.494697733951248,0.267913017592642,0.294483378428867,0.54789791641357,0.32648402732663,0.324579848270562,0.549888367394335,0.412741775061083,0,0.0947031263447977,0,0,0.203776215325339,0.537302003288098,0.983004141783927,0.852036234951283,0.595667948011201,0.85613404239836,1.25576774196341,1.32156944745058
73,0,0,0,0,0,0,0,0,0,0.292578511520922,0.537479393493959,0.743479090492503,0.929509846126147,1.10596094866254,1.23531587989393,1.26701963497031,1.22845092245127,1.21721846363959,1.28390188718764,1.37449675843558,1.41620523200717
74,0,0,0,0,0,0,0,0,0,0.304556736777723,0.555005402620187,0.760040825090504,0.947300390158473,1.13641035484444,1.27781040436606,1.29789685299499,1.22968265973125,1.20606377790874,1.29006658167155,1.39983265476888,1.4503147351285
75,0,0,0,0,0,0,0,0,0,0.258576621641088,0.462080998507243,0.727491180119106,0.849588949529552,0.949376909388628,1.50520706303436,1.30269706506435,1.17783075771945,0.895461263223441,1.17028829848818,1.62814194390417,1.37289842369589
76,0,0,0,0,0,0,0,0,0,0.258678828768836,0.46215747920867,0.727546681351297,0.849636329851193,0.949418940078322,1.50523683752932,1.30273075588937,1.17786556844406,0.895503021541682,1.17032425799297,1.62816855789,1.37292917528187
77,0,0,0,0,0,0,-0.151583059547035,-0.177147337000089,-0.0654387019498554,0,0,0,0.397333694042732,0.707768906415209,0.950618345582917,1.10473734527453,1.16518909771787,1.17278649163541,1.16929489198319,1.15515699352665,1.10972723276071
78,0,0,0,0,0,0,-0.207633175221358,-0.235616331060026,-0.126719458055937,0,0,0,0.402364001842129,0.729450917949361,0.986013482984919,1.14244888239018,1.19010941735636,1.18372600704959,1.17726976857746,1.16673262754824,1.13056375959298
79,0,0,0,0,0,0,-0.449239221828398,0,0,0,0,0,0.284059350737083,0.623635950908203,0.882271394937222,1.25293176564924,1.12360584306322,0.982052997878595,1.14222312446819,1.12236074645971,1.00536623498985
80,0,0,0,0,0,0,-0.449239221787991,0,0,0,0,0,0.284059350714292,0.623635948966453,0.882271394576128,1.25293176564924,1.12360584259141,0.982052996595006,1.14222312370015,1.12236074558025,1.00536623498985
81,0,0,0,0,0,0,0,0,0,0,0,0.372760761398089,0.705438538614072,0.986728419302765,1.16073795606965,1.20951447970988,1.1851641211512,1.15416689641671,1.13641835429609,1.11900118510392,1.09311817945094
82,0,0,0,0,0,0,0,0,0,0,0,0.381882419188468,0.735717627757638,1.03942966140614,1.21945973835854,1.25119731780553,1.20345429863016,1.16188044064885,1.14533855496111,1.13214077168431,1.11629928797787
83,0,0,0,0,0,0,0,0,0,0,0,0,0.349631113299568,1.13686371629968,1.17832846955589,1.22180818029223,1.01054596174927,0.88607287485054,1.20592133352418,0.834404080789896,1.04073171623249
84,0,0,0,0,0,0,0,0,0,0,0,0,0.349759396778828,1.13693449391553,1.17839614181505,1.22187651171622,1.01062592319606,0.88615792832093,1.20599032804807,0.834492514190904,1.04080626527033
85,0.309951810726862,0.408434670634174,0.500602886690502,0.561898636069289,0.566934082769721,0.532817891046843,0.51468309961571,0.541328031065393,0.59690624307659,0.672752498738958,0.769600575464942,0.885958494941505,1.01209366166801,1.10882922348914,1.17940427055688,1.30002274497168,1.46234540836701,1.5553530935519,1.5565293387751,1.54144025038885,1.54588198062381
86,0.303936869793992,0.40141924750823,0.504074617538148,0.576403957077676,0.577456835138826,0.525880016850305,0.496029522303425,0.524000793054403,0.582805657107742,0.660141954504869,0.759491080189902,0.882212593545213,1.01835737270133,1.11172933014989,1.16543763141143,1.29221778375359,1.48408202653053,1.5837064599844,1.5662363692181,1.54090900602964,1.54763036165593
87,0,0,0.429287322164307,0.389726444538762,0.549517418780338,0.298294037655438,0,0.530437706648666,0.324111677641689,0.373085673951023,0.779063703261814,0.587190197406131,0.837233445671898,1.4277744826186,0.810615702166592,0.816594020184093,1.79530028533649,1.70911831885509,1.27451209916287,1.44748769052086,1.54817175417112
88,0,0,0.429287322767699,0.389726445086973,0.549517419515568,0.298294037844832,0,0.530437707668883,0.324111678229672,0.37308567365591,0.779063704043935,0.587190196669138,0.837233446236612,1.42777448411528,0.810615700452235,0.816594020853776,1.79530028552846,1.70911831860407,1.27451209867809,1.44748769092647,1.54817175456276
89,0,0,0,0,0,0,0,0,0,0,0,0,0.188757942707494,0.504463520224449,0.790830542402824,1.02902919127391,1.16877397459056,1.18950164185998,1.13735012060052,1.07592659022931,1.02050061836398
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404845292196139,0.745353979063123,1.01943192343587,1.1709086181518,1.17504052301955,1.09841357372077,1.0238592875058,0.957268730469191
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320879093178521,0.664338972700004,1.0538018804371,1.28651348295618,1.26720942583768,0.874851621020251,1.03842665867171,0.86910782865348
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320986149401751,0.664417718284306,1.05385939442217,1.2865625039169,1.26725742226847,0.874916139499283,1.03848438888393,0.869170944965203
93,0.451742242729414,0.51449789031773,0.530621695437025,0.530306741252653,0.546955982065773,0.572643800469819,0.580146237784542,0.561156141628154,0.527830281036617,0.516347559677111,0.567957219567882,0.691803914586704,0.890308019378344,1.16152932816748,1.43991256053432,1.63290504699624,1.72393631954181,1.7731180106822,1.82949611562732,1.89166184910628,1.94119459351038
94,0.456784366505371,0.519160077037277,0.531820689554119,0.524020155589818,0.541796626387066,0.575306543029715,0.585699820328938,0.560420073573733,0.512034420510256,0.484407641308853,0.528947917509953,0.652642377478275,0.859927299570729,1.1585594087496,1.46895433117287,1.67020159817577,1.74467846967192,1.77810130754966,1.83354891367671,1.90050661543537,1.95284566073704
95,0.223884250578649,0.732297343759599,0.550775660258375,0.371524446276816,0.560872842278546,0.613846035519891,0.599535798473703,0.545095916655215,0.606853426811802,0.307195154269091,0.456051511255627,0.785146501971538,0.585199919871705,1.13653323059894,1.62776226956631,1.81467605019234,1.73311751490123,1.66181248269481,1.87560967326675,1.87084289581724,2.06409463391421
96,0.223884250578649,0.732297343759599,0.550775660340665,0.371524445943484,0.56087284212387,0.613846035406879,0.599535798328848,0.545095916496263,0.606853427020455,0.307195153450347,0.456051511288194,0.785146502299489,0.58519991911877,1.13653322920882,1.62776227073127,1.81467605019234,1.73311751500088,1.66181248242563,1.87560967320221,1.87084289572809,2.06409463391421
97,0.244722651636793,0.203075878828706,0.102216275879368,0,0,0,0,0,0,0.214344735910102,0.467873151868693,0.660049714571007,0.836138259035163,0.990773757001552,1.07274214453074,1.09210035989251,1.11097009559414,1.13746991991705,1.13044567513043,1.08714604037624,1.03260488672775
98,0.285034844076757,0.23196426908087,0.114751472667396,0,0,0,0,0,0,0.198562600349262,0.476127538228562,0.6689476628519,0.85062477508162,1.01781527048491,1.09645705158565,1.09942757888503,1.11412495137537,1.14799408767916,1.13968140546105,1.08962764600304,1.0354652782456
99,0.306487360080134,0.254212828378445,0,0,0,0.201863238505376,0,0,0,0.152802164383084,0.731229169012572,0.408523708309583,0.721911394328278,1.18568162137757,1.17377599227325,1.00056302237524,0.880953543980868,1.37469747238422,1.09449682395755,1.02787845062677,0.952607830557894
100,0.306487360578335,0.254212828923807,0,0,0,0.201863239505871,0,0,0,0.152802164245317,0.731229169652259,0.408523707218097,0.721911394940217,1.18568162130803,1.17377599214178,1.000563022586,0.880953542557648,1.37469747354243,1.09449682402013,1.02787845034182,0.952607830778072
101,0,0,0,0,0,0,0,0,0,0,0,0,0.208875243967211,0.370738038229929,0.417798149679681,0.42097884749904,0.435088262867881,0.461693835661956,0.483868009597646,0.490544804776925,0.471095314737045
102,0,0,0,0,0,0,0,0,0,0,0,0,0.190923193519278,0.378228497316825,0.412085578158148,0.3965811406329,0.407438762245415,0.441269477815351,0.471086080989876,0.483432527231933,0.471546300307191
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497665541381533,0,0,0.198782109048291,0,0.42726089601989,0,0.376488304271589
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497665541933402,0,0,0.198782108663718,0,0.427260896291089,0,0.376488305208058
105,0,0,0,0,0,0,0,0,0,0,0,0.341657008501885,0.667770230456527,0.951038835215578,1.17242002558955,1.33101188377402,1.40421917107022,1.36874597001682,1.25155802509824,1.13125683288197,1.05883755945944
106,0,0,0,0,0,0,0,0,0,0,0,0.343647452146787,0.688635343725435,0.985487106453816,1.2136818408596,1.38023929231932,1.45584924422558,1.40398581662446,1.25996975160541,1.12977339956595,1.07320455164632
107,0,0,0,0,0,0,0,0,0,0,0,0,0.528990000244056,1.16095642717424,0.869669860684961,1.52983837272846,1.39553514389954,1.45601599900068,1.33100905167701,0.543997009935266,1.17577135616208
108,0,0,0,0,0,0,0,0,0,0,0,0,0.529106510273106,1.16101761820973,0.869750319596192,1.52988596901025,1.39558692025794,1.45606508751224,1.33106325903963,0.54411634464665,1.1758323260152
109,0,0,0,0,0,0,0,0,0,0,0,0,0.229019320697497,0.4018958738472,0.568024516232255,0.759962356010686,0.957779113677315,1.09475623072467,1.12344382625104,1.06467981193181,0.969250725149332
110,0,0,0,0,0,0,0,0,0,0,0,0,0.233552539327375,0.398821984421859,0.559822294545688,0.762888392833955,0.98447726819703,1.13465393513906,1.15195537437733,1.07411142852313,0.973314413366492
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245493568606294,0.392435767258195,0.485995931161496,1.03978428493861,1.13700076416593,1.27231115246867,0.921393462264086,0.746831812438338
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245493567818832,0.39243576730457,0.485995931889304,1.03978428452442,1.13700076426337,1.27231115321347,0.921393461163927,0.746831812987158
113,0,0,0,0,0,0,0,0,0,0,0,0.230753819614786,0.438143893149111,0.654893097918607,0.870592303248413,1.02124938942397,1.10943202991702,1.20741310619867,1.3308164140821,1.4109803412089,1.39715244342133
114,0,0,0,0,0,0,0,0,0,0,0,0.238328426712666,0.440572938044759,0.664740449604519,0.897628994925967,1.04812254362907,1.11984489350998,1.21683467048979,1.35738370711252,1.44568656993204,1.43201199208689
115,0,0,0,0,0,0,0,0,0,0,0,0.48529572144725,0.27608702222521,0.405256218307818,1.13452625988604,1.14947839558652,1.02782643314031,1.02791150359474,1.36629842826014,1.80207068083697,1.20947278982292
116,0,0,0,0,0,0,0,0,0,0,0,0.485295721726638,0.276087021348771,0.405256215943861,1.13452626152293,1.14947839588521,1.02782643301611,1.02791150347176,1.36629842703646,1.80207068186986,1.20947279010818
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283821964758436,0.485363880990828,0.613296625543749,0.698528600383378,0.767442926247493,0.795682947937503,0.75473023124937,0.646240367052862
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27655605358553,0.491321902554231,0.617609412231246,0.699907852900476,0.775855199173517,0.808468335076305,0.763281897087949,0.658235310135579
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288120402804278,0.276981648816265,0.856574808212221,0.25625991247036,0.824666309905498,0.911216442708724,0.678703316425915,0.469562099747299
