"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
32,0.438831872796132,0.164443761269646,-0.527672065623277,0,0,0,0,0.728922015499109,0.734025366011926,0.891990905804559,0.798828387682411
33,0,0,0,0,0,0.239815931741798,0.493651622832465,0.710151946116148,0.876434130067587,0.994978346797076,1.07248203490677
34,0,0,0,0,0,0,0.417021217454148,0.767343382710458,0.710748646394385,1.09880777404176,1.10149767052671
35,0,0,0,0,0,0,0.392561289932437,0.739318430794786,0.726564156503441,1.09022338540886,1.11670984539296
36,0,0,0,0,0,0.244630421457145,0.496386771594623,0.712188465247153,0.878253205814488,0.997086861331732,1.07645679490956
37,0,0,0,0,0,0.142103556178057,0.430758764693513,0.703231801310171,0.907167741248921,1.00208744016013,0.999143976922316
38,-0.232317458338682,0,0,0,0.276210591616278,0,0.353576448859195,0.791978263602119,0.992353286139786,1.13343381518078,0.876047203119279
39,-0.186675098856685,0,0,0,0.284843304523168,0,0.284803773435296,0.796271930389567,1.02875095491583,1.17369931584771,0.839248922403612
40,0,0,0,0,0,0.143133478858403,0.431615762367828,0.704419860111802,0.908679744642409,1.00383265107323,1.00256149945633
41,0,0,0,0,0,0,0.508285985951407,0.864556843357377,0.832815160999341,0.89140743525205,1.3746174831625
42,0,0,0,0,0,0,0.488273902726435,0.890791363685003,0.828884509625363,0.887016953007265,1.38563300836097
43,0,0,0,0,0,0,0.508390686311083,0.86470067003589,0.832893184246008,0.891467496396965,1.37465378601033
44,0,0,0,0,0,0,0.505729482349471,0.877391012143677,0.842485309283924,0.905628387832206,1.37182084691061
45,0,0,0,0,0,0,0.738493922510925,0.640295664342236,0.807449998101563,1.703904031461,1.20904609802913
46,0,0,0,0,0,0,0.713328635509552,0.643745839023385,0.850767757241099,1.7311413682813,1.21634709466024
47,0,0,0,0,0,0,0.746234789957095,0.637531845674279,0.802062805052432,1.7191782886605,1.20595923318256
48,0,0,0,0,0,0,0.723216693239375,0.648482519779188,0.843832059013279,1.728416791021,1.21580263066061
49,0,-0.556191783921575,0,-0.210123477805321,0,0,0.656848499585763,0.586621299190977,0.767990159567806,0.534439906907274,1.15526832915379
50,-0.233311829838895,-0.625638756005308,0,-0.311063793782083,0,0,0.761181817064064,0.69327178073187,0.831963823630475,0.61829027878834,1.22538487736672
51,0,-0.556372124185028,0,-0.210445649053807,0,0,0.65678538976395,0.586589128132383,0.767999155890133,0.534374733156666,1.15526894121604
52,-0.258317905855638,-0.642515280526705,0,-0.345412455232748,0,0,0.746137305079843,0.689615170477948,0.836048529975747,0.63109228886437,1.21651383009452
53,0,0,0,0,0,0,0.371334321742907,0.78425374394343,1.10164200369747,1.22483090757179,1.24477355427106
54,0,0,0,0,0,0,0,0.760496974486808,1.34678202548624,1.121172206447,1.29303371976087
55,0,0,0,0,0,0,0,0.792420878663749,1.33815049559525,1.13529670659276,1.27612409890095
56,0,0,0,0,0,0,0.371749637280255,0.78449427027987,1.10183695935459,1.22501235035925,1.24499660131723
57,0.495711956270045,0.497787661461641,0.499854479645086,0.50191308918105,0.503963949584272,0.506007319608675,0.508043268997945,0.510071684453569,0.512092270087759,0.51410454236108,0.51610781923709
58,0.372755581364238,0,0,0.589893028095306,0,0.53882015255716,0.688561429899948,0.437243743496146,0.382947255191984,1.03441280594823,1.04256837341205
59,0.453379090993941,0,0,0.644786167654264,0,0.537297505532625,0.673073197905082,0.473356454592807,0.419785205479689,1.02951330859151,1.04080321552429
60,0.496902935924863,0.498955386431506,0.501004560635014,0.503050853413387,0.50509453709404,0.507135775314609,0.509174633690386,0.511211087852506,0.513245029287162,0.515276269297706,0.517304541319557
61,0,-0.547999541041501,0,0,0,0,0,0.629373204182635,1.08358390641898,1.43136834137634,0.860747479915958
62,0,-0.555076826839147,0,0,0,0,0,0.619043534228075,1.06061005803842,1.45238545094728,0.886646361046026
63,0,-0.548087843125996,0,0,0,0,0,0.629442528952387,1.08366857378973,1.43140111902549,0.860790429281518
64,0,-0.545703250990273,0,0,0,0,0,0.629624228798021,1.08058204038083,1.43046044574212,0.867822867350301
65,0,0,0,0,0,0,0,0.953475664164459,0.631272815042059,1.10687677744847,0.928618465943592
66,0,0,0,0,0,0,0,0.923309416789373,0.691916139112086,1.08247804090739,0.931387668938681
67,0,0,0,0,0,0,0,0.957250735632359,0.614792517978906,1.10669507540736,0.921762445752692
68,0,0,0,0,0,0,0,0.924618793642047,0.680927498862093,1.08438938249279,0.933064124432696
69,0,0,0,0,0,0.297661612224281,0.635671466088212,0.896645637945646,1.0635076096028,1.10375510920452,1.04120736789835
70,0,0,-0.165184475811089,0,0,0.368431376438244,0.578716929259607,0.760029632510269,1.33953461145643,1.30406449389778,0.759136287538064
71,0,0,-0.272458156513307,-0.158798130473963,0,0.426647110462237,0.619821749231138,0.795580800911953,1.38995970713807,1.27647153591302,0.762584160512565
72,0,0,0,0,0,0.297770400504704,0.635763118853153,0.896734481280237,1.06358549358978,1.10381851429071,1.04130903543797
73,0,0,0,0,0,0,0.285827053799946,0.35676797854085,0.649626667078608,0.916274185135092,1.01454545994887
74,0,0,0,0,0,0,0.231507727640209,0.350965220851491,0.644947492331243,0.896931062414078,0.987344364361919
75,0,0,0,0,0,0,0.285724962363877,0.356792481948754,0.649646983392811,0.916295259109085,1.01455793062306
76,0,0,0,0,0,0,0.271854079591381,0.358523444883569,0.652008614490472,0.912290796265223,1.00648120607865
77,0,0,0,0,0,0.232691870121119,0.486208651655327,0.709656964679157,0.864400997575343,0.951750501351889,0.990459178006218
78,0,0,0,0,0,0,0.900679406354189,0.615305375678726,1.04041303328469,0.973607209884638,0.903275052243651
79,0,0,0,0,0,0,0.905048728352115,0.605135911216757,1.03620507089992,0.98719666430639,0.943826198124892
80,0,0,0,0,0,0.232711866612334,0.48623922265385,0.709706625893751,0.86445958052494,0.951815788163779,0.990554246949729
81,0,0.32323263170736,0,0,0,0,0.665817600818357,0.834293074718104,0.991279150884395,1.42215771090873,1.27713445955145
82,0,0.274258382127339,0,0,0,0,0.695026464327109,0.833201404559962,0.959688076471439,1.40785625753617,1.28459233790881
83,0,0.32324537635673,0,0,0,0,0.665828854101118,0.834291819850876,0.991276070028399,1.42216032711022,1.27713478938286
84,0,0.283197537965481,0,0,0,0,0.692409525490287,0.834839462170245,0.966245157230938,1.40957898063682,1.284985279031
85,-0.239859174681619,0,0,0,0.462385787752771,0,0.982675477924863,0.960894886993694,1.13500755042522,0.898640249394991,0.807195553122228
86,-0.234157331453561,0,0,0,0.449274451016978,0,1.01467635097246,0.973219881344551,1.13858886746932,0.904436084297143,0.83029931674052
87,-0.239961083267202,0,0,0,0.462247422470728,0,0.982690323175898,0.960903407061975,1.13502010742193,0.898645050120765,0.807217185245141
88,-0.242434479289191,0,0,0,0.456538909467664,0,1.00512908552874,0.970780946116824,1.13972454470019,0.902934733329625,0.824669513935696
89,-0.186176303751906,0.461226077496206,0,0,0.26895420936818,0.479210133592171,0.599195084735533,0.935083463488924,0.595495368775645,1.61112696757399,0.968801186182357
90,0,0.300402691360025,0,0,0,0.314109864248059,0.472093084136796,0.836632921271973,0.469887578098099,1.58159962905254,0.895244547632372
91,-0.19577547776047,0.472168584831319,0,0,0.267912465738731,0.479088818995945,0.596657357186462,0.941465250385014,0.585555053334061,1.63247108400152,0.964903444475538
92,0,0.349007671012729,0,0,0.179740640150249,0.420230665252299,0.568714200150225,0.873140199263479,0.595782706730382,1.49356887449826,0.956384701794587
93,0,0,0,0.211235248356605,0,0.610298742490333,0,0.906032973802984,1.28182548224922,0.690830938206213,0.259813932084946
94,0,0,0,0,0,0.467962839110563,0,0.846808966746558,1.21351761452797,0.65598598369529,0.184309575263204
95,0,0,0,0.210540020579565,0,0.609980414486212,0,0.905778611017573,1.28168656421239,0.6905576061997,0.25897524701337
96,0,0,0,0,0,0.472833536625184,0,0.831325489863746,1.21257086673463,0.655840223926731,0.188619088324412
97,0.330843923609102,0,-0.159725692500131,0,0,0,0,0.280136983956038,0.996191070300018,1.12302582905879,1.82433533703635
98,0.45035385298283,-0.17232875169405,-0.280674977360183,0,0,0,0,0.410377024474567,1.02820807139971,1.15121576094967,1.87099706937224
99,0.330935321798138,0,-0.160133328504117,0,0,0,0,0.27960475995983,0.996196988573396,1.12301967047733,1.82433947373265
100,0.334618648333136,0,-0.157412236075573,0,0,0,0,0.283151869076529,0.995382818581489,1.12221739844594,1.82433543130782
101,0,0,-0.399338713233028,0,0,0.399080138154393,0,0.935680669090255,0.985411092050807,0.639239768475224,1.15408122226606
102,0,0,-0.410223878810724,0,0,0.400807394020598,0,0.923822894424492,1.0234889633448,0.62084537597355,1.16535411678089
103,0,0,-0.399697592107271,0,0,0.399259959342949,0,0.936028372491883,0.985605486060598,0.638869267820183,1.15434721937535
104,0,0,-0.399640337251019,0,0,0.399688957068835,0,0.936064392473566,0.985658491081953,0.638925989465644,1.15438488177384
105,0,0,0,0,0,0,0.321076618662239,1.26015942492161,0.83386088050074,0.992143117466247,0.610905133838502
106,0,0,0,0,0,0,0.29379570700204,1.27741570126366,0.837278260050299,0.985760094000045,0.611125962712898
107,0,0,0,0,0,0,0.32088105501415,1.26020919473977,0.83388797216473,0.992156085183067,0.610764164152099
108,0,0,0,0,0,0,0.335246879978023,1.25946067022583,0.843609864538692,0.994265435264756,0.622380801512002
109,0,0,0,0,0,0,0,0.90802627746315,0.870792533297829,0.97892070552156,1.02414176434184
110,0,0,0,0,0,0,0,0.892341368111589,0.858512084293862,0.96953533955169,1.02711756439882
111,0,0,0,0,0,0,0,0.905586457414323,0.860019376763698,0.969253005313247,1.01653897668484
112,0,0,0,0,0,0,0,0.905687083465457,0.867049529940022,0.976444593584275,1.02144336715578
113,0.289198205417232,0,0.424679435056317,-0.286798240810013,0,0,0.277331644775102,1.13494470341855,1.0331009695341,1.04956199321851,1.05154887681369
114,0.370220635167424,0,0.431054907148706,-0.324664381481827,0,0,0.305951766358879,1.13020582550916,1.00776616912248,1.04587287639618,1.08465848371194
115,0.289209017076183,0,0.424669317450229,-0.286834318541205,0,0,0.277298257059706,1.13495688975941,1.0331492733821,1.04956269993424,1.0515453437096
116,0.379038987934673,0,0.434158482493836,-0.329992901654876,0,0,0.311260165475373,1.1309283820371,1.0075149354469,1.04509869434373,1.08805065683785
117,0,0,0,0,0,0.189907452444028,0.475629974540677,0.694368769020948,0.832267215484538,0.901958842214586,0.930739083451302
118,0,0,0,0,0,0,0.377642893741458,0.939274468578846,0.874993840096742,0.588324015653524,0.989501307382165
119,0,0,0,0,0,0,0.403053548803163,0.938944359870119,0.901102646073775,0.611880763377842,1.00696981380743
120,0,0,0,0,0,0.191735556626463,0.476595321215384,0.69508188100266,0.832897167381932,0.902601795008933,0.931507789690895
121,0,0,0.454306269608077,0,0,0,0.610167611913431,0.594723750209262,1.241209098555,0.618739824914995,0.792493679293178
122,0,0,0.444060688741352,0,0,0,0.543866026113235,0.557024396045968,1.2270933556351,0.589040598818279,0.749679273025046
123,0,0,0.451386700741234,0,0,0,0.607607914440751,0.591471075677627,1.24024293565116,0.61561937031911,0.790412008840524
124,0,0,0.451380015402344,0,0,0,0.607741329697665,0.592266746141686,1.23996413707449,0.616528525726189,0.790636820927004
125,0.266713038822292,0.29999846324632,0,0,-0.454355363959443,0,0.691272321709386,0.775404879471093,0.893740714481168,0.528451191040321,1.35762775454766
126,0.27921765848887,0.318713325924653,0,0,-0.468658351883628,0,0.706681732018358,0.758751042262084,0.905052332182182,0.536262402093607,1.36059390324577
127,0.266776097869961,0.30033622228217,0,0,-0.45438651485902,0,0.691265834181443,0.775418578893607,0.893739240526065,0.528449166653725,1.35762963777096
128,0.26824102587766,0.304585862208452,0,0,-0.454017321822545,0,0.691846232922503,0.77597198658157,0.89400178972867,0.529085530657724,1.35748949610919
129,-0.282804649307538,0.368829403889793,0,0.30165001229232,0,0.507569213223921,0.709938301635185,0.813921186260106,0.987941699450898,1.04568378296556,0.782042461807845
130,-0.303032807310383,0.373373163292906,0,0.295072210777166,0,0.495010716282305,0.719439871146492,0.831238937987835,1.00052449473412,1.02789272063673,0.773549850941932
131,-0.282806584094927,0.368828671934189,0,0.30165061372032,0,0.507560709245291,0.709940178315057,0.813921175423087,0.987944908199537,1.04569876864751,0.782034170806665
132,-0.292542443784859,0.372238091502071,0,0.301736189064716,0,0.507027131614368,0.714184949092864,0.81784790516223,0.99114173696499,1.04483375096684,0.780829657914643
133,0,0,0,0,0,0.155013138860695,0.468017112620943,0.746838225811246,0.922538651093594,0.978417317739302,0.963514703982736
134,0,0,0,0,0,0,0.384232330072029,0.856548389741185,1.14547228390976,0.818302528943061,0.875869420948673
135,0,0,0,0,0,0,0.321145015756696,0.87348626297846,1.14351025616382,0.840913425858348,0.920821376620993
136,0,0,0,0,0,0.155826488594351,0.468459848772284,0.747167698921693,0.922833118786099,0.978716268734457,0.963882453385316
137,0,0,0,0,0,0,0.360683684258725,0.75036954489697,0.953048672025307,0.899807468051399,0.722230287779078
138,0,0,0.460363831219824,0,0,0,0,1.13959121165589,0.924414650225961,0.989006638203634,0.326826332191941
139,0,0,0.452091405227354,0,0,0,0,1.16366988919241,0.929874800213867,0.971958698062502,0.345597699107133
140,0,0,0,0,0,0,0.365903989037386,0.758990209212648,0.9613340795974,0.903614056523481,0.728122427840238
141,0,0,0.135295041854855,0.183460188750268,0.260426902283567,0.459799809285732,0.729241160702479,0.923362980197712,0.952308033630779,0.868428595772021,0.754866729262819
142,0,0,0.415988930615023,0,0,0.221063000834026,0.755708519462106,1.16469199868307,1.06935188520185,0.738654334870538,0.496133950327575
143,0,0,0.393957160049775,0,0,0.231031454237291,0.771638418631521,1.2238429093198,1.05621609435774,0.712360697694949,0.42650797962098
144,0,0,0,0,0,0.308245082410963,0.701664562731716,0.960475903345224,0.957254433653628,0.799720086197507,0.614755557572356
145,0,0,0,0,0,0,0,0,0.710881221481699,0.548366561780459,1.68917022178359
146,0,0,0,0,0,0,0,0,0.712173546929046,0.537025712601469,1.74527919594873
147,0,0,0,0,0,0,0,0,0.712956413455207,0.530774154040214,1.69864531000588
148,0,0,0,0,0,0,0,0,0.720698357363476,0.5426197351503,1.70707655009749
149,0,0,0,-0.231713565036368,0.3100340632222,0,0.502763729402435,1.13476551179423,1.0461656014733,0.803322943330039,0.871747288431903
150,0,0,0,-0.246219856706955,0.337580431584614,0,0.504931661611573,1.14588771928149,1.06863339465981,0.795186115721025,0.865767488769296
151,0,0,0,-0.231138440628792,0.309552817522073,0,0.502242499571955,1.13459615199387,1.0459082793211,0.803109602946163,0.871538864632678
152,0,0,0,-0.231023187321982,0.309577784158482,0,0.502323837239205,1.13459695383687,1.04591380197808,0.803116510177268,0.871545370863021
153,0,0,0,0.189924424492334,0.286277075870318,0,0.857500037456009,0.781727231209099,1.46633055121639,1.09897580317442,0.386252178541585
154,0,0,0,0,0,0,0.766001004407339,0.659543559254069,1.37181684660866,1.03370555800998,0.190120184039188
155,0,0,0,0.189777627691573,0.285844693712934,0,0.857496964510134,0.781716604663024,1.46634020528119,1.09896249716145,0.386119369912817
156,0,0,0,0.189898466229494,0.267371747089991,0,0.852020168161398,0.775193040754278,1.44067733157777,1.10927545223661,0.384985411963389
157,0.416990793078895,0.208071474794528,-0.285041016287352,-0.319454785815462,0,0,0.449402951109572,0.497559459467355,0.595337797613492,0.611013068250929,1.48755252009025
158,0.437848037319052,0.194307786508824,-0.246775624666018,-0.30407239590243,0,0,0.465169692600563,0.481178422624433,0.573867369564415,0.622667000993938,1.47251737957807
159,0.417026838987317,0.207962504720877,-0.285111839405618,-0.319575460537066,0,0,0.449362555825481,0.49754586571221,0.595318392934611,0.610896287110881,1.4875549507202
160,0.416990770100819,0.208071424569836,-0.285041062045799,-0.319454800084761,0,0,0.44940305413817,0.49755945761505,0.595337819483126,0.611012957705944,1.48755259646655
161,0,0,0,0,0,0,0.56308929041049,0.494824362094984,0.80913294768446,0.609452822460479,0.864702179111811
162,0,0,0,0,0,0,0.537435678286187,0.462251862134135,0.795763105758032,0.592521790219628,0.845586937999357
163,0,0,0,0,0,0,0.562962256640617,0.494621305946843,0.809119690277851,0.609157561917782,0.864662015477536
164,0,0,0,0,0,0,0.537432855071525,0.461549562013858,0.796495357318449,0.593754970377222,0.844946569512967
165,-0.330143492850309,-0.239468451468801,0,-0.448608340888523,0,0.715844267469932,0.32706874732387,0.441587319853623,1.25256247474742,1.33941959549097,0.851488845206968
166,-0.356244552049417,-0.219013609762542,0,-0.484042210236085,0,0.717441708320059,0.320967295555253,0.406832151768491,1.27058026342972,1.34873302245207,0.867319075009217
167,-0.329173013074267,-0.238509329723809,0,-0.447850806836715,0,0.71532249473699,0.326196599100522,0.440767096921751,1.25223611392375,1.33921636434873,0.851112586600371
168,-0.213103840021978,-0.174895076850279,-0.102503531611817,0,0.0815593762162717,0.294494912902493,0.504659931380891,0.69611085095562,0.849679344805002,0.956987898053252,1.01975292952063
169,0,0,0,0,0,0,0,0.639308260267563,0.460781610974047,0.569331829627879,1.03301555075185
170,0,0,0,0,0,0,0,0.655472802372951,0.418030963782379,0.596972162638991,1.04387374244459
171,0,0,0,0,-0.166370550483637,0,0,0.71318504205285,0.543815155050868,0.652713698675581,1.09390647740823
172,0,0,0,0,0,0,0,0.655454114825225,0.415300705598943,0.597880612558538,1.04359922693579
173,-0.331695697030508,0.322226428443475,-0.487477510335305,-0.184729293344725,-0.383560195052589,0,0.384372996754974,0.331798798680491,0.917143020151475,0.873416551648511,1.1482057847687
174,-0.224712990808142,0.288039411385838,-0.458037638238627,0,-0.268489376748215,0,0.312328976597366,0.23704095256015,0.885103398211942,0.837102894637366,1.09829221626757
175,-0.331729876541593,0.322276492130423,-0.487528689357838,-0.184827880028389,-0.383683903501742,0,0.384388753088803,0.331799248701904,0.917159947844788,0.873429390268154,1.14821610890704
176,-0.331727036221936,0.32226393582162,-0.48750768797383,-0.184784193162584,-0.383602080719224,0,0.384411147435004,0.331840731201926,0.917157653271619,0.873437956374315,1.14821614245641
177,0,0,0,0,0,0,0,0.919995850181954,0.975832375069915,0.476916447459393,1.12150126876143
178,0,0,0,0,0,0,0,0.907074336634467,0.927665636354413,0.467175543228237,1.10380953354412
179,0,0,0,0,0,0,0,0.919985059831756,0.975813763577292,0.476602279078867,1.12145162105999
180,0,0,0,0,0,0,0,0.917856026153565,0.957237324408591,0.481385460031137,1.11729066379387
181,0,0,-0.187112068483125,0,0,0,0,1.21838484524116,0.472876466804623,0.433376481097385,0.157828933519691
182,0,0,-0.249653590291799,0,0,-0.102601070537815,0,1.23266408575343,0.435109034473947,0.409779254174814,0.227661073646337
183,0,0,-0.180101652320018,0,0,0,0,1.22892148730963,0.453105824409731,0.419145852956388,0.140368228616256
184,0,0,-0.244849917201313,0,0,-0.0948334997180951,0,1.23559290910689,0.449920752626424,0.420809285695895,0.220210246426212
185,0,0,0.395962424530275,0,0,0,0,0.895247282938112,0.902096321881774,0.419320322135244,0.556555690426406
186,0,0,0.539643130880322,0,0,-0.194446319719264,0,0.986535377226686,0.957212488206006,0.466936202991837,0.659289161789797
187,0,0,0.503408696592772,0,0,-0.14278924796604,0,0.962389776458132,0.948400136780468,0.422538657669033,0.611195827739497
188,0,0,0.399805259556829,0,0,0,0,0.897509216047582,0.904262302227289,0.423070055505306,0.560215368187993
189,0,0,0,0,0,0,0.444052343688369,0,0.828034976927667,1.09650764769249,1.42507899792906
190,0,0,0,0,0,0,0.424464714596193,0,0.81090671047416,1.08442731381623,1.41200459599861
191,0,0,0,0,0,0,0.443633298482092,0,0.828147790591851,1.09651006072707,1.42508311052105
192,0,0,0,0,0,0,0.42320612682167,0,0.810124291370026,1.0827016841366,1.41090736921684
193,-0.212599993194781,0,0,0,0,0,0.384171954192802,0.445077858405267,0,1.22512169922338,0
194,-0.21934785395856,0,0,0,0,0,0.371336945578307,0.453471590359562,0,1.20890087812179,0
195,-0.212745854180711,0,0,0,0,0,0.383758200447193,0.444847455915238,0,1.22585629815945,0
196,-0.233151455494654,0,0,0,0,0,0.391053059381311,0.465291223643032,0,1.21944929278549,0
197,0,0,0,-0.300467495547175,0,0.428640082015757,0.538631886104021,0.39902362879457,1.30316609291468,1.10699063438708,0.932453191452895
198,0,0,0,-0.311740045565735,0,0.439489008545851,0.522030839095118,0.422424379918502,1.2951975075073,1.11855469972817,0.936881758553049
199,0,0,0,-0.300539055605724,0,0.428451009105425,0.538555656288548,0.398913972393738,1.30314011894729,1.10694480759832,0.932366602374471
200,0,0,0,-0.300895633525268,0,0.430496553891663,0.539115425982289,0.410041273741762,1.29704559999041,1.10870802849975,0.935919544531629
201,0,0,0,0,0.268326163514581,0.556813250409394,0.571450577712319,1.08097690671387,0.850280434051408,1.00025827392179,0.704902550311534
202,0,0,0,0,0.306359131350128,0.520627327125847,0.557261289335471,1.12941720568185,0.838444570668432,0.99184875298413,0.696669976920811
203,0,0,0,0,0.268454436079102,0.556858236560696,0.571513318864316,1.08103575788282,0.850363602497298,1.00029909134109,0.704939742510284
204,0,0,0,0,0.268337542870938,0.556817955476105,0.571455623579657,1.08097993539637,0.850284134024722,1.00026145707616,0.704906920214054
205,0,-0.286820935393371,0,0.270298664617177,-0.432554763261333,0.399031254614252,0.862378574802247,1.13884113960697,0.637041170266479,1.10643339821158,0.853613878376922
206,0,-0.311035099399869,0,0.220531182069886,-0.390969798980352,0.381030194182847,0.897977526683297,1.16107901539056,0.639654376214534,1.09154000319318,0.86128167456397
207,0,-0.286879277768438,0,0.270342332752701,-0.432620800796823,0.399063599224855,0.862397254272455,1.13886794900707,0.637072027071015,1.10645392750119,0.853630536176862
208,0,-0.295729190985407,0,0.269849626320519,-0.431441753744474,0.400359943852199,0.867072400139894,1.14333236974813,0.639921193698323,1.10624018258679,0.856324497643992
209,0,0,0,0,0,0.191753695463662,0,1.06992888141237,0.982306434215616,1.19157636054148,1.02451846982205
210,0,0,0,0,0,0.202990126468176,0,1.07982382065934,0.935709386275128,1.20179452664103,1.00096244257132
211,0,0,0,0,0,0.188630058185398,0,1.07659792453693,0.975770351121215,1.19143959208648,1.0195909319578
212,0,0,0,0,0,0.190444264668536,0,1.07650684945414,0.976416838307063,1.19167929494516,1.02011512139231
213,0,0,0,0,0,0,0,1.44266565108964,0.731040153563924,1.40421404155861,0.644804493279015
214,0,0,0,0,0,0,0,1.42498770159269,0.686741530905137,1.45584088524281,0.569727060655286
215,0,0,0,0,0,0,0,1.45589500975844,0.710524214591439,1.41048968777892,0.626997947401687
216,0,0,0,0,0,0,0,1.43553572088714,0.680008005431196,1.45400651683854,0.572639066041015
217,0,0,0,-0.392403015615692,0,0,0.711614924194532,0.849420727596977,0.967048636067894,0.616654328292012,0.523681746147977
218,0,0,0,-0.400313594558954,0,0,0.720261802185393,0.878349881723823,0.969821969291345,0.633619656318935,0.547979594375926
219,0,0,0,-0.392378326236695,0,0,0.711568563616824,0.849356626442688,0.967025911160832,0.61653187478891,0.523600749259133
220,0,0,0,-0.391474428798056,0,0,0.711284825553203,0.85283424212785,0.966103538193988,0.618497622978503,0.526588629089891
221,0,0,0,0,0,-0.297629855282452,0.362224257759573,1.09519870989931,0.678185094590041,1.5964762335932,0.832292538536693
222,0,0,0,0,0,-0.342356317948692,0.371746101369302,1.15201819974369,0.680989908074222,1.60282318837375,0.827881004728194
223,0,0,0,0,0,-0.297727671178841,0.362157873715586,1.09522303638408,0.678108885620601,1.59648952300977,0.832278946847225
224,0,0,0,0,0,-0.302974673080571,0.367690314092711,1.09908951918653,0.682748883718116,1.59756316651995,0.836788167644507
225,0,0,0.346529665502203,0,0,0,1.12782276493089,0.795304938153083,1.12739799165883,0.959129307209119,0.975801808509898
226,0,0,0.346598484841398,0,0,0,1.11704321981487,0.755580056325895,1.12482314618001,0.904976348882021,0.966222174571431
