"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0381308314884222,0.17231294521788,0.283838328969353,0.372063797205312,0.440681492052517,0.501041218987412,0.569856241745514,0.661675906642044,0.782093468016441,0.925804218396701,1.07909197493913,1.22422325169,1.34425740528565,1.42740388831128,1.46970729205891,1.47488168028857,1.45148418635481,1.40913331757581,1.35554503568295,1.29551107182945,1.23150254677257,1.16487520759206,1.09640198593681,1.02567161022185,0.949343622312561
17,0,0,0,0,-0.0409694996478683,-0.119571079158717,-0.211050837566449,-0.306509133839654,-0.396461834498302,-0.47120921177597,-0.522644438459956,-0.54651240274129,-0.543582070713152,-0.518795981068472,-0.478753164388764,-0.428854458922916,-0.371286342085799,-0.304074763371342,-0.220466000488142,-0.106121284550843,0,0,0,0.0512646475447548,0.25697913159767,0.416702404836804,0.551661078166612,0.669885655387627,0.777804991340853,0.88087730426826,0.982952904311956,1.08586461655058,1.18892864292867,1.28841763293232,1.3779488360648,1.45046138701369,1.50100749993503,1.5285630412667,1.53571709107592,1.5266676482719,1.50462200662209
18,0,0,0,0,0,-0.0407029155773572,-0.153295405106047,-0.272619711830888,-0.385130539024194,-0.4779076276971,-0.540362837098387,-0.567368543961311,-0.560933609659617,-0.528842697751477,-0.481051499244487,-0.425641172911681,-0.365981921082386,-0.299641309519165,-0.217791811151165,-0.103002636383141,0,0,0,0,0.229614033544818,0.405164892103504,0.5460571743151,0.66466350725404,0.770695170384262,0.872320312219677,0.975323391562969,1.08257144894394,1.19330871802507,1.30218684546686,1.39992918730391,1.4766383795785,1.52620236472574,1.54861778045212,1.54874242445469,1.53291703454161,1.50574910081248
19,0,0,0,0,0,0,-0.365753297574266,0,-0.309506828700159,-0.060284525547855,-0.94001580631471,-0.280727672666618,-0.3578374844734,-0.392024307648076,0,-0.443084838911781,0,0,0,0,0,0,0,0,0,0.589609519731908,0.230106079013254,0.453044937712999,0.310567616605856,0.692941055485459,1.24732547354112,0.59080878837362,0.900385821901988,1.08825390408831,1.66788078491412,1.29200475795521,1.57260038357217,1.71075056837311,1.41433931672475,1.3859672590705,1.24907912852948
20,0,0,0,0,0,-0.0404018834027821,-0.153045788887132,-0.272462915392909,-0.385076142340678,-0.477942104635151,-0.540453853750816,-0.567475829426313,-0.561022170490803,-0.528892385460921,-0.481059848767222,-0.425619366192356,-0.365946346694503,-0.299604412724351,-0.217752601783402,-0.102937058967927,0,0,0,0,0.22945527643203,0.405098238424066,0.546027336780316,0.664638544212997,0.770661299513695,0.872278982382528,0.975287058396549,1.08255845101968,1.19333683232059,1.30226442330824,1.40004829975415,1.47677612355989,1.52633119119865,1.54871735418454,1.54880473801723,1.53294341328268,1.50574311719744
21,-0.7519095629945,-0.775997261015904,-0.772834353845215,-0.742497554053549,-0.686732350985025,-0.61135696360974,-0.525525986644026,-0.438480718978146,-0.356071474956108,-0.27943394577163,-0.20628765358417,-0.133463372102299,-0.0590472153418256,0,0,0,0,0,0,0,0,0,0,0.105273409311059,0.247218244867655,0.372511940327043,0.487536535766315,0.594186035978979,0.691279945255198,0.77473414840585,0.839412464273309,0.882107392686281,0.903560546180716,0.908025757918313,0.900726620531838,0.885155592365218,0.86218029028364,0.831196251406978,0.791720171929333,0.743662655416314,0.685565254848923
22,-0.787104258396033,-0.812053229766344,-0.811998575216552,-0.783209521514207,-0.724833600581548,-0.642132710317504,-0.546255996773567,-0.449834539604907,-0.361260419087888,-0.282039977633254,-0.208492716061501,-0.135675643213932,-0.0608388031067976,0,0,0,0,0,0,0,0,0,0,0.104130327571399,0.254402714272049,0.385858604809285,0.50658143530739,0.619374900789397,0.723139946458684,0.8125644990006,0.880498401708666,0.922394484466211,0.939313887173223,0.937359546857298,0.923796073362505,0.903192225092082,0.876350594143928,0.842391464136957,0.80117746181413,0.753747680459703,0.700706032165434
23,-0.209429812643771,-0.911090413700133,-1.02044090725871,-1.18636434780635,-0.627760438929912,-0.771762874505679,0,-0.0986571502240381,-0.402761060935736,-0.426498568486552,0,0,-0.512852251213968,0,0,0,-0.286310277943273,0,0,0,0,0,0,0,0.4402199998613,0.756852291842706,0,0.241777406957719,0.880021142488961,0.885611780077205,1.02275535210757,0.794599492420184,1.1432603772441,1.05910748842802,0.41258014328142,0.756342633721829,1.18082161921888,1.02658047162727,0.667903682991716,0.547042051467412,0.387646537345456
24,-0.787211996030127,-0.81218097546413,-0.812149772987184,-0.783374561457227,-0.724990357637276,-0.642254636092466,-0.546325659405933,-0.449852721255314,-0.361242578315273,-0.282004191553921,-0.20844977443857,-0.135627706268321,-0.0607878551251558,0,0,0,0,0,0,0,0,0,0,0.104070535430075,0.254389113510012,0.385884875294505,0.506644629407658,0.619476338067501,0.72328155956208,0.812741604183006,0.880695215514279,0.92258780555259,0.939482402762993,0.937492419366729,0.923893961225963,0.903261780488499,0.87639810821694,0.842421525814875,0.801195475540836,0.753762075819782,0.700728525745513
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219218914248319,0.449376819561452,0.651349072135787,0.831283052770889,0.990603945936881,1.12947183025739,1.24742635644631,1.34428020355221,1.42170573432137,1.48447154060635,1.53982473793446,1.59470367147008,1.65252824534729,1.71186311213013,1.76735417834066,1.81102325908729
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120541565189142,0.399422301897504,0.629494485740257,0.827208696131792,0.997853602150791,1.14345402554099,1.26420057310091,1.36004661635117,1.43335056818387,1.49085660348805,1.54261212561302,1.59750220090041,1.65880476084403,1.72337006228696,1.78410198362601,1.83241787151695
27,0,0,0,0.226259697542717,0,0,0,0,0,0,0.424119991405506,0.857560197023419,0,0,0,0,0,0,0,0,0,0,-0.310740779879488,0,0,0,0.745088174861223,0.513784054083767,0.401270302694378,1.31015794918763,1.11235514390973,1.1630959940396,1.24449219088305,1.65265470580958,1.73959531950351,1.28921401010496,1.19169783680259,1.35646763828954,1.93538352853799,2.04396134214651,2.07831906883732
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120326129697455,0.399344022005124,0.629514329745132,0.827297554902693,0.997987911514634,1.14361443835534,1.26436874708999,1.36020381496213,1.43348134001479,1.49095609962102,1.54269028590748,1.59757865849254,1.65889810573126,1.72349137282769,1.78425748291183,1.83261944826583
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200262252783878,0.383151872190065,0.540452985032611,0.670042488219111,0.767420051960281,0.830929278259533,0.864644185004962,0.878484233543521,0.885218892364348,0.895719154435857,0.915068751007205,0.941662549432747,0.969348241533817,0.990645919514714,0.998709438713091,0.986540125627574
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161749493262285,0.378721304329154,0.55928935728629,0.703933496065373,0.807463709945927,0.86789856165599,0.891120123808251,0.891277879454238,0.886488088318248,0.891634232653126,0.912463485948022,0.944906153539205,0.979386423297712,1.00626488645511,1.0185847765514,1.01120487152841
31,0,0,0,0.609304957337837,0,0,0,0,0,0,0,0,0,0.10051556241908,0,0,0,0,0,0,0,0,0,0,0,0,0.298766501890343,0.246289670551971,0.530801125692028,1.02504071846373,0.866344462398394,1.22070340827323,0.360886264085735,0.384696323585997,1.00691706811267,0.497324827340724,0.624857939749392,0.997508558013164,1.13182984906356,1.17105220554036,0.652093948563588
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161668816376611,0.378761156294685,0.559431665986238,0.704147947896875,0.807707687988867,0.868124542506677,0.891289331598206,0.891374213042234,0.88652396301973,0.891642501210755,0.912478986862399,0.944949922194087,0.979462512352511,1.00636854202743,1.01871351562839,1.01136755408831
33,0,0.108007592207686,0.218773637978741,0.322277230215979,0.422387356572844,0.514006855162181,0.588328903039183,0.638840115712438,0.66586327660985,0.676849195931539,0.682373288571209,0.690725173085713,0.704392613314347,0.71990952554186,0.730443372986987,0.729500263764785,0.714137295000143,0.686554465367012,0.653747076840665,0.62574869440934,0.613235209575543,0.624850049648818,0.664493496785737,0.72944056771615,0.810414709136399,0.89392625027687,0.966060849408687,1.01618356925312,1.03910036291633,1.03516728139519,1.00894989051862,0.967531455419214,0.919300444074354,0.873319680671475,0.838659242254813,0.822982896445254,0.830549298408301,0.860872771826453,0.909140526096216,0.968013507207664,1.02927201412599
34,0,0.0944853554003392,0.201854615472848,0.308968963723783,0.418511575658076,0.522598941244281,0.607640203268142,0.662568595556889,0.68644904027713,0.689580638677953,0.687496364379557,0.69248275186122,0.70810106228551,0.728920082810222,0.744547973839355,0.744985846924837,0.725262300474168,0.687658660414879,0.641126993473901,0.598996063365932,0.575759170349246,0.583532170837718,0.628130200638707,0.706221167352891,0.805563064476848,0.908273834872734,0.996131414662635,1.05541562365693,1.07981826594039,1.07035246482642,1.03334223091185,0.978039763890621,0.915262450155403,0.856799084893109,0.814553315279384,0.798114242469985,0.811645196992735,0.852459481909714,0.912752919151597,0.982933430945699,1.05414091734031
35,0,0.238523230382619,0,0.208343867597518,0.435827625413356,0.385655287167654,1.06992209869907,1.02177914274047,0.796938749556445,0.336564663296325,0.549759455201952,0.805428714634466,0.765351313091661,0.398999177686445,0.976985439863884,0.965444073364836,0.962379526757591,0.437604096030888,0.692366819828453,0.684225968370887,0.508394518053484,0.289663055767414,0.699453800828954,0.376817649137369,0.7189388615276,1.20366778133398,1.28372503390787,0.811254519935457,1.46984734546536,1.04877941761991,1.1255306712817,0.860688788458973,0.993352367336448,0.94209949185057,0.68975234611188,0.69633615113767,0.599518738748095,0.719520832385422,0.861663092243011,0.958095789213555,1.7717722634101
36,0,0.0947326569281159,0.20195546748768,0.309018371853701,0.418571478928355,0.522704575377311,0.607794972706709,0.662746179137193,0.686611862351395,0.689703731118895,0.687580136986723,0.692548515240559,0.708176020009563,0.729021710904164,0.744675560063684,0.745120449172768,0.725374401134616,0.68771940897593,0.64111797824779,0.598915639863332,0.575624044818406,0.583375363980679,0.627994807337727,0.706149494104449,0.805584268677025,0.908394586370157,0.99633484822672,1.05566745294381,1.08007758433614,1.07058166926371,1.03351330314474,0.978136749316931,0.915283002938398,0.85675583908825,0.81447352131319,0.798033596966854,0.811596744348673,0.85246400113029,0.912817272875174,0.9830565927564,1.05432410565848
37,0.465573054260607,0.555710872036104,0.643769354215873,0.732955128054073,0.819873765470273,0.898065412132637,0.961174810842867,1.00560648733292,1.03153108572047,1.04184068109659,1.03981040571656,1.02683842197749,1.00162502136395,0.961547340520804,0.905738600389126,0.838083205698409,0.768112292118282,0.709040082226793,0.673949580801319,0.67205557138489,0.706700559220787,0.775620869412141,0.872518865825095,0.988516323248094,1.11321645996986,1.23610799925888,1.34865949209238,1.4463645944033,1.52944346197129,1.60137266856709,1.66554571378366,1.72155859048566,1.7633222178307,1.78076853924793,1.76493046406397,1.71351823986852,1.63311116732404,1.53636333992485,1.43642830784521,1.34227977988514,1.25652290324558
38,0.440744215510079,0.527952871272515,0.618219357277468,0.714102584638471,0.81122458350395,0.900874529961889,0.973717375509324,1.02403702266239,1.05189211657987,1.06179162612454,1.0589602579044,1.04551295092827,1.01898723588008,0.974327965032626,0.908501768879312,0.825077928641678,0.735707772943366,0.657572696795733,0.608152987312393,0.599850101997995,0.636933359124485,0.715798226363685,0.827711865571487,0.961151308022142,1.10296769996725,1.24001710149064,1.36191968475391,1.46397826038379,1.54821099329468,1.62121862859761,1.6892131704621,1.75235987521802,1.80189831245765,1.82279180405557,1.80195382568911,1.73690240079284,1.63838613147472,1.52478607470646,1.41319942718277,1.31367941918392,1.22815624847604
39,0.259360123421271,0,0.328910078435368,0.466362754408255,1.16564029502535,0.893691075503845,0.918282876667999,1.17801085806272,0.973141669246798,1.09980273531946,0.958532445614465,0.902715649273164,0.955315233347389,1.08217438930917,1.24250269779088,0.62105094857326,0.80250955212008,0.190236913942605,0.422863521928024,0.442671856923846,0.275068081365691,0.804202408486986,0.700227687893028,0.579901787477685,1.21829536480572,1.34617239022729,1.44417903145035,1.50501143774996,1.50572944981875,1.68521717803148,1.48623279983009,1.62207239069899,1.76633611973032,1.75744019873685,2.50142689062216,2.04979783478889,1.21060660982956,1.60076891230361,1.26863903423549,0.858822062737032,1.00939570878243
40,0.440321809599873,0.527643621055475,0.617978544596714,0.713920005060973,0.811103935187307,0.900817604552714,0.973714347658281,1.02406733061947,1.05193396411964,1.06183159538422,1.05899554909815,1.0455446564157,1.01900980931194,0.974322080405122,0.908435829712566,0.824918578092279,0.735433959340242,0.657186723454613,0.607683684079658,0.599345891194001,0.636448006449221,0.715376375209567,0.827382499288611,0.960927268590405,1.10284590796356,1.23997973600873,1.36193879781846,1.46402505800786,1.54826689961592,1.62128259843121,1.68929984986746,1.75248685325535,1.80206791091712,1.82297869899915,1.80211110904807,1.73698460938603,1.63837223828366,1.52468408279371,1.4130321766627,1.31346550662261,1.2278952466613
41,0.862062743995337,0.865348705756974,0.865040400514622,0.863757289743395,0.862783530224418,0.863055239797281,0.865938860912968,0.873509973377367,0.887693008087664,0.908454511538836,0.932443232569198,0.953566981749295,0.965594714050257,0.965190604691798,0.953350701128242,0.934386045282676,0.913385656077158,0.894085691904941,0.878541063499979,0.868396723153165,0.866213331028318,0.875398325278056,0.898743901466258,0.936949477509936,0.988413726695688,1.05020438589656,1.11902500844148,1.19132274811544,1.26286697338945,1.32875739212877,1.38425554338218,1.42581977601895,1.45147196114704,1.46044833339806,1.45298577882057,1.43084608025646,1.39796212947302,1.36001759276883,1.32274412268572,1.28997009763051,1.26233084975818
42,0.869565020655642,0.869563456981633,0.866832456279025,0.86329470794648,0.859933696742804,0.857608514407955,0.858084670009684,0.864509575895685,0.880149466008975,0.905579693792032,0.936436911485764,0.964206114464527,0.980010230279809,0.979169152555618,0.963170172715732,0.938080571789349,0.91080063045788,0.885889891889708,0.865219610134459,0.850081781902913,0.843341570594694,0.849380516465622,0.872035073011681,0.912324818421963,0.968222654208043,1.03610326699534,1.11220710657089,1.19262816310825,1.27256861035481,1.34619153384366,1.40769304672872,1.45273855661141,1.4789156364705,1.48526988942346,1.47213251117681,1.44208063874115,1.40080138995626,1.35601983150383,1.31483369719923,1.28137851818837,1.25601389174922
43,0.899749386801009,0.858549131619158,1.10876140219812,0.406551034109046,1.05960912086848,0.854090639927713,0.929222998337425,0.809763486358408,0.833656944749698,0.645720400836364,0.921690112861883,1.18485588162348,1.0817107208738,1.06266705532739,0.924929799499106,0.984272324437566,0.708080918780479,0.812009169267398,1.05822778923765,0.852078997621604,0.863381472079521,0.703504846755472,0.604751842279751,0.994693746871151,1.05226716618749,1.10875016059864,0.755244859743349,1.45560056662852,1.15800298185378,1.20816137102311,1.81136290746983,1.46938967797249,1.23611551086245,1.68575123351547,1.38899478556869,1.68314782977449,1.5946790797905,1.12205798265712,1.12427133706634,1.17277142918274,1.32038330268511
44,0.869501352773007,0.869516807405447,0.866788940548533,0.863246633234399,0.85987569455562,0.857536737442872,0.85799869129418,0.864415896961047,0.880062874038985,0.905518805358373,0.936414628903515,0.964221441343007,0.980047036542107,0.979203610961095,0.963181172774168,0.938056879767728,0.910741237073011,0.885798497395495,0.86509901303833,0.849932959261456,0.843167376891698,0.849189404923987,0.871841373381048,0.912144533235993,0.968069181432444,1.0359859044033,1.11213240878225,1.19260060946494,1.27258945700597,1.34625675422252,1.40779259033158,1.45285785398678,1.47903766394386,1.48537676770172,1.47220751666718,1.44211244534711,1.40078862989324,1.35597109120381,1.31476212037138,1.2812945664248,1.2559189227911
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916473812416055,0.245796496304119,0.397723051360618,0.54361240611956,0.676044198645132,0.787689084577033,0.875763082528085,0.944383454033146,1.00287292707357,1.06056147691704,1.12115588217297,1.18025177808653,1.2275518376847,1.25241550063685,1.24952800150784,1.22156975475315,1.17758090991794,1.12832372623708,1.0815683876006,1.03942495648832,0.997236194125341
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168596135592804,0.352738599053942,0.523616794489784,0.673844623955932,0.794704172008356,0.883400176060523,0.946922096969108,0.999779974982149,1.05634477991104,1.12237631593631,1.19129897983693,1.24761981809012,1.27551356227004,1.26760581219416,1.22880012484996,1.17293952551203,1.11509105456365,1.06484854303792,1.02393176838068,0.986830964198021
47,0,0,0,0,0,0,0.240314781194742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379342039418924,0,0.358347902677998,1.39666661868062,0.766367847162403,0.81259236872186,0.793859546732671,0.700215200905534,0.614307481485786,1.3178921285376,1.41744976963472,1.14519361788565,1.52824492386045,1.3564757974555,0.777319795466868,0.870318553386537,0.689039432994207,0.916685795519068,0.961565370825595
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167184519041809,0.351740571492609,0.522906228555568,0.673327580288286,0.794298339270507,0.883035784568891,0.946554375179221,0.999399870772494,1.05597580499412,1.12205491375737,1.19104829359696,1.24743179767696,1.27534993332299,1.2674172828163,1.22855081439525,1.17261898138624,1.11470694365464,1.06440838719529,1.02342607522533,0.98622015100289
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0775482602856116,0.152786802378225,0.220623745104662,0.28653905085079,0.348943826105011,0.401099380700124,0.435356368633963,0.447526216472393,0.439515728235566,0.419119761665091,0.396967866687389,0.381986675000117,0.377773314682751,0.381760825147258,0.386535672018946,0.380123957078653
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355970101390511,0.118912955910782,0.19377680187806,0.269086437932737,0.342731322873567,0.40472524059265,0.443732790684873,0.453599609806025,0.437268113056893,0.406507193616098,0.376951406076121,0.360842073450498,0.361697241923299,0.374541180870578,0.389799546779715,0.395555665602792
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578490745477649,0,0.318237450124768,0.21202652363106,0,0,0.513839656127617,0,0,0.473729766457801
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355378289281967,0.11887533315638,0.193756529143616,0.269094286096145,0.342779227371028,0.404811454324412,0.443836719549571,0.453689782361635,0.437318487656094,0.406512237190202,0.376928868172775,0.360821647456414,0.361704673005923,0.374590802168205,0.389897931369072,0.395711634655274
