"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
95,0.423326152222288,0.426144857422954,0.428957539700187,0.431764903933179,0.434567409430844,0.437365293486496,0.440158587192747,0.442947124325122,0.445730543724806,0.448508285262909,0.451279579126294
96,0.423263603500331,0.42609098475588,0.428911482250322,0.431726027088169,0.434535278433694,0.437339656219061,0.44013936517824,0.442934411457593,0.445724612642761,0.448509601687093,0.451288824904105
97,0,0,0,0,0.176705834564223,0.362333988922273,0.607595935910298,0.823270330839588,0.915394584492264,0.955253847547245,1.01735290753481
98,0,0,0,0,0,0,0.419363197107161,1.08320862353146,0.798845035640341,0.784910021841089,1.14793757816226
99,0,0,0,0,0.176705834564223,0.362333988922273,0.607595935910298,0.823270330839588,0.915394584492264,0.955253847547245,1.01735290753481
100,0,0,0,0,0.110276921331876,0.290263365811584,0.553579358003738,0.791751927846104,0.908471670607463,0.963539944879061,1.01674398913204
101,0,0,0,0,0,0.35935542689879,0.664545779231503,0.904239666201034,1.04796066981636,1.12445782539319,1.17906420719351
102,0,0,0,0,0,0.402715916568149,0.769838043274763,1.01729096081253,1.07899448031845,1.10872993522815,1.20923495787162
103,0,0,0,0,0,0.35935542689879,0.664545779231503,0.904239666201034,1.04796066981636,1.12445782539319,1.17906420719351
104,0,0,0,0,0,0.359289389825911,0.664525491152271,0.904231696023586,1.04794058712139,1.12441780495159,1.17897734504766
105,0,0,0,-0.113041315458133,-0.268972667678454,0,0.255662314632586,0.714017414135113,0.994739558543652,1.14858249228311,1.27321971332027
106,0,0,0,0,-0.377029866812202,0,0,0.718855051409496,0.995391191658685,1.04120864166431,1.30023108821956
107,0,0,0,-0.113041315458133,-0.268972667678454,0,0.255662314632586,0.714017414135113,0.994739558543652,1.14858249228311,1.27321971332027
108,0,0,0,-0.113063094655561,-0.269034198220372,0,0.25565743914245,0.714055531083612,0.994780526487456,1.14860310762955,1.27322953590549
109,0,0,0,0,0,0,0.441594291339323,0.766672184942805,0.893505942664251,0.893658582668552,0.928693951522651
110,0.360509007343244,0,-0.228766782207802,-0.384830861526281,0,0,0.592799350187622,0.865059281937429,1.10572511746068,0.711913703755803,1.12165073563298
111,0,0,0,0,0,0,0.441594291339323,0.766672184942805,0.893505942664251,0.893658582668552,0.928693951522651
112,0,0,0,0,0,0,0.434742243938972,0.736263683953086,0.875345039075456,0.909712030106087,0.934502638158753
113,0,0,0,0,0,0,0.263403036436506,0.509253419649572,0.726608047503931,0.906141967172528,1.07982427175042
114,0,0,0,0,0,0,0,0,0.586914763621983,0.563504890190574,1.20365671111566
115,0,0,0,0,0,0,0.263403036436506,0.509253419649572,0.726608047503931,0.906141967172528,1.07982427175042
116,0,0,0,0,0,0,0.251299115069614,0.499363289329299,0.719663528775442,0.901737423159478,1.07623189044927
117,0,0,0,0,0,0,0.808644140050288,0.576261687144157,1.15727865766134,0.945037278393964,0.7614315953167
118,0,0,0,0,0,0,0.86066358800012,0.568046268428234,1.17834590546361,0.935196156942692,0.768570939456783
119,0,0,0,0,0,0,0.808644140050288,0.576261687144157,1.15727865766134,0.945037278393964,0.7614315953167
120,0,0,0,0,0,0,0.808664884150723,0.576251146549943,1.15729850438454,0.945031158283746,0.761431958871964
121,0,0,0,0,0,0,0.401406730742118,0.766148674151922,1.04716277875693,1.16114040008659,0.992764736771367
122,0,0,0,0,0,0,0.430696780724137,0.630529527959884,1.00473830742002,1.30570822113452,0.806230046204809
123,0,0,0,0,0,0,0.401406730742118,0.766148674151922,1.04716277875693,1.16114040008659,0.992764736771367
124,0,0,0,0,0,0,0.398371167779106,0.762772924438694,1.0474178129591,1.1658521732081,0.994034362238797
125,0,0,0,0,0,0.196378061672724,0.449273334781403,0.698898843353735,0.775793763946772,0.758285850731664,0.771212611225102
126,0,0,0,0,0,0,0.326882759947541,0.779025877468161,0.765615184073656,0.609369723144318,0.795168815442198
127,0,0,0,0,0,0.196378061672724,0.449273334781403,0.698898843353735,0.775793763946772,0.758285850731664,0.771212611225102
128,0,0,0,0,0,0.20599596106298,0.472969889817694,0.708138777549283,0.786325356228522,0.776204436469226,0.780589427737016
129,0,0,0,0,0,0.235256885823205,0.47463267396116,0.857995594064443,1.14047817950034,1.21966039176653,1.1721054810741
130,0,0,0,0,0,0,0,0.764845752657525,1.09004037032791,1.12287603595451,1.00679784804275
131,0,0,0,0,0,0.235256885823205,0.47463267396116,0.857995594064443,1.14047817950034,1.21966039176653,1.1721054810741
132,0,0,0,0,0,0.234813993707648,0.4743606717563,0.857855500201269,1.14038331453068,1.2195559493426,1.17193954972072
133,0,0,0,0,0,0,0.323674325256753,0.70275934147791,0.876995821975551,0.844725919345274,0.804369221622025
134,0,0,0,0,0,0,0,0.790393200562073,0.937045858811006,0.687880457360344,0.768128095115503
135,0,0,0,0,0,0,0.323674325256753,0.70275934147791,0.876995821975551,0.844725919345274,0.804369221622025
136,0,0,0,0,0,0,0.291377261916681,0.751860088370073,0.9274169536781,0.851607482728695,0.820274097648301
137,0,0,0,0,0,0,0,0.60731225829374,0.884110977191665,0.85461927556228,1.08658054803309
138,0,-0.245649102253567,-0.152620037851596,0.326963220053745,0,0,0,0.748218366177126,1.00185825879396,0.792856444142748,1.20266077254081
139,0,0,0,0,0,0,0,0.60731225829374,0.884110977191665,0.85461927556228,1.08658054803309
140,-0.311996349694713,-0.555868976681171,-0.793086648415606,-0.938972035068283,-0.661839750536725,0,0.799350399774987,1.43207952178747,1.56673466777285,1.53319846292616,1.46701410040195
141,0,-0.380443697003912,0,0.271019720965451,0,0,0.574696477007802,0.890687692707414,0.939710143360295,0.866697141665746,1.20892019055707
142,0,-0.411156233589429,0,0.330539409498316,0,0,0.595200881530025,0.89773235313209,0.959488969801833,0.852504916783446,1.23705648466863
143,0,-0.380443697003912,0,0.271019720965451,0,0,0.574696477007802,0.890687692707414,0.939710143360295,0.866697141665746,1.20892019055707
144,0,-0.38041330628864,0,0.27098259450423,0,0,0.574670994796401,0.890681586745126,0.939701735717071,0.866656127901439,1.20890528943379
145,0,0,0,0,0,0,0,0.537629766207603,0.957646247572605,1.09294638964871,1.14526737232443
146,0,0,0,0,0,0,0,0.569596811062172,1.00770054459954,1.07498560732973,1.1485144346719
147,0,0,0,0,0,0,0,0.537629766207603,0.957646247572605,1.09294638964871,1.14526737232443
148,0,0,0,0,0,0,0,0.512922245153849,0.988489685596353,1.10355886336984,1.15839307965814
149,0,0,0,0,0,0,0.358311671838466,0.760098856587074,1.09140885122852,1.21995813395614,1.18094310510431
150,0,0,0,0,0,0,0.369753232934382,0.809948933157769,1.18817528802875,1.29402265329752,1.18522769705989
151,0,0,0,0,0,0,0.358311671838466,0.760098856587074,1.09140885122852,1.21995813395614,1.18094310510431
152,0,0,0,0,0,0,0.358358987487434,0.760149317267598,1.09146950145939,1.22001798820584,1.1810420539028
153,0,0,0,-0.36082806000278,0,0,0.842980543004513,0.975186841619645,0.649630875138682,1.26283346658111,0.689724907058046
154,0,0,0,-0.483548991561901,0,0,0.915955095642045,1.05635175361042,0.514248643878193,1.42938887334243,0.615885505739737
155,0,0,0,-0.36082806000278,0,0,0.842980543004513,0.975186841619645,0.649630875138682,1.26283346658111,0.689724907058046
156,0,0,0,-0.359470976634242,0,0,0.840413626679777,0.972571042305225,0.643667473249572,1.26106388112584,0.684645452227564
157,0,0,0,0,0,0.29073434846883,0.561770181590902,0.792077458949583,0.927018215510664,0.911369915659707,0.790201007646234
158,0,0,0,0,0,0.346218748758836,0.518917628339475,0.832239523310742,0.971632190631533,0.934350338482269,0.674286133109782
159,0,0,0,0,0,0.29073434846883,0.561770181590902,0.792077458949583,0.927018215510664,0.911369915659707,0.790201007646234
160,0,0,0,0,0,0.257733255824186,0.552907990842137,0.783768639377505,0.897510200895391,0.883442397087583,0.799773498808173
161,0,0,0,0,0,0,0.174638996944284,0.463489847750138,0.756655341129471,0.954280941378278,1.04759973284432
162,0,0,0,0,0,0,0,0.368496361889603,0.741998935373586,0.96679842088333,1.05099030515697
163,0,0,0,0,0,0,0.174638996944284,0.463489847750138,0.756655341129471,0.954280941378278,1.04759973284432
164,0,0,0,0,0,0,0.174666787973229,0.463499104442058,0.756682196962182,0.954318969962803,1.04762859842479
165,0,0,0,0,0,0,0,0.37301920358827,0.705978301083334,0.923716911793243,1.01128966854261
166,0,-0.275818602544598,0,0,0,0,0,0.397903361785023,0.737425618788091,0.996393914425428,1.12191295148749
167,0,0,0,0,0,0,0,0.37301920358827,0.705978301083334,0.923716911793243,1.01128966854261
168,0,0,0,0,0,0,0,0.37289488280051,0.705917501278537,0.923678135197905,1.01118117278961
169,0,0,0,0,0,0.207136281183335,0.439506967459648,0.663793188658841,0.84904330678821,0.978861271353783,1.06124197528206
170,0,0,0,0,0,0.235875110353878,0.470927877101699,0.696125663011285,0.914533478130212,1.05802272387721,1.15406049450547
171,0,0,0,0,0,0.207136281183335,0.439506967459648,0.663793188658841,0.84904330678821,0.978861271353783,1.06124197528206
172,0,0,0,0,0,0.207124453220167,0.439506418344503,0.663802872245688,0.849064968515114,0.978888903341729,1.06126965177739
173,0,0,0,0,0,0.179342813264772,0.652655173831174,0.943112009394656,1.09768253599063,1.01886746841781,0.790184531169528
174,0,0,0,0,0,0,0.612706668202489,0.80727892991604,1.2093857974398,1.01742313464141,0.499784622146171
175,0,0,0,0,0,0.179342813264772,0.652655173831174,0.943112009394656,1.09768253599063,1.01886746841781,0.790184531169528
176,0,0,0,0,0,0,0.590729072826699,0.921689282566419,1.1093612072852,0.994969144368339,0.715657646913595
177,0,0,0,0,0,0,0.410752704871985,0.613916756735234,0.738949153071403,0.841489072585215,0.913246692074975
178,0,0,0,0,0,0,0.490437229154389,0.651742107284633,0.784022640588535,0.859647603674164,0.949156179609055
179,0,0,0,0,0,0,0.410752704871985,0.613916756735234,0.738949153071403,0.841489072585215,0.913246692074975
180,0,0,0,0,0,0,0.410581282466105,0.613809438967074,0.738857747353702,0.841386572566935,0.913067983837137
181,0,0,0,0,0,0,0,0.916970237119835,1.12617852589248,0.736773753567063,0.850986124611776
182,0,0,0,0,0,0,0,0.932268060011143,1.14330557814266,0.696405451992952,0.852802350052527
183,0,0,0,0,0,0,0,0.916970237119835,1.12617852589248,0.736773753567063,0.850986124611776
184,0,0,0,0,0,0,0,0.891658494851131,1.11074076134696,0.648656173208744,0.812093329413716
185,0,0,0,0,0,0,0.562618768598401,0.697130918204865,0.746554663889042,0.891496770656389,0.967492613255518
186,0,0,-0.396613651351339,0,0,0,0.853398264801015,0.76073362296042,0.729965247003863,0.961927970097508,1.05654149436503
187,0,0,0,0,0,0,0.562618768598401,0.697130918204865,0.746554663889042,0.891496770656389,0.967492613255518
188,0,0,-0.106867585774743,0,0,0.187296268385694,0.604568369910507,0.777664582848269,0.825182950473999,0.92257481996317,1.00818142209683
189,0,0,0,0,0,0,0.217462470115297,0.486929098385974,0.679416025681588,0.793979659951514,0.872671590872939
190,0,0,0,0,0,0,0,0.380309048738821,0.611852729046547,0.611610685371898,0.942758930572062
191,0,0,0,0,0,0,0.217462470115297,0.486929098385974,0.679416025681588,0.793979659951514,0.872671590872939
192,0,0,0,0,0,0.0925847737245376,0.289913099936758,0.531225910231223,0.71863684740691,0.828307549492469,0.897606219232527
193,0,0,0,0,0,0,0.333400647016362,0.994630269308668,1.00540716874037,0.978243033475838,0.870763967061022
194,0,0,0,0,0,0,0,1.05857263389646,0.876247737716836,0.918846155119735,0.732827389624086
195,0,0,0,0,0,0,0.333400647016362,0.994630269308668,1.00540716874037,0.978243033475838,0.870763967061022
196,-0.691913475950262,-0.795329275551986,-0.892721918663223,-0.863000366617384,-0.403987802720789,0.331181813143306,0.709768453371802,1.41094749344872,1.61543073572913,1.62042618306363,1.58041422928117
197,0,0,0,0,0,0,0.469006110269942,0.827051636182895,0.996102263974882,1.07173837068838,1.37824524457619
198,0,0,0,0,0,0,0.388714173321771,0.802184307641523,1.00034096574903,0.914809523107803,1.46726156617615
199,0,0,0,0,0,0,0.469006110269942,0.827051636182895,0.996102263974882,1.07173837068838,1.37824524457619
200,0,0,0,0,0,0,0.469013798090047,0.827067056414256,0.996104630651171,1.07172386377841,1.37825842429076
201,0,0,0,0,0,0,0.29993369511134,0.603998245671642,0.854433403065656,1.04172119758688,1.16912102353899
202,0,0,0,0,0,0,0,0.60839412238389,0.832112917126038,0.961415369532018,1.3470878878324
203,0,0,0,0,0,0,0.29993369511134,0.603998245671642,0.854433403065656,1.04172119758688,1.16912102353899
204,0,0,0,0,0,0.10326777884303,0.351464920349271,0.638285040330172,0.887419141293291,1.06541984516194,1.18249221408628
205,0,0,0,0,0,0.351567395894439,0.6836453321104,0.861884195773003,0.918301629977654,0.90830608687477,0.839930488205654
206,0,0,0,0,0,0,0.97046887967914,0.758697251696432,0.932908152058412,0.901625148080327,0.718842594730699
207,0,0,0,0,0,0.351567395894439,0.6836453321104,0.861884195773003,0.918301629977654,0.90830608687477,0.839930488205654
208,0,0,0,0,0,0.329211595316916,0.701905956623032,0.905185702946691,0.950643374174366,0.924657717641483,0.881875034097467
209,-0.339012066391172,-0.205759554805597,0,0,0,0,0.375867581318121,1.00435655082764,1.27404601878506,1.20210216553051,1.15622136760704
210,-0.237232559741298,0,0,0,0,0,0,1.1166365295825,1.29104617900143,1.0516230194447,1.09819483797713
211,-0.339012066391172,-0.205759554805597,0,0,0,0,0.375867581318121,1.00435655082764,1.27404601878506,1.20210216553051,1.15622136760704
212,-0.338899222570916,-0.205705673354964,0,0,0,0,0.375795658565334,1.00434923043584,1.27403251541061,1.20206412114805,1.15616023055671
213,0,0,0,0,0.159000707839783,0.243084536132166,0.318732321399176,0.466776935214822,0.652905110880779,0.825674138322934,0.960650263610902
214,0,0,0,0,0.357252111636896,0.177755709336201,0,0.496197948798618,0.524072510314874,0.890822710055135,1.17890232046742
215,0,0,0,0,0.159000707839783,0.243084536132166,0.318732321399176,0.466776935214822,0.652905110880779,0.825674138322934,0.960650263610902
216,0,0,0,0.0417140484323985,0.142311031618498,0.227135361987549,0.329413795731375,0.493108878609647,0.688874959228932,0.85997721917424,0.986798225088221
217,0,0.101099324498935,0,0,0,0,0.288674832698611,0.590353131302159,0.748827172422907,0.909486657623544,1.10343795808934
218,0,0.384584034238227,0,0,0,0,0.365332399707243,0.768724603122103,0.80118574114137,0.888318318240107,1.30070231913672
219,0,0.101099324498935,0,0,0,0,0.288674832698611,0.590353131302159,0.748827172422907,0.909486657623544,1.10343795808934
220,0.152912769202201,0.169671318548857,0.0796152803464236,0,0,0.0579855614364965,0.351025473744197,0.645838098337278,0.83631375826454,0.989360587978492,1.13200088844938
221,0,0,0,0,0,0.27401798370687,0.474926060019811,0.690699716274007,0.82728505414671,0.773713878453839,0.666195304097406
222,0,0,0,0,0,0.459296876439654,0.243476344978472,0.650338509098164,0.983625571806946,0.689840255384984,0.567398287064497
223,0,0,0,0,0,0.27401798370687,0.474926060019811,0.690699716274007,0.82728505414671,0.773713878453839,0.666195304097406
224,0,0,0,0,0,0.163613655127886,0.488158401224023,0.740596937007097,0.90903421810379,1.00185234367084,1.03894100767807
225,0,0,0,0,0,0,0.224924485081029,0.71019613888945,0.911702209082025,0.86800489147302,0.942909625014344
226,0,0,0,0,0,0,0.224199528219254,0.731554722346129,0.906924832257492,0.861913216538646,0.972485524389792
227,0,0,0,0,0,0,0.224924485081029,0.71019613888945,0.911702209082025,0.86800489147302,0.942909625014344
228,0,0,0,0,0,0,0.225020751094944,0.710256374540958,0.911736161454722,0.868038187389686,0.942936911716299
229,0,0,0,0,0,0,0.369187662934826,0.789142798907859,1.03166901543734,1.01470025255272,0.883298421944933
230,0,0,0,0,0,0,0.224801955173836,0.783784357813699,1.17156002780397,1.02168612119262,0.80828968729669
231,0,0,0,0,0,0,0.369187662934826,0.789142798907859,1.03166901543734,1.01470025255272,0.883298421944933
232,0,0,0,0,0,0,0.36927011142968,0.789213656398264,1.03173989180565,1.01476089256657,0.883426341364607
233,-0.135452826691425,0,0,0,0,0,0,0.328332805590258,0.607893428737553,0.851255290562445,0.910645344435947
234,-0.21191106001847,0,0,0,0,0,0,0.367767005071769,0.603033906698395,0.973419230283659,0.939019807023522
235,-0.135452826691425,0,0,0,0,0,0,0.328332805590258,0.607893428737553,0.851255290562445,0.910645344435947
236,0,0,0,0,0,0,0,0.260033320547297,0.59747114659663,0.876718367186415,0.902584748280902
