"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
32,"synthetic","LSVCMM",100,11,0.6,1,0,1,8,"aic",FALSE,1,TRUE,TRUE,NA
33,"synthetic","LSVCMM",100,11,0.6,1,0,1,9,"aic",FALSE,1,FALSE,FALSE,NA
34,"synthetic","LSVCMM",100,11,0.6,1,0,1,9,"aic",FALSE,1,FALSE,TRUE,NA
35,"synthetic","LSVCMM",100,11,0.6,1,0,1,9,"aic",FALSE,1,TRUE,FALSE,NA
36,"synthetic","LSVCMM",100,11,0.6,1,0,1,9,"aic",FALSE,1,TRUE,TRUE,NA
37,"synthetic","LSVCMM",100,11,0.6,1,0,1,10,"aic",FALSE,1,FALSE,FALSE,NA
38,"synthetic","LSVCMM",100,11,0.6,1,0,1,10,"aic",FALSE,1,FALSE,TRUE,NA
39,"synthetic","LSVCMM",100,11,0.6,1,0,1,10,"aic",FALSE,1,TRUE,FALSE,NA
40,"synthetic","LSVCMM",100,11,0.6,1,0,1,10,"aic",FALSE,1,TRUE,TRUE,NA
41,"synthetic","LSVCMM",100,11,0.6,1,0,1,11,"aic",FALSE,1,FALSE,FALSE,NA
42,"synthetic","LSVCMM",100,11,0.6,1,0,1,11,"aic",FALSE,1,FALSE,TRUE,NA
43,"synthetic","LSVCMM",100,11,0.6,1,0,1,11,"aic",FALSE,1,TRUE,FALSE,NA
44,"synthetic","LSVCMM",100,11,0.6,1,0,1,11,"aic",FALSE,1,TRUE,TRUE,NA
45,"synthetic","LSVCMM",100,11,0.6,1,0,1,12,"aic",FALSE,1,FALSE,FALSE,NA
46,"synthetic","LSVCMM",100,11,0.6,1,0,1,12,"aic",FALSE,1,FALSE,TRUE,NA
47,"synthetic","LSVCMM",100,11,0.6,1,0,1,12,"aic",FALSE,1,TRUE,FALSE,NA
48,"synthetic","LSVCMM",100,11,0.6,1,0,1,12,"aic",FALSE,1,TRUE,TRUE,NA
49,"synthetic","LSVCMM",100,11,0.6,1,0,1,13,"aic",FALSE,1,FALSE,FALSE,NA
50,"synthetic","LSVCMM",100,11,0.6,1,0,1,13,"aic",FALSE,1,FALSE,TRUE,NA
51,"synthetic","LSVCMM",100,11,0.6,1,0,1,13,"aic",FALSE,1,TRUE,FALSE,NA
52,"synthetic","LSVCMM",100,11,0.6,1,0,1,13,"aic",FALSE,1,TRUE,TRUE,NA
53,"synthetic","LSVCMM",100,11,0.6,1,0,1,14,"aic",FALSE,1,FALSE,FALSE,NA
54,"synthetic","LSVCMM",100,11,0.6,1,0,1,14,"aic",FALSE,1,FALSE,TRUE,NA
55,"synthetic","LSVCMM",100,11,0.6,1,0,1,14,"aic",FALSE,1,TRUE,FALSE,NA
56,"synthetic","LSVCMM",100,11,0.6,1,0,1,14,"aic",FALSE,1,TRUE,TRUE,NA
57,"synthetic","LSVCMM",100,11,0.6,1,0,1,15,"aic",FALSE,1,FALSE,FALSE,NA
58,"synthetic","LSVCMM",100,11,0.6,1,0,1,15,"aic",FALSE,1,FALSE,TRUE,NA
59,"synthetic","LSVCMM",100,11,0.6,1,0,1,15,"aic",FALSE,1,TRUE,FALSE,NA
60,"synthetic","LSVCMM",100,11,0.6,1,0,1,15,"aic",FALSE,1,TRUE,TRUE,NA
61,"synthetic","LSVCMM",100,11,0.6,1,0,1,16,"aic",FALSE,1,FALSE,FALSE,NA
62,"synthetic","LSVCMM",100,11,0.6,1,0,1,16,"aic",FALSE,1,FALSE,TRUE,NA
63,"synthetic","LSVCMM",100,11,0.6,1,0,1,16,"aic",FALSE,1,TRUE,FALSE,NA
64,"synthetic","LSVCMM",100,11,0.6,1,0,1,16,"aic",FALSE,1,TRUE,TRUE,NA
65,"synthetic","LSVCMM",100,11,0.6,1,0,1,17,"aic",FALSE,1,FALSE,FALSE,NA
66,"synthetic","LSVCMM",100,11,0.6,1,0,1,17,"aic",FALSE,1,FALSE,TRUE,NA
67,"synthetic","LSVCMM",100,11,0.6,1,0,1,17,"aic",FALSE,1,TRUE,FALSE,NA
68,"synthetic","LSVCMM",100,11,0.6,1,0,1,17,"aic",FALSE,1,TRUE,TRUE,NA
69,"synthetic","LSVCMM",100,11,0.6,1,0,1,18,"aic",FALSE,1,FALSE,FALSE,NA
70,"synthetic","LSVCMM",100,11,0.6,1,0,1,18,"aic",FALSE,1,FALSE,TRUE,NA
71,"synthetic","LSVCMM",100,11,0.6,1,0,1,18,"aic",FALSE,1,TRUE,FALSE,NA
72,"synthetic","LSVCMM",100,11,0.6,1,0,1,18,"aic",FALSE,1,TRUE,TRUE,NA
73,"synthetic","LSVCMM",100,11,0.6,1,0,1,19,"aic",FALSE,1,FALSE,FALSE,NA
74,"synthetic","LSVCMM",100,11,0.6,1,0,1,19,"aic",FALSE,1,FALSE,TRUE,NA
75,"synthetic","LSVCMM",100,11,0.6,1,0,1,19,"aic",FALSE,1,TRUE,FALSE,NA
76,"synthetic","LSVCMM",100,11,0.6,1,0,1,19,"aic",FALSE,1,TRUE,TRUE,NA
77,"synthetic","LSVCMM",100,11,0.6,1,0,1,20,"aic",FALSE,1,FALSE,FALSE,NA
78,"synthetic","LSVCMM",100,11,0.6,1,0,1,20,"aic",FALSE,1,FALSE,TRUE,NA
79,"synthetic","LSVCMM",100,11,0.6,1,0,1,20,"aic",FALSE,1,TRUE,FALSE,NA
80,"synthetic","LSVCMM",100,11,0.6,1,0,1,20,"aic",FALSE,1,TRUE,TRUE,NA
81,"synthetic","LSVCMM",100,11,0.6,1,0,1,21,"aic",FALSE,1,FALSE,FALSE,NA
82,"synthetic","LSVCMM",100,11,0.6,1,0,1,21,"aic",FALSE,1,FALSE,TRUE,NA
83,"synthetic","LSVCMM",100,11,0.6,1,0,1,21,"aic",FALSE,1,TRUE,FALSE,NA
84,"synthetic","LSVCMM",100,11,0.6,1,0,1,21,"aic",FALSE,1,TRUE,TRUE,NA
85,"synthetic","LSVCMM",100,11,0.6,1,0,1,22,"aic",FALSE,1,FALSE,FALSE,NA
86,"synthetic","LSVCMM",100,11,0.6,1,0,1,22,"aic",FALSE,1,FALSE,TRUE,NA
87,"synthetic","LSVCMM",100,11,0.6,1,0,1,22,"aic",FALSE,1,TRUE,FALSE,NA
88,"synthetic","LSVCMM",100,11,0.6,1,0,1,22,"aic",FALSE,1,TRUE,TRUE,NA
89,"synthetic","LSVCMM",100,11,0.6,1,0,1,23,"aic",FALSE,1,FALSE,FALSE,NA
90,"synthetic","LSVCMM",100,11,0.6,1,0,1,23,"aic",FALSE,1,FALSE,TRUE,NA
91,"synthetic","LSVCMM",100,11,0.6,1,0,1,23,"aic",FALSE,1,TRUE,FALSE,NA
92,"synthetic","LSVCMM",100,11,0.6,1,0,1,23,"aic",FALSE,1,TRUE,TRUE,NA
93,"synthetic","LSVCMM",100,11,0.6,1,0,1,24,"aic",FALSE,1,FALSE,FALSE,NA
94,"synthetic","LSVCMM",100,11,0.6,1,0,1,24,"aic",FALSE,1,FALSE,TRUE,NA
95,"synthetic","LSVCMM",100,11,0.6,1,0,1,24,"aic",FALSE,1,TRUE,FALSE,NA
96,"synthetic","LSVCMM",100,11,0.6,1,0,1,24,"aic",FALSE,1,TRUE,TRUE,NA
97,"synthetic","LSVCMM",100,11,0.6,1,0,1,25,"aic",FALSE,1,FALSE,FALSE,NA
98,"synthetic","LSVCMM",100,11,0.6,1,0,1,25,"aic",FALSE,1,FALSE,TRUE,NA
99,"synthetic","LSVCMM",100,11,0.6,1,0,1,25,"aic",FALSE,1,TRUE,FALSE,NA
100,"synthetic","LSVCMM",100,11,0.6,1,0,1,25,"aic",FALSE,1,TRUE,TRUE,NA
101,"synthetic","LSVCMM",100,11,0.6,1,0,1,26,"aic",FALSE,1,FALSE,FALSE,NA
102,"synthetic","LSVCMM",100,11,0.6,1,0,1,26,"aic",FALSE,1,FALSE,TRUE,NA
103,"synthetic","LSVCMM",100,11,0.6,1,0,1,26,"aic",FALSE,1,TRUE,FALSE,NA
104,"synthetic","LSVCMM",100,11,0.6,1,0,1,26,"aic",FALSE,1,TRUE,TRUE,NA
105,"synthetic","LSVCMM",100,11,0.6,1,0,1,27,"aic",FALSE,1,FALSE,FALSE,NA
106,"synthetic","LSVCMM",100,11,0.6,1,0,1,27,"aic",FALSE,1,FALSE,TRUE,NA
107,"synthetic","LSVCMM",100,11,0.6,1,0,1,27,"aic",FALSE,1,TRUE,FALSE,NA
108,"synthetic","LSVCMM",100,11,0.6,1,0,1,27,"aic",FALSE,1,TRUE,TRUE,NA
109,"synthetic","LSVCMM",100,11,0.6,1,0,1,28,"aic",FALSE,1,FALSE,FALSE,NA
110,"synthetic","LSVCMM",100,11,0.6,1,0,1,28,"aic",FALSE,1,FALSE,TRUE,NA
111,"synthetic","LSVCMM",100,11,0.6,1,0,1,28,"aic",FALSE,1,TRUE,FALSE,NA
112,"synthetic","LSVCMM",100,11,0.6,1,0,1,28,"aic",FALSE,1,TRUE,TRUE,NA
113,"synthetic","LSVCMM",100,11,0.6,1,0,1,29,"aic",FALSE,1,FALSE,FALSE,NA
114,"synthetic","LSVCMM",100,11,0.6,1,0,1,29,"aic",FALSE,1,FALSE,TRUE,NA
115,"synthetic","LSVCMM",100,11,0.6,1,0,1,29,"aic",FALSE,1,TRUE,FALSE,NA
116,"synthetic","LSVCMM",100,11,0.6,1,0,1,29,"aic",FALSE,1,TRUE,TRUE,NA
117,"synthetic","LSVCMM",100,11,0.6,1,0,1,30,"aic",FALSE,1,FALSE,FALSE,NA
118,"synthetic","LSVCMM",100,11,0.6,1,0,1,30,"aic",FALSE,1,FALSE,TRUE,NA
119,"synthetic","LSVCMM",100,11,0.6,1,0,1,30,"aic",FALSE,1,TRUE,FALSE,NA
120,"synthetic","LSVCMM",100,11,0.6,1,0,1,30,"aic",FALSE,1,TRUE,TRUE,NA
121,"synthetic","LSVCMM",100,11,0.6,1,0,1,31,"aic",FALSE,1,FALSE,FALSE,NA
122,"synthetic","LSVCMM",100,11,0.6,1,0,1,31,"aic",FALSE,1,FALSE,TRUE,NA
123,"synthetic","LSVCMM",100,11,0.6,1,0,1,31,"aic",FALSE,1,TRUE,FALSE,NA
124,"synthetic","LSVCMM",100,11,0.6,1,0,1,31,"aic",FALSE,1,TRUE,TRUE,NA
125,"synthetic","LSVCMM",100,11,0.6,1,0,1,32,"aic",FALSE,1,FALSE,FALSE,NA
126,"synthetic","LSVCMM",100,11,0.6,1,0,1,32,"aic",FALSE,1,FALSE,TRUE,NA
127,"synthetic","LSVCMM",100,11,0.6,1,0,1,32,"aic",FALSE,1,TRUE,FALSE,NA
128,"synthetic","LSVCMM",100,11,0.6,1,0,1,32,"aic",FALSE,1,TRUE,TRUE,NA
129,"synthetic","LSVCMM",100,11,0.6,1,0,1,33,"aic",FALSE,1,FALSE,FALSE,NA
130,"synthetic","LSVCMM",100,11,0.6,1,0,1,33,"aic",FALSE,1,FALSE,TRUE,NA
131,"synthetic","LSVCMM",100,11,0.6,1,0,1,33,"aic",FALSE,1,TRUE,FALSE,NA
132,"synthetic","LSVCMM",100,11,0.6,1,0,1,33,"aic",FALSE,1,TRUE,TRUE,NA
133,"synthetic","LSVCMM",100,11,0.6,1,0,1,34,"aic",FALSE,1,FALSE,FALSE,NA
134,"synthetic","LSVCMM",100,11,0.6,1,0,1,34,"aic",FALSE,1,FALSE,TRUE,NA
135,"synthetic","LSVCMM",100,11,0.6,1,0,1,34,"aic",FALSE,1,TRUE,FALSE,NA
136,"synthetic","LSVCMM",100,11,0.6,1,0,1,34,"aic",FALSE,1,TRUE,TRUE,NA
137,"synthetic","LSVCMM",100,11,0.6,1,0,1,35,"aic",FALSE,1,FALSE,FALSE,NA
138,"synthetic","LSVCMM",100,11,0.6,1,0,1,35,"aic",FALSE,1,FALSE,TRUE,NA
139,"synthetic","LSVCMM",100,11,0.6,1,0,1,35,"aic",FALSE,1,TRUE,FALSE,NA
140,"synthetic","LSVCMM",100,11,0.6,1,0,1,35,"aic",FALSE,1,TRUE,TRUE,NA
141,"synthetic","LSVCMM",100,11,0.6,1,0,1,36,"aic",FALSE,1,FALSE,FALSE,NA
142,"synthetic","LSVCMM",100,11,0.6,1,0,1,36,"aic",FALSE,1,FALSE,TRUE,NA
143,"synthetic","LSVCMM",100,11,0.6,1,0,1,36,"aic",FALSE,1,TRUE,FALSE,NA
144,"synthetic","LSVCMM",100,11,0.6,1,0,1,36,"aic",FALSE,1,TRUE,TRUE,NA
145,"synthetic","LSVCMM",100,11,0.6,1,0,1,37,"aic",FALSE,1,FALSE,FALSE,NA
146,"synthetic","LSVCMM",100,11,0.6,1,0,1,37,"aic",FALSE,1,FALSE,TRUE,NA
147,"synthetic","LSVCMM",100,11,0.6,1,0,1,37,"aic",FALSE,1,TRUE,FALSE,NA
148,"synthetic","LSVCMM",100,11,0.6,1,0,1,37,"aic",FALSE,1,TRUE,TRUE,NA
149,"synthetic","LSVCMM",100,11,0.6,1,0,1,38,"aic",FALSE,1,FALSE,FALSE,NA
150,"synthetic","LSVCMM",100,11,0.6,1,0,1,38,"aic",FALSE,1,FALSE,TRUE,NA
151,"synthetic","LSVCMM",100,11,0.6,1,0,1,38,"aic",FALSE,1,TRUE,FALSE,NA
152,"synthetic","LSVCMM",100,11,0.6,1,0,1,38,"aic",FALSE,1,TRUE,TRUE,NA
153,"synthetic","LSVCMM",100,11,0.6,1,0,1,39,"aic",FALSE,1,FALSE,FALSE,NA
154,"synthetic","LSVCMM",100,11,0.6,1,0,1,39,"aic",FALSE,1,FALSE,TRUE,NA
155,"synthetic","LSVCMM",100,11,0.6,1,0,1,39,"aic",FALSE,1,TRUE,FALSE,NA
156,"synthetic","LSVCMM",100,11,0.6,1,0,1,39,"aic",FALSE,1,TRUE,TRUE,NA
157,"synthetic","LSVCMM",100,11,0.6,1,0,1,40,"aic",FALSE,1,FALSE,FALSE,NA
158,"synthetic","LSVCMM",100,11,0.6,1,0,1,40,"aic",FALSE,1,FALSE,TRUE,NA
159,"synthetic","LSVCMM",100,11,0.6,1,0,1,40,"aic",FALSE,1,TRUE,FALSE,NA
160,"synthetic","LSVCMM",100,11,0.6,1,0,1,40,"aic",FALSE,1,TRUE,TRUE,NA
161,"synthetic","LSVCMM",100,11,0.6,1,0,1,41,"aic",FALSE,1,FALSE,FALSE,NA
162,"synthetic","LSVCMM",100,11,0.6,1,0,1,41,"aic",FALSE,1,FALSE,TRUE,NA
163,"synthetic","LSVCMM",100,11,0.6,1,0,1,41,"aic",FALSE,1,TRUE,FALSE,NA
164,"synthetic","LSVCMM",100,11,0.6,1,0,1,41,"aic",FALSE,1,TRUE,TRUE,NA
165,"synthetic","LSVCMM",100,11,0.6,1,0,1,42,"aic",FALSE,1,FALSE,FALSE,NA
166,"synthetic","LSVCMM",100,11,0.6,1,0,1,42,"aic",FALSE,1,FALSE,TRUE,NA
167,"synthetic","LSVCMM",100,11,0.6,1,0,1,42,"aic",FALSE,1,TRUE,FALSE,NA
168,"synthetic","LSVCMM",100,11,0.6,1,0,1,42,"aic",FALSE,1,TRUE,TRUE,NA
169,"synthetic","LSVCMM",100,11,0.6,1,0,1,43,"aic",FALSE,1,FALSE,FALSE,NA
170,"synthetic","LSVCMM",100,11,0.6,1,0,1,43,"aic",FALSE,1,FALSE,TRUE,NA
171,"synthetic","LSVCMM",100,11,0.6,1,0,1,43,"aic",FALSE,1,TRUE,FALSE,NA
172,"synthetic","LSVCMM",100,11,0.6,1,0,1,43,"aic",FALSE,1,TRUE,TRUE,NA
173,"synthetic","LSVCMM",100,11,0.6,1,0,1,44,"aic",FALSE,1,FALSE,FALSE,NA
174,"synthetic","LSVCMM",100,11,0.6,1,0,1,44,"aic",FALSE,1,FALSE,TRUE,NA
175,"synthetic","LSVCMM",100,11,0.6,1,0,1,44,"aic",FALSE,1,TRUE,FALSE,NA
176,"synthetic","LSVCMM",100,11,0.6,1,0,1,44,"aic",FALSE,1,TRUE,TRUE,NA
177,"synthetic","LSVCMM",100,11,0.6,1,0,1,45,"aic",FALSE,1,FALSE,FALSE,NA
178,"synthetic","LSVCMM",100,11,0.6,1,0,1,45,"aic",FALSE,1,FALSE,TRUE,NA
179,"synthetic","LSVCMM",100,11,0.6,1,0,1,45,"aic",FALSE,1,TRUE,FALSE,NA
180,"synthetic","LSVCMM",100,11,0.6,1,0,1,45,"aic",FALSE,1,TRUE,TRUE,NA
181,"synthetic","LSVCMM",100,11,0.6,1,0,1,46,"aic",FALSE,1,FALSE,FALSE,NA
182,"synthetic","LSVCMM",100,11,0.6,1,0,1,46,"aic",FALSE,1,FALSE,TRUE,NA
183,"synthetic","LSVCMM",100,11,0.6,1,0,1,46,"aic",FALSE,1,TRUE,FALSE,NA
184,"synthetic","LSVCMM",100,11,0.6,1,0,1,46,"aic",FALSE,1,TRUE,TRUE,NA
185,"synthetic","LSVCMM",100,11,0.6,1,0,1,47,"aic",FALSE,1,FALSE,FALSE,NA
186,"synthetic","LSVCMM",100,11,0.6,1,0,1,47,"aic",FALSE,1,FALSE,TRUE,NA
187,"synthetic","LSVCMM",100,11,0.6,1,0,1,47,"aic",FALSE,1,TRUE,FALSE,NA
188,"synthetic","LSVCMM",100,11,0.6,1,0,1,47,"aic",FALSE,1,TRUE,TRUE,NA
189,"synthetic","LSVCMM",100,11,0.6,1,0,1,48,"aic",FALSE,1,FALSE,FALSE,NA
190,"synthetic","LSVCMM",100,11,0.6,1,0,1,48,"aic",FALSE,1,FALSE,TRUE,NA
191,"synthetic","LSVCMM",100,11,0.6,1,0,1,48,"aic",FALSE,1,TRUE,FALSE,NA
192,"synthetic","LSVCMM",100,11,0.6,1,0,1,48,"aic",FALSE,1,TRUE,TRUE,NA
193,"synthetic","LSVCMM",100,11,0.6,1,0,1,49,"aic",FALSE,1,FALSE,FALSE,NA
194,"synthetic","LSVCMM",100,11,0.6,1,0,1,49,"aic",FALSE,1,FALSE,TRUE,NA
195,"synthetic","LSVCMM",100,11,0.6,1,0,1,49,"aic",FALSE,1,TRUE,FALSE,NA
196,"synthetic","LSVCMM",100,11,0.6,1,0,1,49,"aic",FALSE,1,TRUE,TRUE,NA
197,"synthetic","LSVCMM",100,11,0.6,1,0,1,50,"aic",FALSE,1,FALSE,FALSE,NA
198,"synthetic","LSVCMM",100,11,0.6,1,0,1,50,"aic",FALSE,1,FALSE,TRUE,NA
199,"synthetic","LSVCMM",100,11,0.6,1,0,1,50,"aic",FALSE,1,TRUE,FALSE,NA
200,"synthetic","LSVCMM",100,11,0.6,1,0,1,50,"aic",FALSE,1,TRUE,TRUE,NA
201,"synthetic","LSVCMM",100,11,0.6,1,0,1,51,"aic",FALSE,1,FALSE,FALSE,NA
202,"synthetic","LSVCMM",100,11,0.6,1,0,1,51,"aic",FALSE,1,FALSE,TRUE,NA
203,"synthetic","LSVCMM",100,11,0.6,1,0,1,51,"aic",FALSE,1,TRUE,FALSE,NA
204,"synthetic","LSVCMM",100,11,0.6,1,0,1,51,"aic",FALSE,1,TRUE,TRUE,NA
205,"synthetic","LSVCMM",100,11,0.6,1,0,1,52,"aic",FALSE,1,FALSE,FALSE,NA
206,"synthetic","LSVCMM",100,11,0.6,1,0,1,52,"aic",FALSE,1,FALSE,TRUE,NA
207,"synthetic","LSVCMM",100,11,0.6,1,0,1,52,"aic",FALSE,1,TRUE,FALSE,NA
208,"synthetic","LSVCMM",100,11,0.6,1,0,1,52,"aic",FALSE,1,TRUE,TRUE,NA
209,"synthetic","LSVCMM",100,11,0.6,1,0,1,53,"aic",FALSE,1,FALSE,FALSE,NA
210,"synthetic","LSVCMM",100,11,0.6,1,0,1,53,"aic",FALSE,1,FALSE,TRUE,NA
211,"synthetic","LSVCMM",100,11,0.6,1,0,1,53,"aic",FALSE,1,TRUE,FALSE,NA
212,"synthetic","LSVCMM",100,11,0.6,1,0,1,53,"aic",FALSE,1,TRUE,TRUE,NA
213,"synthetic","LSVCMM",100,11,0.6,1,0,1,54,"aic",FALSE,1,FALSE,FALSE,NA
214,"synthetic","LSVCMM",100,11,0.6,1,0,1,54,"aic",FALSE,1,FALSE,TRUE,NA
215,"synthetic","LSVCMM",100,11,0.6,1,0,1,54,"aic",FALSE,1,TRUE,FALSE,NA
216,"synthetic","LSVCMM",100,11,0.6,1,0,1,54,"aic",FALSE,1,TRUE,TRUE,NA
217,"synthetic","LSVCMM",100,11,0.6,1,0,1,55,"aic",FALSE,1,FALSE,FALSE,NA
218,"synthetic","LSVCMM",100,11,0.6,1,0,1,55,"aic",FALSE,1,FALSE,TRUE,NA
219,"synthetic","LSVCMM",100,11,0.6,1,0,1,55,"aic",FALSE,1,TRUE,FALSE,NA
220,"synthetic","LSVCMM",100,11,0.6,1,0,1,55,"aic",FALSE,1,TRUE,TRUE,NA
221,"synthetic","LSVCMM",100,11,0.6,1,0,1,56,"aic",FALSE,1,FALSE,FALSE,NA
222,"synthetic","LSVCMM",100,11,0.6,1,0,1,56,"aic",FALSE,1,FALSE,TRUE,NA
223,"synthetic","LSVCMM",100,11,0.6,1,0,1,56,"aic",FALSE,1,TRUE,FALSE,NA
224,"synthetic","LSVCMM",100,11,0.6,1,0,1,56,"aic",FALSE,1,TRUE,TRUE,NA
225,"synthetic","LSVCMM",100,11,0.6,1,0,1,57,"aic",FALSE,1,FALSE,FALSE,NA
226,"synthetic","LSVCMM",100,11,0.6,1,0,1,57,"aic",FALSE,1,FALSE,TRUE,NA
227,"synthetic","LSVCMM",100,11,0.6,1,0,1,57,"aic",FALSE,1,TRUE,FALSE,NA
228,"synthetic","LSVCMM",100,11,0.6,1,0,1,57,"aic",FALSE,1,TRUE,TRUE,NA
229,"synthetic","LSVCMM",100,11,0.6,1,0,1,58,"aic",FALSE,1,FALSE,FALSE,NA
230,"synthetic","LSVCMM",100,11,0.6,1,0,1,58,"aic",FALSE,1,FALSE,TRUE,NA
231,"synthetic","LSVCMM",100,11,0.6,1,0,1,58,"aic",FALSE,1,TRUE,FALSE,NA
232,"synthetic","LSVCMM",100,11,0.6,1,0,1,58,"aic",FALSE,1,TRUE,TRUE,NA
233,"synthetic","LSVCMM",100,11,0.6,1,0,1,59,"aic",FALSE,1,FALSE,FALSE,NA
234,"synthetic","LSVCMM",100,11,0.6,1,0,1,59,"aic",FALSE,1,FALSE,TRUE,NA
235,"synthetic","LSVCMM",100,11,0.6,1,0,1,59,"aic",FALSE,1,TRUE,FALSE,NA
236,"synthetic","LSVCMM",100,11,0.6,1,0,1,59,"aic",FALSE,1,TRUE,TRUE,NA
237,"synthetic","LSVCMM",100,11,0.6,1,0,1,60,"aic",FALSE,1,FALSE,FALSE,NA
238,"synthetic","LSVCMM",100,11,0.6,1,0,1,60,"aic",FALSE,1,FALSE,TRUE,NA
239,"synthetic","LSVCMM",100,11,0.6,1,0,1,60,"aic",FALSE,1,TRUE,FALSE,NA
240,"synthetic","LSVCMM",100,11,0.6,1,0,1,60,"aic",FALSE,1,TRUE,TRUE,NA
241,"synthetic","LSVCMM",100,11,0.6,1,0,1,61,"aic",FALSE,1,FALSE,FALSE,NA
242,"synthetic","LSVCMM",100,11,0.6,1,0,1,61,"aic",FALSE,1,FALSE,TRUE,NA
243,"synthetic","LSVCMM",100,11,0.6,1,0,1,61,"aic",FALSE,1,TRUE,FALSE,NA
244,"synthetic","LSVCMM",100,11,0.6,1,0,1,61,"aic",FALSE,1,TRUE,TRUE,NA
245,"synthetic","LSVCMM",100,11,0.6,1,0,1,62,"aic",FALSE,1,FALSE,FALSE,NA
246,"synthetic","LSVCMM",100,11,0.6,1,0,1,62,"aic",FALSE,1,FALSE,TRUE,NA
247,"synthetic","LSVCMM",100,11,0.6,1,0,1,62,"aic",FALSE,1,TRUE,FALSE,NA
248,"synthetic","LSVCMM",100,11,0.6,1,0,1,62,"aic",FALSE,1,TRUE,TRUE,NA
249,"synthetic","LSVCMM",100,11,0.6,1,0,1,63,"aic",FALSE,1,FALSE,FALSE,NA
250,"synthetic","LSVCMM",100,11,0.6,1,0,1,63,"aic",FALSE,1,FALSE,TRUE,NA
251,"synthetic","LSVCMM",100,11,0.6,1,0,1,63,"aic",FALSE,1,TRUE,FALSE,NA
