"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
45,0.947706980054581,0.94797858357844,0.948248135671032,0.948515646450566,0.948781123565122,0.949044572211292,0.949305995146687,0.949565392696352,0.949822762753131,0.950078100771966,0.950331399758106
46,0.898863936713887,0.90824482605734,0.91762477685511,0.927003530631278,0.936380820673094,0.945756372485534,0.955129904215413,0.964501127047081,0.973869745571596,0.983235458131034,0.992597957139508
47,0,0,0,0,0,0,0.611777008350905,1.08601679241176,1.27437372060991,1.14516288663024,1.19064501096187
48,0.920003665063269,0.925531683540762,0.931058129137885,0.936582949275268,0.942106086284905,0.947627477631901,0.953147056119965,0.958664750081617,0.964180483553957,0.969694176440793,0.975205744661837
49,1.06128257805483,1.06143824670183,1.06159178046376,1.0617431887342,1.06189247843486,1.06203965403224,1.06218471754825,1.06232766856495,1.06246850422328,1.06260721921592,1.06274380577422
50,1.032686591761,1.03790600870772,1.04312537105225,1.04834451129019,1.05356325804871,1.05878143622526,1.06399886711595,1.06921536853413,1.0744307549196,1.07964483743856,1.08485742407475
51,0.86995481481715,0.94730046628444,0.838076212081845,0.615738248897116,0.684802034276326,0.962399691421211,1.14589785220786,1.38472897004991,1.33374346755728,1.22681956328596,1.56941425312977
52,1.04532714645687,1.04839834047035,1.05146859539505,1.05453786856941,1.0576061144234,1.06067328454853,1.0637393277605,1.06680419015439,1.069867815153,1.07293014354813,1.07599111353539
53,0.499094933688743,0.499299714347125,0.499502830730115,0.499704293649433,0.499904111344091,0.500102289504362,0.50029883128818,0.500493737330055,0.500687005742533,0.500878632110207,0.501068609476262
54,0.459317167380518,0.466378678927022,0.473439341810183,0.480499096021876,0.487557864125937,0.494615552847048,0.501672054075671,0.508727245992713,0.515780993953936,0.522833151444425,0.529883560809011
55,0,0,0,0,0,0,0,0.902473588745438,0.73437153608541,0.892405217138285,0.839183603059005
56,0.469756765694546,0.475038103771501,0.480318364061155,0.485597543646225,0.490875628428334,0.496152593860226,0.501428405615501,0.50670302020139,0.511976385519475,0.517248441378759,0.52251911996503
57,-0.622489391550531,-0.62231750730649,-0.622144211173102,-0.621969508030078,-0.621793401057503,-0.621615891745063,-0.621436979896578,-0.621256663629865,-0.621074939371945,-0.62089180184954,-0.620707244074864
58,-0.65754388045976,-0.65120359335536,-0.644857137029513,-0.638504717715736,-0.632146537755859,-0.62578279535979,-0.619413684347285,-0.613039393870344,-0.606660108114906,-0.600276005980242,-0.593887260734339
59,0,0,0,0,0,0,0,0,0,0,0
60,-0.651335581982936,-0.646099745670779,-0.64085875572959,-0.635612740210296,-0.630361823539528,-0.625106126322909,-0.61984576513259,-0.614580852277956,-0.609311495558321,-0.604037797996283,-0.598759857550311
61,0.312897168303505,0.313021917664827,0.313146096142806,0.313269707060502,0.3133927529562,0.313515235589836,0.313637155947368,0.313758514243102,0.313879309919993,0.313999541647913,0.314119207319883
62,0.28439986098593,0.288751351983668,0.293106251602261,0.2974644446272,0.301825811388093,0.306190228018635,0.310557566692574,0.314927695847592,0.319300480392738,0.323675781904212,0.328053458806929
63,0,0,0,0,0,0,0,0,0.525196531808235,0,0
64,0.293089305854522,0.296153601997454,0.299219941724077,0.302288281206248,0.305358573757945,0.308430769976747,0.311504817875931,0.314580663007795,0.31765824857875,0.32073751555671,0.323818402771212
65,0.562558623358569,0.562845007492832,0.563130103944438,0.56341392035887,0.563696462677681,0.563977735154242,0.564257740364805,0.564536479214927,0.564813950941282,0.56509015310887,0.565365081603598
66,0.50995066828047,0.519991367175625,0.530030111532991,0.540066791821701,0.550101274438833,0.560133403826713,0.570163004375376,0.580189882136061,0.590213826366749,0.600234610928622,0.610251995550068
67,0,0,0,0,0,0,0.675601334608286,1.08834268949053,1.18619132767034,1.07058806125135,0.995288909974603
68,0.53089587561255,0.537059987981844,0.543221897489405,0.549381635932526,0.55553922205374,0.561694662513643,0.567847952775681,0.573999077911664,0.580148013335804,0.586294725474137,0.592439172375475
69,0.235285691522486,0.235624795323531,0.235963308451863,0.236301235668239,0.236638580978382,0.236975347643976,0.2373115381914,0.237647154418254,0.237982197397677,0.238316667480508,0.238650564295276
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0.20144109912528,0.20872636332862,0.215997143290238,0.223255062473253,0.230501451257046,0.237737404074225,0.244963823687631,0.252181455862279,0.259390916778559,0.266592714899953,0.273787268561507
73,1.17748079827243,1.17763795062211,1.17779230365507,1.17794386997908,1.17809265885842,1.17823867623552,1.17838192474477,1.17852240371851,1.17866010918526,1.17879503386021,1.17892716712787
74,1.14773708099391,1.15290385831239,1.15807041225512,1.16323659229032,1.16840224236223,1.17356720106747,1.17873130181579,1.18389437297604,1.1890562380077,1.19421671557843,1.19937561966808
75,0.93212239499103,1.01458267093306,0.906834729840647,1.0346975333181,1.17244659519392,0.887635164088878,0.979903507317072,1.18273882160687,1.34249068327868,1.51893304308244,1.85096102536401
76,1.1589434735251,1.16236838457559,1.1657923547632,1.16921533147659,1.17263725804616,1.17605807383702,1.17947771433157,1.1828961112019,1.18631319237244,1.18972888207296,1.19314310088228
77,0.25033542801628,0.250560687264856,0.250785337233406,0.251009381869773,0.251232824370844,0.251455667191102,0.251677912049015,0.251899559931313,0.252120611095161,0.252341065068238,0.252560920646711
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0.471589187129459,0.403121422111938,0.478809767765698,0.477868524988148,0
80,0.234301823985116,0.237936776013641,0.241567793698274,0.245195043239831,0.248818669331982,0.25243879750207,0.256055536152151,0.259668978343916,0.263279203363955,0.266886278100078,0.270490258254512
81,0.737138432672257,0.73731146637239,0.737482720803363,0.737652205132752,0.737819926199002,0.737985888528958,0.73815009434935,0.738312543592291,0.738473233894787,0.738632160592285,0.738789316706208
82,0.703868523377743,0.709763137845281,0.715658486824895,0.721554399995544,0.727450701927964,0.733347212311452,0.739243746165445,0.745140114036645,0.751036122182388,0.756931572740958,0.762826263889369
83,0,0,0,0,0,0,0,1.06831013688861,1.02352425445907,0.744761386259642,0.649579924128649
84,0.716625449776044,0.720359183703311,0.724092493656433,0.727825337747593,0.731557670191141,0.735289441449557,0.739020598367923,0.742751084297432,0.746480839208425,0.750209799793379,0.75393789956025
85,0.557816508506256,0.557833724179499,0.557849563202354,0.557864031960368,0.557877135026977,0.557888875176008,0.557899253389301,0.557908268859448,0.557915918987692,0.557922199376964,0.557927103820018
86,0.554622905966726,0.555021463516128,0.555419466050212,0.555816908882933,0.556213785278338,0.556610086485975,0.557005801770348,0.55740091843452,0.557795421838035,0.558189295409186,0.558582520651714
87,0,0,0,0,0,0,0,0.344367582142278,0.298002073393804,0,0
88,0.556519916901284,0.556705999654736,0.556891119877235,0.557075275527581,0.557258462724697,0.557440675753322,0.557621907064521,0.557802147271033,0.557981385137454,0.558159607565217,0.558336799572319
89,0.448857049863057,0.449016483015423,0.449174345195047,0.449330646021001,0.449485392769929,0.449638590395396,0.449790241540989,0.449940346547225,0.45008890345227,0.45023590798649,0.450381353560812
90,0.416163292716895,0.421610804105759,0.427058908715729,0.432507526600142,0.437956567803295,0.443405932608009,0.448855512181021,0.454305189010908,0.459754837389883,0.465204323962466,0.470653507939712
91,0,0,0,0,0,0,0,0.300356181033075,0.707376607459553,0.49769762157077,0.386507433720184
92,0.43543261252255,0.437772846433207,0.44011242854787,0.442451371360608,0.444789683273137,0.447127368740708,0.449464428405219,0.451800859216172,0.454136654539945,0.456471804257882,0.458806294853593
93,0.595277852678368,0.595672186871559,0.596065203891269,0.596456911997717,0.596847317749788,0.597236426021943,0.597624240016511,0.598010761271439,0.59839598966351,0.59877992340706,0.599162559048168
94,0.523519472602735,0.537433422835477,0.551341876729656,0.565244974582794,0.579142786618647,0.593035321088423,0.606922531285285,0.620804321639057,0.634680553029642,0.64855104743426,0.662415592004512
95,0,0,0,0,0,0,0,1.16116970889518,1.44184504110585,1.10840617114788,1.20374553530246
96,0.559112460462956,0.566335906737665,0.573555877353577,0.580772500528251,0.587985882830085,0.595196111073012,0.602403254013424,0.609607363872609,0.616808477704887,0.624006618628973,0.631201796937867
97,-0.367122303082136,-0.366788825045744,-0.366453446206047,-0.366116172024048,-0.365777004957934,-0.365435944470999,-0.365092987030578,-0.364748126097995,-0.364401352109478,-0.364052652447951,-0.363702011405594
98,-0.428203626905091,-0.416005565684791,-0.403791446632805,-0.39156067718046,-0.379312513567979,-0.367046038085275,-0.354760164466337,-0.342453592876374,-0.330124753504788,-0.317771766622153,-0.305392439316291
99,-0.441876831349807,-0.480101866901782,-0.658645342348057,-0.712272662504968,-0.509706535988456,0,0,0,0,0,0
100,-0.392987797178042,-0.387597366717349,-0.382199399643569,-0.376793590213805,-0.371379591688712,-0.365957011528624,-0.360525405880962,-0.355084273236267,-0.349633047105096,-0.344171087537312,-0.338697671266909
101,0.670523562520507,0.67096574198323,0.671406308015057,0.671845270096803,0.672282635752248,0.672718410567046,0.673152598202484,0.673585200404128,0.674016217005405,0.674445645926121,0.67487348316592
102,0.597931565546204,0.613531923177272,0.629121355914903,0.64469999000825,0.660267878101044,0.675825007583201,0.691371307849206,0.706906656627421,0.722430885516755,0.737943784844818,0.75344510794309
103,0,0,0,0,0,0.630844288800176,1.04873149267606,1.28955196193256,1.35793419987135,1.21931143169436,1.22298631923723
104,0.63569846293574,0.643433366355599,0.651162360705127,0.658885560450349,0.666603060166618,0.674314936181554,0.682021248055601,0.689722039918156,0.697417341674946,0.705107170100427,0.712791529827269
105,0.449980149480737,0.450466316609959,0.450951029718289,0.451434300658022,0.451916139067256,0.452396552396455,0.452875545928613,0.453353122793099,0.453829283973251,0.454304028307743,0.454777352485717
106,0.360363380729675,0.377638543353107,0.394890735718319,0.412122552235452,0.429336089166668,0.446533036788844,0.463714749049304,0.480882299346411,0.498036525184204,0.515178066258281,0.532307394065374
107,0,0,0,0,0,0,0.442997538884388,1.10074692908609,1.2135736336748,1.34245990601768,1.31647934378022
108,0.405034561679476,0.41396802226789,0.422891487108692,0.431805795705113,0.440711672167352,0.449609740620601,0.458500538206442,0.467384526104022,0.476262098913191,0.485133592675837,0.493999291759602
109,0.189706758882533,0.189885962023209,0.190064687264308,0.190242939126614,0.190420721251676,0.190598036413998,0.190774886530179,0.190951272665055,0.191127195034875,0.19130265300753,0.191477645099831
110,0,0,0,0,0,0,0,0,0,0,0.002054036029477
111,0,0,0,0,0,0,0,0.428319331406858,0.616614991549354,0.615370873817238,0.379934880886682
112,0,0,0,0,0,0,0,0,0,0,0
113,1.51595896204483,1.51605738500928,1.51615291821611,1.51624557314565,1.51633535811227,1.51642227828312,1.51650633568971,1.51658752923231,1.5166658546774,1.51674130464781,1.51681386860588
114,1.49652919171031,1.49958041244451,1.50263177710856,1.5056831906991,1.5087345543102,1.51178576520859,1.51483671689978,1.5178872991848,1.52093739820821,1.52398689649703,1.52703567299099
115,1.21374690428021,1.60470201195517,1.71704285149039,1.51071849825426,1.30962809398506,0.98777776766163,1.11640424832514,1.5703798528202,1.79603130767351,1.86896813605181,1.91389236904859
116,1.50314398029045,1.50538338911836,1.50762237083999,1.50986088228472,1.51209887705914,1.51433630560015,1.51657311522049,1.51880925014686,1.52104465155056,1.52327925757098,1.52551300333177
117,0.84521712860293,0.845535714488887,0.845851564175552,0.846164692810981,0.846475111952492,0.846782829596161,0.847087850197047,0.847390174680247,0.847689800442795,0.847986721346441,0.848280927701252
118,0.795498783093619,0.806490464836315,0.817473629490683,0.828448124324018,0.839413775923803,0.850370391623509,0.861317760810045,0.87225565612319,0.883183834556159,0.894102038466017,0.905009996501089
119,0,0,0,0.623769226194847,0.698619311161971,1.06023200852561,1.1241123778479,1.09748965989954,1.46242509709434,1.38246501813396,1.15466184144062
120,0.816138027997897,0.822768572101646,0.829392705554107,0.836010447853362,0.842621806537175,0.849226777856517,0.855825347395869,0.862417490644271,0.869003173520758,0.875582352857415,0.882154976843035
121,0.88612139785976,0.886469543598507,0.886814375939102,0.88715591363544,0.887494171046675,0.887829158171188,0.888160880670084,0.888489339880328,0.888814532817544,0.889136452168494,0.889455086273208
122,0.821278900810273,0.833230404484339,0.845176685865154,0.857117681584746,0.869053297890845,0.880983412704879,0.89290787746555,0.904826518848387,0.916739140326082,0.928645523606081,0.940545429946176
123,0,0,0,0,0,0,0.625784400781564,0.979262802423779,1.18117300852303,1.47691136623173,1.74556324118907
124,0.854827183909808,0.860851849282913,0.866872366591577,0.872888804025826,0.878901217101038,0.884909649275939,0.890914132523727,0.896914687859302,0.902911325825336,0.908904046939661,0.914892842106262
125,-1.04077737955642,-1.04053966757746,-1.04029976273863,-1.04005767224265,-1.03981340083418,-1.039566950812,-1.03931832203519,-1.03906751192316,-1.03881451544977,-1.03855932513128,-1.03830193100823
126,-1.08855059431841,-1.07974330661863,-1.07092801620593,-1.06210502471819,-1.05327462938845,-1.04443712281103,-1.03559279269114,-1.02674192157706,-1.01788478657395,-1.00902165903807,-1.00015280425024
127,-1.11445468912717,-0.963210035529906,-1.18292879009328,-1.06066427863514,-1.34947076798314,-1.27660933141376,-0.927930907943975,0,0,0,0
128,-1.0721260146834,-1.06635397373092,-1.0605765654227,-1.05479390280388,-1.04900609547442,-1.04321324946445,-1.03741546709872,-1.03161284684957,-1.0258054831778,-1.01999346636091,-1.01417688230789
129,0.644919794754885,0.645000201553117,0.64507884998912,0.645155748769668,0.645230904245135,0.645304320426725,0.645375998997328,0.645445939316073,0.645514138416572,0.64558059099887,0.645645289415051
130,0.632045506054101,0.634646515540832,0.637245799838506,0.639843285336511,0.642438895069519,0.645032548825317,0.647624163242139,0.650213651895807,0.652800925377058,0.655385891359331,0.657968454657247
131,0,0,0,0,0,0,0,0.683703229532692,0,0,0
132,0.636358436099209,0.638152881193298,0.639945605710941,0.64173658314416,0.643525784162853,0.645313176687733,0.647098725954865,0.648882394572054,0.650664142567303,0.652443927429538,0.654221704141736
133,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,-0.367279371390514,0,0,0,0,0,0
136,-0.00140012229557161,0,0,0,0,0,0,0,0,0,0
137,0.231272497825404,0.231514113663453,0.231755167383618,0.231995663158466,0.23223560437619,0.232474993648672,0.232713832817404,0.232952122957292,0.233189864378352,0.233427056625307,0.233663698475075
138,0,0,0,0,0,0,0,0,0,0,0.00226393239091899
139,0,0,0,0,0,0,0,0,0,0,0
140,0.207740465456035,0.212135227752972,0.216528448022428,0.220920253048312,0.225310751098061,0.229700033722311,0.23408817734834,0.238475244694086,0.242861286025554,0.247246340277236,0.251630436052335
141,0.958990349064377,0.959192532043871,0.959392650796278,0.959590714747931,0.959786730932818,0.959980704009041,0.960172636269595,0.960362527647505,0.960550375715347,0.960736175679139,0.960919920366583
142,0.924049350007586,0.930948401250853,0.937845985182426,0.944741890952524,0.951635902738919,0.958527799964764,0.965417357502123,0.972304345861915,0.979188531370831,0.98606967633584,0.992947539196715
143,0.318602348769847,0.348562311854237,0.756032269819603,0.7678978219977,0,0.632429251337715,1.01457749791353,1.3596969537783,1.25997524348434,1.24644398821707,1.29274078208589
144,0.942947418984521,0.946329418203724,0.94970943848757,0.95308746430421,0.956463476518453,0.959837452510227,0.96320936628315,0.966579188563604,0.969946886890724,0.973312425697621,0.976675766384142
145,0.391220343317476,0.391694042159237,0.392166930731896,0.39263901559817,0.393110302211406,0.393580794929383,0.39405049702504,0.39451941069416,0.394987537060062,0.395454876175293,0.395921427020348
146,0.298662929476771,0.315753696656611,0.332805048423383,0.349822588117799,0.366810813384724,0.383773347589999,0.400713115569167,0.417632478679766,0.434533339712252,0.451417225235581,0.468285350837554
147,0,0,0,0,0,0,0,0.803784044064166,0.956100519075133,1.28707264187971,1.30780700170734
148,0.327394715882704,0.339539285198084,0.351665859706435,0.363776754571492,0.375873868403193,0.38795876107976,0.40003271475486,0.412096782141978,0.424151825068221,0.436198545511657,0.448237510778605
149,0.118778416010003,0.119134222027969,0.119489722505628,0.119844921149699,0.120199821234219,0.120554425608655,0.120908736704789,0.121262756542379,0.121616486733632,0.121969928486509,0.122323082606858
150,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,1.48839734121435,1.4887989698312,1.48919758822415,1.48959320964873,1.48998584414416,1.49037549855523,1.49076217654703,1.49114587861257,1.4915266020734,1.49190434107315,1.49227908656399
154,1.42153316225037,1.43542142642693,1.44930516400125,1.46318397084213,1.47705743251308,1.49092512482955,1.50478661438086,1.51864145901923,1.5324892083178,1.54632940399945,1.56016158033813
155,0.442679639153472,0.844678192193188,0.689608915171658,1.01403405600302,1.18884243494059,1.29172607822729,2.06852448094266,2.26920880576087,1.98396655681695,2.12298173319558,2.29890039600919
156,1.4505688293745,1.45889042518278,1.4672081430061,1.47552188244862,1.48383153681515,1.49213699338074,1.50043813364142,1.50873483354708,1.51702696371749,1.52531438964233,1.53359697186602
157,0.670956982821257,0.671035863174422,0.671113215578177,0.671189047150231,0.671263363085275,0.671336166668038,0.671407459281506,0.671477240410324,0.671545507639408,0.671612256647755,0.671677481197428
158,0.654570964142027,0.657140891267564,0.659711731518432,0.662283404788413,0.664855828217818,0.667428916268144,0.670002580789616,0.67257673108178,0.675151273947362,0.677726113739531,0.680301152402681
159,0.555803039182206,0.407230648335569,0.283863320502394,0,0,0,0.549141477592907,0.592406475414718,0.793970498498304,0.874903961010096,0.524274107235134
160,0.663668164899037,0.66489079092436,0.666112932114665,0.667334584924228,0.668555743564053,0.669776400045472,0.670996544217791,0.672216163800149,0.673435244407716,0.67465376957233,0.675871720757654
161,0.673364667082423,0.673812704928689,0.674259026913849,0.674703643489421,0.675146562938885,0.675587791398484,0.676027332872364,0.676465189242121,0.676901360270782,0.677335843601242,0.677768634749148
162,0.597511968649417,0.613303759742824,0.629085338801591,0.644856880658696,0.66061848062155,0.676370163504996,0.69211189147729,0.707843570897782,0.723565058294773,0.739276165607659,0.754976664797242
163,0,0,0,0,0,0,1.0014074119706,1.64339380375834,1.52774752314939,1.26494028877833,1.25405765576268
164,0.63873013082827,0.646207748380096,0.653680082190717,0.661147251235567,0.668609355509575,0.676066477530676,0.683518683699429,0.690966025530031,0.6984085407661,0.70584625439307,0.713279179557595
165,0.482006007983086,0.482348934266215,0.482690684006665,0.483031264476809,0.483370681469164,0.483708939311505,0.484046040877899,0.484381987595695,0.484716779448499,0.485050414975153,0.485382891264697
166,0.425103909117459,0.437216677138419,0.449320557921728,0.461415757142914,0.473502408239084,0.485580581233841,0.497650290315079,0.509711500367395,0.521764132623936,0.533808069574008,0.545843159238771
167,0,0,0,0,0,0,0,0.571255658916488,0.714896793703231,0.767166378921979,0.738150634887481
168,0.445059693735955,0.453042461248623,0.461018373952969,0.468987661276318,0.476950512396655,0.484907080547022,0.492857486780751,0.500801823274402,0.508740156232999,0.516672528452015,0.524598961582188
169,0.246650141618059,0.246877593619353,0.247104337403536,0.247330378228335,0.247555720325982,0.247780366914972,0.2480043202088,0.248227581421725,0.24845015077158,0.248672027479632,0.248893209767509
170,0,0,0,0,0,0,0,0,0,0,0.00237650279447739
171,0,0,0,0,0,0,0,0.649628674987489,0.590606155841434,0.60065489208366,0.468369052988218
172,0.230920680699522,0.234184916114331,0.23744696319285,0.240706906991036,0.243964821973406,0.247220772900814,0.250474815628328,0.253726997823275,0.256977359612249,0.260225934164742,0.263472748220162
173,-0.0878927027981111,-0.0875885925358597,-0.0872842070341999,-0.086979545109319,-0.0866746052441509,-0.086369385584651,-0.0860638839350152,-0.0857580977518188,-0.0854520241370647,-0.0851456598301389,-0.0848390011982749
174,-0.00637262946938541,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0.100576598912574
176,-0.00179202993300633,0,0,0,0,0,0,0,0,0,0
177,0.587929233425108,0.588207780172783,0.588485140578608,0.588761321112541,0.589036326804706,0.589310161258287,0.589582826658559,0.589854323778094,0.590124651978163,0.590393809206335,0.590661791990264
178,0.538406655739211,0.548183784799716,0.557958572938907,0.567730863219821,0.57750048021699,0.587267231567967,0.597030909376856,0.606791291486278,0.616548142631981,0.626301215492646,0.636050251645851
179,0,0,0,0,0,0,0.584878392245992,0.869726393132563,1.01914890483683,1.06181006586427,0.959575296922336
180,0.563403057623577,0.568397156116998,0.573389272972018,0.578379416202128,0.583367586682822,0.588353778608126,0.593337979910077,0.598320172644324,0.603300333344695,0.608278433349299,0.613254439100456
181,0.458223758526934,0.45861206280387,0.458999341182783,0.459385600512052,0.459770846318633,0.460155082821916,0.460538312944079,0.460920538316933,0.461301759285321,0.461681974907066,0.46206118294946
