"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
250,0,0,0,0,0,1,1,1,1,1,1
251,0,0,0,0,0,0,1,1,1,1,1
252,0,0,0,0,0,1,1,1,1,1,1
253,0,0,0,0,0,0,0,0,0,1,0
254,1,1,1,1,1,1,0,1,1,1,1
255,0,0,0,0,0,0,0,0,0,0,1
256,0,0,0,0,0,0,0,0,0,0,0
257,1,1,1,1,1,1,1,1,1,1,1
258,1,1,1,1,1,1,1,1,1,1,1
259,1,0,0,0,0,1,1,1,1,1,1
260,1,1,1,1,1,1,1,1,1,1,1
261,1,1,1,1,1,1,1,1,1,1,1
262,1,1,1,1,1,1,1,1,1,1,1
263,1,1,1,1,1,1,1,1,1,1,1
264,1,1,1,1,1,1,1,1,1,1,1
265,0,0,1,1,1,1,1,1,1,1,1
266,0,0,0,0,1,1,1,1,1,1,1
267,0,0,0,0,1,1,1,1,1,1,1
268,0,0,0,0,1,1,1,1,1,1,1
269,0,0,0,0,1,1,1,1,1,1,1
270,0,0,0,0,1,1,1,1,1,1,1
271,0,0,0,0,1,1,1,1,1,1,1
272,0,0,0,0,1,1,1,1,1,1,1
273,0,0,0,0,0,0,1,1,1,1,1
274,0,0,0,0,0,0,1,1,1,1,1
275,0,0,0,0,0,0,1,1,1,1,1
276,0,0,0,0,0,0,1,1,1,1,1
277,0,0,0,0,0,1,1,1,1,1,1
278,0,0,0,0,0,0,1,1,1,1,1
279,0,0,0,0,0,0,1,1,1,1,1
280,0,0,0,0,0,0,1,1,1,1,1
281,1,1,1,1,1,1,1,1,1,1,1
282,1,1,1,1,1,1,1,1,1,1,1
283,1,1,1,1,1,1,1,1,1,1,1
284,1,1,1,1,1,1,1,1,1,1,1
285,0,0,0,0,0,0,1,1,1,1,1
286,0,0,0,0,0,0,1,1,1,1,1
287,0,0,0,0,0,0,0,0,0,1,0
288,0,0,0,0,0,0,1,1,1,1,1
289,0,0,0,0,0,1,1,1,1,1,1
290,0,0,0,0,0,0,1,1,1,1,1
291,0,0,0,0,0,0,1,1,1,1,1
292,0,0,0,0,0,0,1,1,1,1,1
293,1,1,1,1,0,0,1,1,1,1,1
294,1,1,1,1,0,0,0,1,1,1,1
295,0,0,0,0,0,0,0,1,1,1,1
296,1,1,1,1,0,0,0,1,1,1,1
297,1,1,1,1,1,1,1,1,1,1,1
298,1,1,1,1,1,1,1,1,1,1,1
299,1,1,1,1,1,1,1,1,1,1,1
300,1,1,1,1,1,1,1,1,1,1,1
301,0,0,0,0,0,0,0,1,1,1,1
302,0,0,0,0,0,0,0,1,1,1,1
303,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,1,1,1,1
305,0,0,0,0,0,0,1,1,1,1,1
306,0,0,0,0,0,0,1,1,1,1,1
307,0,0,0,0,0,0,0,1,1,1,1
308,0,0,0,0,0,0,1,1,1,1,1
309,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,1,1,1
311,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,1,1,1
313,0,0,0,0,1,1,1,1,1,1,1
314,0,0,0,0,0,1,1,1,1,1,1
315,0,0,0,0,0,0,0,1,1,1,1
316,0,0,0,0,0,1,1,1,1,1,1
317,0,0,0,0,0,0,0,1,1,1,1
318,0,0,0,0,0,0,0,1,1,1,1
319,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,1,1,1,1
321,1,1,1,1,1,1,0,1,1,1,1
322,1,1,1,1,1,1,0,1,1,1,1
323,1,1,1,1,1,1,0,1,1,1,1
324,1,1,1,1,1,1,0,1,1,1,1
325,1,1,1,1,1,1,1,1,1,1,1
326,1,1,1,1,1,1,1,1,1,1,1
327,1,1,1,1,1,1,1,1,1,1,1
328,1,1,1,1,1,1,1,1,1,1,1
329,1,1,1,1,1,1,1,1,1,1,1
330,1,1,1,1,1,1,1,1,1,1,1
331,1,1,1,1,1,1,1,1,1,1,1
332,1,1,1,1,1,1,1,1,1,1,1
333,1,1,1,1,1,1,1,1,1,1,1
334,0,1,1,1,0,0,1,1,1,1,1
335,0,0,0,0,0,0,0,1,1,1,1
336,0,1,1,1,0,0,1,1,1,1,1
337,1,1,1,1,1,1,1,1,0,0,0
338,1,1,1,1,1,1,1,1,0,0,0
339,1,1,1,1,1,1,1,0,0,0,0
340,1,1,1,1,1,1,1,1,0,0,0
341,0,0,0,0,0,0,0,1,1,1,1
342,0,0,0,0,0,0,0,1,1,1,1
343,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,1,1,1,1
345,0,0,0,1,1,1,1,1,1,1,1
346,0,0,0,0,1,1,1,1,1,1,1
347,0,0,0,0,0,1,1,1,1,1,1
348,0,0,0,0,1,1,1,1,1,1,1
349,0,1,1,1,1,1,1,1,1,1,1
350,0,0,0,0,0,0,1,1,1,1,1
351,0,0,0,0,1,0,1,1,1,1,1
352,0,0,0,0,0,0,1,1,1,1,1
353,0,0,0,0,0,1,1,1,1,1,1
354,0,0,0,0,0,1,1,1,1,1,1
355,0,0,0,0,0,0,1,1,1,1,1
356,0,0,0,0,0,1,1,1,1,1,1
357,0,0,0,0,0,0,1,1,1,1,1
358,0,0,0,0,0,0,1,1,1,1,1
359,0,0,0,0,0,0,1,1,1,1,1
360,0,0,0,0,0,0,1,1,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,1,1,1,1
363,0,0,0,0,0,0,0,0,0,1,0
364,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,1,1,1,0
366,1,1,1,1,0,0,1,1,1,1,1
367,0,0,0,0,0,0,0,0,0,0,0
368,1,1,1,1,0,0,1,1,1,1,1
369,0,0,0,1,1,1,1,1,1,1,1
370,0,0,0,0,0,1,1,1,1,1,1
371,0,0,0,0,0,0,1,1,1,1,1
372,0,0,0,0,0,1,1,1,1,1,1
373,0,0,0,0,0,0,1,1,1,1,1
374,0,0,0,0,0,0,1,1,1,1,1
375,0,0,0,0,0,0,0,1,1,1,1
376,0,0,0,0,0,0,1,1,1,1,1
377,1,1,1,1,1,1,1,0,0,0,0
378,1,1,1,1,1,1,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0
380,1,1,1,1,1,1,0,0,0,0,0
381,0,0,0,0,0,0,0,1,1,1,1
382,0,0,0,0,0,0,0,1,1,1,1
383,0,0,0,0,0,0,0,1,1,1,1
384,0,0,0,0,0,0,0,1,1,1,1
385,0,0,0,0,0,1,1,1,1,1,1
386,0,0,0,0,0,0,1,1,1,1,1
387,0,0,0,0,0,0,0,0,1,1,1
388,0,0,0,0,0,0,1,1,1,1,1
389,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,1
393,1,1,1,1,1,0,0,1,1,1,1
395,1,1,1,0,0,0,0,0,1,1,0
