"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
44,0,0,0,0,0,0,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,1,1,1,1,1
47,0,0,0,0,0,0,1,1,1,1,1
48,1,1,0,0,0,0,1,1,1,1,1
49,0,0,0,0,0,0,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,0,0,0,0,1,1,1,1,1
52,1,1,0,0,0,0,1,1,1,1,1
53,1,1,0,0,0,0,1,1,1,1,1
54,1,1,0,0,0,0,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,1,1,1,1,1
57,0,0,1,1,0,0,1,1,1,1,1
58,1,1,1,1,0,0,1,1,1,1,1
59,0,0,0,0,0,0,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,0,0,0,0,0,1,1,1,1,1,1
62,0,0,0,0,0,0,1,1,1,1,1
63,0,0,0,0,0,0,1,1,1,1,1
64,0,0,0,0,0,0,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,0,0,0,0,0,1,1,1,1,1,1
67,0,0,0,0,0,1,1,1,1,1,1
68,0,0,0,0,0,0,1,1,1,1,1
69,0,0,0,0,0,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,0,0,0,0,1,1,1,1,1,1,1
72,0,0,0,0,1,1,1,1,1,1,1
73,0,0,1,0,1,1,1,1,1,1,1
74,0,0,0,0,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,0,0,0,0,0,0,1,1,1,1,1
77,0,0,0,0,0,0,1,1,1,1,1
78,0,0,0,0,0,0,1,1,1,1,1
79,0,0,0,0,0,0,1,1,1,1,1
80,1,1,1,1,1,1,1,1,1,1,1
81,0,0,1,0,0,0,1,1,1,1,1
82,0,0,1,0,0,0,1,1,1,1,1
83,0,0,1,0,0,0,1,1,1,1,1
84,0,0,1,0,0,0,1,1,1,1,1
85,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,1,1,1,1,1
87,0,0,0,0,0,0,1,1,1,1,1
88,0,0,0,0,0,0,1,1,1,1,1
89,0,0,0,0,0,0,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,0,0,0,0,1,1,1,1,1
92,0,0,0,0,0,0,1,1,1,1,1
93,0,0,0,0,0,0,1,1,1,1,1
94,0,0,0,0,0,0,1,1,1,1,1
95,1,1,1,1,1,1,1,1,1,1,1
96,0,0,0,0,0,1,1,1,1,1,1
97,0,0,0,0,0,1,1,1,1,1,1
98,1,0,0,0,0,1,1,1,1,1,1
99,0,0,0,0,0,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,0,0,0,0,0,0,1,1,1,1,1
102,0,0,0,0,0,0,1,1,1,1,1
103,0,0,0,0,0,0,1,1,0,1,1
104,0,0,0,0,0,0,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,0,0,0,0,0,0,1,1,1,1,1
107,0,0,0,0,0,0,1,1,1,1,1
108,0,0,0,0,0,0,1,1,1,1,1
109,0,0,0,0,0,0,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,0,0,0,0,0,0,0,1,1,1,1
112,0,0,0,0,0,0,0,1,1,1,1
113,0,0,0,0,0,0,0,1,1,1,1
114,0,0,0,0,0,0,0,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,0,0,0,0,0,0,0,1,1,1,1
117,0,0,0,0,0,0,0,1,1,1,1
118,0,0,0,0,0,0,0,1,0,1,1
119,0,0,0,0,0,0,0,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,0,1,1,1,1
122,1,1,1,1,1,1,0,0,0,0,1
123,1,1,1,1,1,1,0,0,0,0,1
124,1,1,1,1,1,1,0,0,0,0,1
125,1,1,1,1,1,1,1,1,1,1,1
126,0,0,0,0,0,0,1,1,1,1,1
127,0,0,0,0,0,0,1,1,1,1,1
128,0,0,0,0,0,0,0,1,1,1,1
129,0,0,0,0,0,0,1,1,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,0,1,0,0,1,1,0,1,1,1,1
132,0,1,0,0,1,1,0,1,1,1,1
133,0,1,0,0,1,1,0,1,1,1,1
134,0,1,0,0,1,1,0,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,1,0,1,1,1,1,1,1
137,1,1,1,1,0,1,1,1,1,1,1
138,1,1,1,1,0,1,1,1,1,1,1
139,1,1,1,1,0,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,0,0,1,1,0,0,1,1,1,1,1
142,0,0,1,1,0,0,1,1,1,1,1
143,0,0,1,1,0,0,1,1,1,1,1
144,0,0,1,1,0,0,1,1,1,1,1
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,0,0,0,0,1,1,1,1
147,1,1,1,0,0,0,0,1,1,1,1
148,1,1,1,0,0,0,1,1,1,1,1
149,1,1,1,0,0,0,0,1,1,1,1
150,1,1,1,1,1,1,1,1,1,1,1
151,1,1,1,1,1,0,0,1,1,1,1
152,1,1,1,1,1,0,0,1,1,1,1
153,1,1,1,1,1,0,0,1,1,1,1
154,1,1,1,1,1,0,0,1,1,1,1
155,1,1,1,1,1,1,1,1,1,1,1
156,1,0,0,0,0,0,1,1,1,1,1
157,1,0,0,0,0,0,1,1,1,1,1
158,1,0,0,0,0,0,1,1,1,1,1
159,1,0,0,0,0,0,1,1,1,1,1
160,1,1,1,1,1,1,1,1,1,1,1
161,0,0,0,0,0,0,1,1,1,1,1
162,0,0,0,0,0,0,1,1,1,1,1
163,0,0,0,0,0,0,1,1,1,1,1
164,0,0,0,0,0,0,1,1,1,1,1
165,1,1,1,1,1,1,1,1,1,1,1
166,0,0,0,0,0,0,1,1,1,1,1
167,0,0,0,0,0,0,1,1,1,1,1
168,0,0,0,0,0,0,1,1,1,1,1
169,0,0,0,0,0,0,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1
171,0,0,0,0,0,0,1,1,1,1,1
172,0,0,0,0,0,0,1,1,1,1,1
173,1,0,0,1,0,0,1,1,1,1,1
174,0,0,0,0,0,0,1,1,1,1,1
175,1,1,1,1,1,1,1,1,1,1,1
176,0,0,0,0,0,1,1,1,1,1,1
177,0,0,0,0,0,0,1,1,1,1,1
178,0,1,0,0,0,0,1,1,1,1,1
179,0,0,0,0,0,0,1,1,1,1,1
180,1,1,1,1,1,1,1,1,1,1,1
181,0,0,0,0,0,0,0,1,1,1,1
182,0,0,0,0,0,0,0,1,1,1,1
183,0,1,0,0,0,0,0,1,1,1,1
184,0,0,0,0,0,0,0,1,1,1,1
185,1,1,1,1,1,1,1,1,1,1,1
186,1,0,0,0,0,0,1,1,1,1,1
187,0,0,0,0,0,0,0,1,1,1,1
188,1,0,0,0,0,0,1,1,1,1,1
189,0,0,0,0,0,0,0,1,1,1,1
190,1,1,1,1,1,1,1,1,1,1,1
191,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,1,1
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,1,1
195,1,1,1,1,1,1,1,1,1,1,1
196,0,0,0,0,0,0,1,1,1,1,1
197,0,0,0,0,0,0,0,1,1,1,1
198,0,0,0,0,0,0,0,1,1,1,1
199,0,0,0,0,0,0,0,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,1,0
204,0,0,0,0,0,0,0,0,0,0,0
205,1,1,1,1,1,1,1,1,1,1,1
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,1
209,0,0,0,0,0,0,0,0,0,0,0
210,1,1,1,1,1,1,1,1,1,1,1
211,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,1,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0
215,1,1,1,1,1,1,1,1,1,1,1
216,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,1,0,0,0
218,0,0,0,0,0,0,0,1,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0
220,1,1,1,1,1,1,1,1,1,1,1
221,1,1,1,1,1,1,1,0,0,0,0
222,1,1,1,1,1,1,1,0,0,0,0
223,1,1,1,1,1,1,0,0,0,0,0
224,1,1,1,1,1,1,1,0,0,0,0
225,1,1,1,1,1,1,1,1,1,1,1
226,0,0,0,0,0,0,0,1,1,1,1
227,0,0,0,0,0,0,0,1,1,1,1
228,0,0,0,0,0,0,0,1,1,1,1
229,0,0,0,0,0,0,0,1,1,1,1
230,1,1,1,1,1,1,1,1,1,1,1
236,1,1,1,1,1,1,1,1,1,1,1
237,1,1,1,1,0,1,1,1,1,1,1
238,1,1,1,1,0,1,1,1,1,1,1
239,1,1,1,1,0,1,1,1,1,1,1
240,1,1,1,1,1,1,1,1,1,1,1
241,0,0,0,0,0,0,0,0,0,0,1
242,0,0,0,0,0,0,0,0,0,0,1
243,0,0,0,1,0,0,0,0,0,0,1
244,0,0,0,0,0,0,0,0,0,0,1
245,1,1,1,1,1,1,1,1,1,1,1
256,1,0,0,0,0,0,1,1,1,1,1
257,1,0,0,0,0,0,1,1,1,1,1
258,1,0,0,0,0,0,1,1,1,1,1
259,1,0,0,0,0,0,1,1,1,1,1
260,1,1,1,1,1,1,1,1,1,1,1
261,0,0,0,0,0,0,1,1,1,1,1
262,0,0,0,0,0,0,1,1,1,1,1
263,0,0,0,0,0,0,1,1,1,1,1
264,0,0,0,0,0,0,1,1,1,1,1
265,1,1,1,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,1,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0
270,1,1,1,1,1,1,1,1,1,1,1
271,0,0,0,0,0,0,0,1,1,1,1
272,1,0,0,0,0,0,1,1,1,1,1
273,0,0,0,0,0,0,0,1,0,1,1
274,1,0,0,0,0,0,1,1,1,1,1
275,1,1,1,1,1,1,1,1,1,1,1
276,1,1,1,1,1,1,1,1,1,1,1
277,1,1,1,1,1,1,1,1,1,1,1
278,0,1,1,0,0,0,1,1,1,1,1
279,1,1,1,1,1,1,1,1,1,1,1
280,1,1,1,1,1,1,1,1,1,1,1
281,0,0,0,0,0,0,0,0,0,1,0
282,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,1,0
284,0,0,0,0,0,0,0,0,0,0,0
285,1,1,1,1,1,1,1,1,1,1,1
286,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0
290,1,1,1,1,1,1,1,1,1,1,1
291,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0
295,1,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,1,1,1,1
297,0,0,0,0,0,0,0,1,1,1,1
298,0,0,0,0,0,0,0,1,1,0,1
299,0,0,0,0,0,0,0,1,1,1,1
300,1,1,1,1,1,1,1,1,1,1,1
301,0,0,0,0,0,1,1,1,1,1,1
302,0,0,0,0,0,1,1,1,1,1,1
303,0,0,0,0,0,1,1,1,1,1,1
304,0,0,0,0,0,1,1,1,1,1,1
305,1,1,1,1,1,1,1,1,1,1,1
306,0,0,0,0,0,0,1,1,1,1,1
307,0,0,0,0,0,0,1,1,1,1,1
308,0,0,0,0,0,0,1,1,1,1,1
309,0,0,0,0,0,0,1,1,1,1,1
310,1,1,1,1,1,1,1,1,1,1,1
311,0,0,0,0,0,1,1,1,1,1,1
312,0,0,0,0,0,1,1,1,1,1,1
313,1,0,0,0,0,1,1,1,1,1,1
314,0,0,0,0,0,1,1,1,1,1,1
315,1,1,1,1,1,1,1,1,1,1,1
316,0,0,1,0,0,1,1,1,1,1,1
317,0,0,1,0,0,1,1,1,1,1,1
318,0,0,1,0,0,1,1,1,1,1,1
319,0,0,1,0,0,1,1,1,1,1,1
320,1,1,1,1,1,1,1,1,1,1,1
321,0,0,0,0,0,0,1,1,1,1,1
322,0,0,0,0,0,0,1,1,1,1,1
323,0,0,0,0,0,0,0,1,1,1,1
324,0,0,0,0,0,0,1,1,1,1,1
325,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,1,1,1,1,1,1,1,1
327,0,0,0,1,1,1,1,1,1,1,1
328,0,0,0,1,1,1,1,1,1,1,1
329,0,0,0,1,1,1,1,1,1,1,1
330,1,1,1,1,1,1,1,1,1,1,1
331,0,0,0,0,0,0,1,1,1,1,1
332,0,0,0,0,0,0,1,1,1,1,1
333,0,0,0,1,1,0,1,1,1,1,1
334,0,0,0,0,0,0,1,1,1,1,1
335,1,1,1,1,1,1,1,1,1,1,1
336,0,0,0,1,0,0,1,1,1,1,1
337,0,0,0,1,0,0,1,1,1,1,1
338,0,0,0,1,0,0,1,1,1,1,1
339,0,0,0,1,0,0,1,1,1,1,1
340,1,1,1,1,1,1,1,1,1,1,1
341,0,1,1,0,0,1,1,1,1,1,1
342,0,1,1,0,0,1,1,1,1,1,1
343,0,0,1,0,0,1,1,1,1,1,1
344,0,1,1,0,0,1,1,1,1,1,1
345,1,1,1,1,1,1,1,1,1,1,1
346,0,0,0,1,1,1,1,1,1,1,1
347,0,0,0,1,1,0,1,1,1,1,1
348,0,0,0,1,1,0,1,1,1,1,1
349,0,0,0,1,1,1,1,1,1,1,1
350,1,1,1,1,1,1,1,1,1,1,1
351,0,0,0,0,0,0,1,1,1,1,1
352,0,0,0,0,0,0,1,1,1,1,1
353,0,0,0,0,0,0,1,1,1,1,1
354,0,0,0,0,0,0,1,1,1,1,1
355,1,1,1,1,1,1,1,1,1,1,1
356,0,0,0,0,0,0,1,1,1,1,1
357,0,0,0,0,0,0,1,1,1,1,1
358,0,1,0,0,1,1,1,1,1,1,1
359,0,0,0,0,0,0,1,1,1,1,1
360,1,1,1,1,1,1,1,1,1,1,1
361,0,0,0,0,0,0,1,1,1,1,1
362,0,0,0,0,0,0,1,1,1,1,1
363,0,0,0,0,0,0,1,1,1,1,1
364,0,0,0,0,0,0,1,1,1,1,1
365,1,1,1,1,1,1,1,1,1,1,1
366,0,0,0,0,0,1,1,1,1,1,1
367,0,0,0,0,0,1,1,1,1,1,1
368,1,0,1,0,0,1,1,1,1,1,1
369,0,0,0,0,0,1,1,1,1,1,1
370,1,1,1,1,1,1,1,1,1,1,1
371,0,0,1,1,0,1,1,1,1,1,1
372,0,0,0,0,0,0,1,1,1,1,1
373,0,0,1,1,0,1,1,1,1,1,1
374,0,0,1,1,0,1,1,1,1,1,1
375,1,1,1,1,1,1,1,1,1,1,1
376,0,0,0,0,0,1,1,1,1,1,1
377,0,0,0,0,0,1,1,1,1,1,1
378,0,0,0,0,0,1,1,1,1,1,1
379,0,0,0,0,0,1,1,1,1,1,1
380,1,1,1,1,1,1,1,1,1,1,1
381,0,0,0,0,0,1,1,1,1,1,1
382,0,0,0,0,0,0,1,1,1,1,1
383,0,0,0,0,0,0,1,1,1,1,1
384,0,0,0,0,0,1,1,1,1,1,1
385,1,1,1,1,1,1,1,1,1,1,1
386,0,0,0,0,0,0,1,1,1,1,1
387,0,0,0,0,0,0,1,1,1,1,1
388,0,0,0,0,0,0,1,1,1,1,1
389,0,0,0,0,0,0,1,1,1,1,1
390,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,1,1,1,1,1
392,0,0,0,0,0,0,1,1,1,1,1
393,0,0,0,0,0,0,1,1,1,1,1
394,0,0,0,0,0,0,1,1,1,1,1
395,1,1,1,1,1,1,1,1,1,1,1
396,0,0,0,0,0,0,1,1,1,1,1
397,0,0,0,0,0,0,1,1,1,1,1
398,1,0,1,0,1,0,1,1,1,1,1
399,0,0,0,0,0,0,1,1,1,1,1
400,1,1,1,1,1,1,1,1,1,1,1
401,1,1,0,0,0,1,1,1,1,1,1
402,1,1,0,0,0,1,1,1,1,1,1
403,1,1,0,0,0,1,1,1,1,1,1
404,1,1,0,0,0,1,1,1,1,1,1
405,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,1,1,1,1,1,1,1,1
407,0,0,0,1,1,1,1,1,1,1,1
408,0,0,0,1,1,1,1,1,1,1,1
409,0,0,0,1,1,1,1,1,1,1,1
410,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,1,1,1,1,1,1
412,0,0,0,0,0,0,1,1,1,1,1
413,0,0,0,0,0,1,1,1,1,1,1
414,0,0,0,0,0,1,1,1,1,1,1
415,1,1,1,1,1,1,1,1,1,1,1
416,0,0,0,0,0,1,1,1,1,1,1
417,0,0,0,0,0,0,1,1,1,1,1
418,0,1,0,0,0,1,1,1,1,1,1
419,0,0,0,0,0,1,1,1,1,1,1
420,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,1,1,1,1,1,1
422,0,0,0,0,0,0,1,1,1,1,1
423,1,0,0,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,1,1,1,1,1
425,1,1,1,1,1,1,1,1,1,1,1
426,0,0,1,0,0,0,1,1,1,1,1
427,0,0,1,0,0,0,1,1,1,1,1
428,0,0,1,0,0,0,1,1,1,1,1
429,0,0,1,0,0,0,1,1,1,1,1
430,1,1,1,1,1,1,1,1,1,1,1
431,0,0,0,0,0,0,1,1,1,1,1
432,0,0,0,0,0,0,1,1,1,1,1
433,0,1,0,0,1,1,1,1,1,1,1
434,0,0,0,0,0,0,1,1,1,1,1
435,1,1,1,1,1,1,1,1,1,1,1
436,0,0,0,0,0,1,1,1,1,1,1
437,0,0,0,0,0,1,1,1,1,1,1
438,0,0,0,0,0,1,1,1,1,1,1
439,0,0,0,0,0,1,1,1,1,1,1
440,1,1,1,1,1,1,1,1,1,1,1
441,0,0,0,0,0,0,1,1,1,1,1
442,0,0,0,0,0,0,1,1,1,1,1
443,0,0,0,0,0,0,1,1,1,1,1
444,0,0,0,0,0,0,1,1,1,1,1
445,1,1,1,1,1,1,1,1,1,1,1
446,1,1,1,0,1,1,1,1,1,1,1
447,1,0,0,0,0,1,1,1,1,1,1
448,1,0,1,0,1,1,1,1,1,1,1
449,1,1,1,0,1,1,1,1,1,1,1
450,1,1,1,1,1,1,1,1,1,1,1
451,0,0,0,0,0,0,1,1,1,1,1
452,0,0,0,0,0,0,1,1,1,1,1
453,1,0,0,0,0,0,1,1,1,1,1
454,0,0,0,0,0,0,1,1,1,1,1
455,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,1,1,1,1,1
457,0,0,0,0,0,0,1,1,1,1,1
458,0,0,0,0,0,0,1,1,1,1,1
459,0,0,0,0,0,0,1,1,1,1,1
460,1,1,1,1,1,1,1,1,1,1,1
461,0,0,0,0,0,0,1,1,1,1,1
462,0,0,0,0,0,0,1,1,1,1,1
463,0,1,0,0,0,0,1,1,1,1,1
464,0,0,0,0,0,0,1,1,1,1,1
465,1,1,1,1,1,1,1,1,1,1,1
466,0,0,0,0,0,0,1,1,1,1,1
467,0,0,0,0,0,0,1,1,1,1,1
468,1,0,0,0,0,0,1,1,1,1,1
469,0,0,0,0,0,0,1,1,1,1,1
470,1,1,1,1,1,1,1,1,1,1,1
471,1,0,0,0,0,1,1,1,1,1,1
472,1,0,0,0,0,1,1,1,1,1,1
473,1,1,0,0,1,1,1,1,1,1,1
474,1,0,0,0,0,1,1,1,1,1,1
475,1,1,1,1,1,1,1,1,1,1,1
476,0,0,0,0,0,0,1,1,1,1,1
477,0,0,0,0,0,0,1,1,1,1,1
478,0,0,0,0,0,0,1,1,1,1,1
479,0,0,0,0,0,0,1,1,1,1,1
480,1,1,1,1,1,1,1,1,1,1,1
481,0,0,0,0,0,0,1,1,1,1,1
482,0,0,0,0,0,0,1,1,1,1,1
483,1,0,1,0,1,0,1,1,1,1,1
484,0,0,0,0,0,0,1,1,1,1,1
485,1,1,1,1,1,1,1,1,1,1,1
486,0,0,0,0,0,0,1,1,1,1,1
487,0,0,0,0,0,0,1,1,1,1,1
488,1,0,0,0,0,1,1,1,1,1,1
489,0,0,0,0,0,0,1,1,1,1,1
490,1,1,1,1,1,1,1,1,1,1,1
491,0,0,0,0,0,1,1,1,1,1,1
492,0,0,0,0,0,1,1,1,1,1,1
493,0,0,0,0,0,1,1,1,1,1,1
494,0,0,0,0,0,1,1,1,1,1,1
495,1,1,1,1,1,1,1,1,1,1,1
496,0,0,0,0,0,0,1,1,1,1,1
497,0,0,0,0,0,0,1,1,1,1,1
498,0,1,0,0,1,0,1,1,1,1,1
499,0,0,0,0,0,0,1,1,1,1,1
500,1,1,1,1,1,1,1,1,1,1,1
501,0,0,0,0,0,0,1,1,1,1,1
502,0,0,0,0,0,0,1,1,1,1,1
503,0,0,0,0,0,0,1,1,1,1,1
504,0,0,0,0,0,0,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1
506,0,0,0,0,0,1,1,1,1,1,1
507,0,0,0,0,0,1,1,1,1,1,1
508,0,1,0,1,1,1,1,1,1,1,1
509,0,0,0,0,0,1,1,1,1,1,1
510,1,1,1,1,1,1,1,1,1,1,1
511,0,0,0,0,0,1,1,1,1,1,1
512,0,0,0,0,0,0,1,1,1,1,1
513,0,0,0,0,0,0,1,1,1,1,1
514,0,0,0,0,0,1,1,1,1,1,1
515,1,1,1,1,1,1,1,1,1,1,1
516,1,1,0,0,0,0,1,1,1,1,1
517,1,1,0,0,0,0,1,1,1,1,1
518,1,1,1,1,1,0,1,1,1,1,1
519,1,1,0,0,0,0,1,1,1,1,1
520,1,1,1,1,1,1,1,1,1,1,1
521,0,0,0,0,1,1,1,1,1,1,1
522,0,0,0,0,1,1,1,1,1,1,1
523,0,1,1,0,1,1,1,1,1,1,1
524,0,0,0,0,1,1,1,1,1,1,1
525,1,1,1,1,1,1,1,1,1,1,1
526,0,0,0,0,0,0,1,1,1,1,1
527,0,0,0,0,0,0,1,1,1,1,1
528,0,1,0,0,1,1,1,1,1,1,1
529,0,0,0,0,0,0,1,1,1,1,1
530,1,1,1,1,1,1,1,1,1,1,1
531,1,0,0,0,0,0,1,1,1,1,1
532,1,0,0,0,0,0,1,1,1,1,1
533,1,0,0,0,0,0,1,1,1,1,1
534,1,0,0,0,0,0,1,1,1,1,1
535,1,1,1,1,1,1,1,1,1,1,1
536,0,0,0,0,0,0,1,1,1,1,1
537,0,0,0,0,0,0,1,1,1,1,1
538,0,0,0,0,0,0,0,1,1,1,1
539,0,0,0,0,0,0,1,1,1,1,1
540,1,1,1,1,1,1,1,1,1,1,1
541,1,0,0,0,0,1,1,1,1,1,1
542,1,0,0,0,0,1,1,1,1,1,1
543,1,0,0,0,0,1,1,1,1,1,1
544,1,0,0,0,0,1,1,1,1,1,1
545,1,1,1,1,1,1,1,1,1,1,1
546,0,1,0,0,0,1,1,1,1,1,1
547,0,1,0,0,0,1,1,1,1,1,1
548,1,1,0,0,0,1,1,1,1,1,1
549,0,1,0,0,0,1,1,1,1,1,1
550,1,1,1,1,1,1,1,1,1,1,1
551,0,0,0,0,0,0,1,1,1,1,1
552,0,0,0,0,0,0,1,1,1,1,1
553,0,1,1,0,0,0,1,1,1,1,1
554,0,0,0,0,0,0,1,1,1,1,1
555,1,1,1,1,1,1,1,1,1,1,1
556,0,0,0,0,0,1,1,1,1,1,1
557,0,0,0,0,0,0,1,1,1,1,1
558,1,0,0,0,0,0,1,1,1,1,1
559,0,0,0,0,0,1,1,1,1,1,1
560,1,1,1,1,1,1,1,1,1,1,1
561,1,0,0,0,0,1,1,1,1,1,1
562,0,0,0,0,0,0,1,1,1,1,1
563,1,0,0,0,0,0,1,1,1,1,1
564,0,0,0,0,0,0,1,1,1,1,1
565,1,1,1,1,1,1,1,1,1,1,1
566,0,0,0,0,0,0,1,1,1,1,1
567,0,0,0,0,0,0,1,1,1,1,1
568,0,0,0,0,0,0,1,1,1,1,1
569,0,0,0,0,0,0,1,1,1,1,1
570,1,1,1,1,1,1,1,1,1,1,1
571,0,0,0,0,0,0,1,1,1,1,1
572,0,0,0,0,0,0,1,1,1,1,1
573,1,0,0,0,0,0,1,1,1,1,1
574,0,0,0,0,0,0,1,1,1,1,1
575,1,1,1,1,1,1,1,1,1,1,1
576,0,0,0,0,0,0,1,1,1,1,1
577,0,0,0,0,0,0,1,1,1,1,1
578,0,0,0,0,0,0,1,1,1,1,1
579,0,0,0,0,0,0,1,1,1,1,1
580,1,1,1,1,1,1,1,1,1,1,1
581,1,0,0,1,0,0,1,1,1,1,1
582,1,0,0,1,0,0,1,1,1,1,1
583,1,0,0,1,0,1,1,1,1,1,1
584,1,0,0,1,0,0,1,1,1,1,1
585,1,1,1,1,1,1,1,1,1,1,1
586,0,0,0,0,0,0,1,1,1,1,1
587,0,0,0,0,0,0,1,1,1,1,1
588,0,0,0,0,0,0,1,1,1,1,1
589,0,0,0,0,0,0,1,1,1,1,1
590,1,1,1,1,1,1,1,1,1,1,1
591,0,0,0,0,1,0,1,1,1,1,1
592,0,0,0,0,1,0,1,1,1,1,1
