"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
19,0,0,0,0,0,0,0.565325404809488,0.992203186210245,1.12429851569885,0.961999125451284,1.06236309795867
20,-0.00467123612071999,0.0314491993779294,0.0834497276892388,0.00934201621339109,-0.0823689087923921,0.116256674076326,0.589877988440001,1.00907852289212,1.14123872562959,0.977543317189803,1.08240436481117
21,0,0,0,0,0,0,0.251886740133443,0.595378612873734,0.907504616129214,1.02274755001187,1.04027360791614
22,0,0,0,0,0,0,0.231158204596337,0.589746872762449,0.928449507590568,1.03453374587152,1.04817797111525
23,0,0,0,-0.126910024485546,0,0,0.255635210717958,0.593258929619008,0.987660239986131,1.04230636821713,1.05611253525733
24,0,0,0,0,0,0,0.251889731197913,0.59546910994213,0.907657221969895,1.02285370716965,1.04048906766032
25,0.122627366893709,0.0625685093988693,-0.0579851062909355,-0.135949246180517,-0.0524928092744828,0.0745846430418696,0.31483948375924,0.629704470120034,0.93468576303016,1.04657479303334,1.06918910698709
26,0,0,0,0,0,0.138484256227578,0.44795791318168,0.814924820771676,0.895209266182279,0.940809275523875,0.957202004920557
27,0,0,0,0,0,0.126771167754404,0.43897090792885,0.853110063460219,0.899961767820243,0.939488349020873,0.957692084364916
28,0,0,-0.071585359247152,0,0,0.206792508962493,0.346433999376976,0.983456478700793,0.838071105925096,0.967896434820202,0.963982165936127
29,0,0,0,0,0,0.13265356345371,0.44283341061427,0.82891643537743,0.897810701081508,0.941669939620654,0.958782859752971
30,0.106735781404835,0.0341698250060668,-0.116342993119929,-0.13747857732988,-0.0351255910480799,0.218603470858806,0.482720549656863,0.852199646961992,0.919282931001113,0.962685629329006,0.983417011230223
31,0,0,0,0,0,0.266077495850647,0.518437953660287,0.778468346001441,1.0348713406311,1.06909475974745,0.962267266410488
32,0,0,0,0,0,0.252631365073973,0.510341175197048,0.7726501265483,1.04665471103414,1.07112007134936,0.947065836312308
33,0.0785127894162442,0,0,0,0,0.376502318370395,0.461038673693928,0.750094262097713,1.10085540635362,1.10031150148941,0.899848409605146
34,0,0,0,0,0,0.261137297095184,0.515902549056846,0.777199651799418,1.04458191140108,1.0724653714103,0.955017631471634
35,0.154073973185702,0.0199369153340011,-0.00176584485314281,0.0349493894723768,-0.00392547669573796,0.326406752928357,0.555304618840802,0.804657338142962,1.06530108452064,1.09206026692191,0.980400073462952
36,0,0,0,0,0,0,0.445040424200984,0.91099426281422,1.1078056828648,1.03765864631504,0.970444053873538
37,0,0,0,0,0,0,0.44079057339949,0.9452275293565,1.13498636033651,1.03567505834741,0.967341132520167
38,0,0,0,0,0,0,0.454830516135695,0.99938393716898,1.18333061535031,0.990193256076876,0.953005939439702
39,0,0,0,0,0,0,0.444801616688412,0.910924218963605,1.10773635116728,1.03754716480302,0.970349692463043
40,-0.0978821018353354,-0.102636154847165,-0.0445675599442385,0.0233321525163907,0.0100753369981209,0.0696717677318755,0.470208749990022,0.926846051248198,1.1208013985284,1.05022239257134,0.986930671504437
41,0,0,0,0,0,0,0.416620479926536,0.702972434686962,0.948309564518641,1.07399593540951,0.960642747839853
42,0,0,0,0,0,0,0.409752315102355,0.701710784033524,0.953393886294604,1.08581003846,0.95539165482348
43,0,0.137217693567739,0,0,0,0,0.459341771579777,0.719460369260574,0.953530713595992,1.19915749016816,0.893214792282919
44,0,0,0,0,0,0,0.418566370296503,0.704480161049992,0.950630131465758,1.07713198383093,0.961622035083764
45,0.0556989858041858,0.15763051399921,0.128099181450333,0.109276145588794,0.0263192639879446,0.18147795294008,0.487280990619178,0.748499156524338,0.983379229972667,1.10678575855107,1.00265328464442
46,0,0,0,0,0,0,0.45067072417106,0.805291969278683,0.905634264397136,1.01590806532202,1.0712232653016
47,0,0,0,0,0,0,0.466958783590511,0.841794852480001,0.915679087713264,1.03336990709059,1.08699584951806
48,0.15596598889045,-0.103746542476327,0,0,0,0,0.525273866643782,0.93505345214991,0.8750620239485,1.0694792885315,1.09737250202986
49,0,0,0,0,0,0,0.46088563288507,0.82142427598045,0.910535598752973,1.02351519413245,1.07912068651228
50,0.0965068280113465,-0.0727261080955685,-0.0648201546067217,-0.0232863954454389,-0.0360770760599552,0.13017351765008,0.498896317187746,0.846440450054356,0.929465269093161,1.04059014396254,1.09807484505591
51,-0.147233269551201,-0.0930806566767408,0,0,0,0,0.482889305564195,0.89194178359455,1.03642480241577,1.05978398252747,1.04246779731959
52,-0.163326326944118,-0.11396167774159,0,0,0,0,0.496273820871821,0.919053950945078,1.04981798457534,1.07073786974294,1.05154768951998
53,-0.174752951904457,-0.142483462953963,0,0,0,0,0.485132179730112,1.02512508020612,1.06511332860462,1.07068383119639,1.03665155807809
54,-0.167163796955682,-0.11622888849968,0,0,0,0,0.495510848537761,0.914449292036921,1.04786415499169,1.06877329652868,1.05002262760426
55,-0.199341681483647,-0.15313659521133,-0.0470361450147274,-0.0495800224524631,-0.0360903857564736,0.0712917060774176,0.506721772521361,0.921494905954565,1.05373800854019,1.07433616295973,1.05598116087889
56,0,0,0,0,0,0,0.31804187424163,0.592659901678506,0.896577734392531,1.11558852668801,1.04474572636468
57,0,0,0.107927589530352,0.130293621734408,0,0,0.368099958181515,0.626587445717227,0.944091565373642,1.15866887832249,1.05842445255719
58,0.103237373211146,-0.149783253256013,0.163750495209779,0.210007658519362,0,0,0.406974985435261,0.58556398086232,0.934469458819245,1.2789500584203,1.00734945249622
59,0,0,0,0,0,0,0.317823833016257,0.592535003728564,0.89893529324031,1.11847520826326,1.04455648460035
60,0.0728028106296723,-0.0280004616670247,0.141333024181675,0.162153187269782,-0.00158432854954252,0.0933160252379561,0.383523140284331,0.632194625646569,0.928278793801599,1.14306735584224,1.07476962953541
61,0,0,0,0,0,0.169664562925108,0.585420049800555,0.826244993444102,0.940685072617806,1.02015736174543,1.04082656131902
62,0,0,0,0,0,0,0.551862783600553,0.806420420597335,0.919231158482948,1.00843697222115,1.02142152712216
63,0,0,0,0,0,0,0.682851485794859,0.839344002819895,0.934683240362185,1.04773674553077,1.04020002640294
64,0,0,0,0,0,0,0.537888585131736,0.793694714247506,0.910121519461561,0.996276316935146,1.0109373883434
65,-0.0143868009588346,-0.0493337406481011,-0.00247049775419464,0.0102233808048066,0.00858457997580461,0.191963893788503,0.600131537658224,0.838016554730227,0.948211893335366,1.02988620335533,1.05004498726777
66,0,0,0,0,0,0.204355503500034,0.603088817557788,0.829956529059308,0.995968837906976,1.14352850929175,1.15185623551557
67,0,0,0,0,0,0.163693389844479,0.610999986627788,0.840634905615569,1.0026427008693,1.1603247278684,1.15561867279374
68,0,0,0,0,0,0,0.656409745078147,0.814580393389803,0.938168041190504,1.17115208013867,1.12988025149775
69,0,0,0,0,0,0.201720000222331,0.602217353525209,0.829298763441092,0.995382518862059,1.14304017945178,1.15131386834602
70,0.105187902969105,0.0346725084290298,0.109256736610656,0.148206214243415,0.0886627295181639,0.281561447397431,0.638050394435763,0.857432234012356,1.01898809224953,1.16489776973764,1.17719266657995
71,0,0,0,0,0.117871529932547,0.281113804851733,0.522360606251775,0.846091864224618,1.03409917091962,1.01205266974579,0.976739629973899
72,0,0,0,0,0.10370676831271,0.261433678892948,0.505584982601311,0.853807552898969,1.04657842782807,1.00402299048913,0.973375690800169
73,0,0,0.146199328285463,0,0.173150107071679,0.284141000708939,0.493139198949233,0.895866925206399,1.12334462464774,1.00274485142986,0.983312265859226
74,0,0,0,0,0.112029178056805,0.271100802863842,0.512795314060779,0.850373982628422,1.04171992083193,1.00806633208246,0.97577003224404
75,0.0551488188384602,0.0533786297722514,0.1222746629999,0.100777009987506,0.193862584665899,0.321550173611073,0.54296363453261,0.869295932663016,1.05619511099377,1.02246690858914,0.992470880930492
76,0,0,0,0,0,0,0.379627654535935,0.781577862135856,0.859598560906386,0.852862422990288,0.929071277752498
77,0,0,0,0,0,0,0.385157558043631,0.817815929602819,0.869527520177135,0.842665842963938,0.934289521623932
78,0,0,0,0,0,0,0.367156057572568,0.886044769685419,0.881521409773352,0.768612515074291,0.968546269104079
79,0,0,0,0,0,0,0.382462243592631,0.792717256567928,0.863730578347333,0.851349477790292,0.931330586584281
80,0.0340836973292181,-0.0303413865516454,-0.0867571427233385,-0.0471242656949603,0.027156554928533,0.0390347097172585,0.405789692674816,0.803903133714526,0.873385005963101,0.861369417146561,0.942070755644626
81,0,0,0.0796596345818737,0,0,0,0.479682521663876,0.831068841353306,0.944918166188198,0.963895118260693,0.910597939683013
82,0,0,0.116145095384279,0,0,0,0.481462310268841,0.848845861963897,0.950968188962955,0.967620487351348,0.904402442226357
83,0,0,0.170496506292609,0,0,0,0.472573979357799,0.886783043382534,0.925551069053796,0.985290392107028,0.859264040737756
84,0,0,0.0819827975571492,0,0,0,0.480045007924652,0.831294625396326,0.945116958534315,0.964084359697654,0.910907778023219
85,-0.0779843062243801,0.0846621967017935,0.147539826832674,-0.0267955458425436,-0.0727231377974779,0.0935663185955313,0.500287285633333,0.843768343049609,0.956435454018583,0.974947260278552,0.924382767088493
86,0,0,0,0,0,0,0.444126115302108,0.859869692517736,1.07687592094128,1.14000909561812,1.17230254886091
87,0,0,0,0,0,0,0.43808058366263,0.881992350441213,1.09469209334473,1.14544896983626,1.18072072524114
88,0,0,0,0,0,0,0.483034884028019,0.899199868912912,1.11462419954578,1.13334355992978,1.19217964492451
89,0,0,0,0,0,0,0.447589422135512,0.861737147662994,1.07837325866619,1.14144323984989,1.17418885047598
90,0.00358532354388459,0.0254251149724653,-0.0259910075196116,-0.0051610183253133,0.0202278369348364,0.068514001090769,0.460908044014684,0.870225306593707,1.08541295587169,1.14733962061609,1.18251495184128
91,0,0,0,0,0,0,0.356332556223413,0.714829886267177,0.859673768173344,0.93701821997184,1.05185921176694
92,0,0,0,0,0,0,0.339524993065317,0.729208319284093,0.866282144976344,0.936679595726411,1.06184059173409
93,0,0,0,0,0,0,0.295584421571632,0.762567947774025,0.84599367970738,0.865211015002987,1.09667926833188
94,0,0,0,0,0,0,0.358800744835387,0.717716342043894,0.861795349753821,0.938692052795454,1.05466340188528
95,0.116147578012377,0.0576883266553046,0.0720346640746634,-0.0540886956475686,-0.0805306085669778,0.0662724055844004,0.386793323638559,0.733564957824554,0.87412970415316,0.950404261436055,1.06802417026851
96,0,0,0,0,0,0.187461802808127,0.491373674140287,0.808367476017643,0.997017636027854,0.980020763017813,0.955533654788645
97,0,0,0,0,0,0.136799047302435,0.455429595778608,0.807938914600427,1.01782747547566,0.979075008013257,0.950905816218109
98,-0.0947096351017484,0,0,0,0,0.18152627058251,0.504897404891164,0.814235418790166,1.09205940858458,0.954783040453939,0.968815542672487
99,0,0,0,0,0,0.172758185195963,0.481151373247584,0.807221086281156,1.00081842096343,0.97852835574318,0.954692715553369
100,-0.186687615050985,-0.124842271564937,-0.0491974831950524,0.00621810955463856,0.109774123484214,0.267567968417664,0.532103122391624,0.838775343336388,1.02497348382723,1.00326736201315,0.986428789092688
101,0,0,0,0,0,0,0.415294318131166,0.49470154716099,0.433115255820303,0.715531995090246,0.768790884562521
102,0,0,0,0,0,0,0.461697601921735,0.518370266907378,0.42902910703174,0.740494853582704,0.783571531267718
103,0,0,0,0,0,0,0.563674219278261,0.364065526830975,0,0.80296831910027,0.665972599986418
104,0,0,0,0,0,0,0.467893771853517,0.523785942744002,0.434051124957753,0.744524593444497,0.787391974195623
105,-0.0560294913422713,-0.0894338857742792,-0.242518208197232,-0.151894256633992,-0.158138222269968,0.010804655868899,0.573594531949547,0.621719731871188,0.542698904522987,0.812927415371421,0.85799712589239
106,0,0,0,0,0,0,0.382326725589449,0.649513898461678,0.698818511369004,0.65401896301543,0.855511402638514
107,0,0,0,0,0,0,0.377611881627513,0.659304127820885,0.730971892844963,0.674653686573755,0.89853613238906
108,0,0,0,0,0,0,0.338611044483163,0.67096350875124,0.73715038160209,0.418562872396777,0.990619347461284
109,0,0,0,0,0,0,0.378103807488107,0.660098699286228,0.732509508191646,0.675851249948953,0.899995889693005
110,-0.128857485185603,0.0759856220238656,0.134386519362813,-0.0862617612403355,-0.143073662854323,0.0713266815397328,0.431033122065745,0.689486913422055,0.759305547614345,0.706643654726067,0.921629123712716
111,0,0,0,0,0,0,0,0.402717682091761,0.638631074567587,0.578977215216651,0.298325764421701
112,0,0,0,0,0,0,0,0.357324681607965,0.67948709884392,0.650971961872669,0.354627449794427
113,0,0,0,0,0,0,0,0.38649860430095,0.698341435510825,0.627742706681433,0.216940591639524
114,0,0,0,0,0,0,0,0.355951731242801,0.68061459633533,0.652904972590802,0.355757783274372
115,-0.118108746236767,-0.0107637100087624,-0.272549982321923,-0.40018637352407,-0.313397237182938,0.0118794642076225,0.323816688262403,0.626109426003689,0.862908634200829,0.829444600460642,0.618851292923943
116,0,0,0,0,0,0,0,0.690590250162235,0.615658666383312,0.725483639622327,0.612502891206435
117,0,0,0,0,0,0,0,0.739348933193704,0.610638790002703,0.738570319754326,0.601271093618297
118,0,0,0,0,0,0,0,1.09106837925031,0,0.87692969477386,0.473241120417444
119,0,0,0,0,0,0,0,0.739322337699449,0.610156100338109,0.738484407114021,0.60100067794052
120,-0.297478899460339,-0.177503922350693,-0.324640149164765,-0.31790422593826,-0.208341320572196,-0.0402768612404849,0.210152387245304,0.860427748507962,0.760608763266824,0.859433066869053,0.755494245327175
121,-0.73645016115131,-0.582092557565976,-0.477066867664441,-0.572955768890858,-0.535563119532821,-0.371351728215984,0,0.227233731874326,0.272031654835084,0.321276587565045,0.471705490982341
122,-0.621678541344253,-0.453863423067778,-0.297613349409389,-0.460323769148293,-0.405228310660904,-0.175858017222614,0,0,0,0,0.226227172833606
123,-0.695712796442839,-0.454681193906992,-0.130647897744316,-0.577324836026632,-0.365708858507018,-0.34322717516521,0,0,0,0,0.398623904052057
124,-0.62232881270404,-0.454261091410007,-0.297505735069215,-0.461245751674643,-0.405540599992928,-0.175763420140216,0,0,0,0,0.225285999796086
125,-0.757754739181962,-0.601336541002013,-0.482479785350705,-0.610579484379849,-0.566824733690524,-0.404759067440952,0.00119973397661368,0.245417340616622,0.280574484621753,0.302533432350949,0.460358341120027
126,0,0,0,0,0,0,0.40264740746421,0.924181161060534,1.02864412977044,0.974894321258512,0.945086090156572
127,0,0,0,0,0,0,0.358419263946097,0.929151909502274,0.997167816943114,0.932436540936576,0.922557582756389
128,0,0,0,0,0,0,0,1.04875309416991,0.922448918055425,0.858444608505024,0.842534471526631
129,0,0,0,0,0,0,0.353532299750123,0.927771556815805,0.994856556198518,0.929829424601417,0.920334631367768
130,-0.0461717575755716,-0.0762408662839966,0.151626247272463,0.13115930224218,0.0812084615475828,0.128198485371995,0.419064127760023,0.953813778345502,1.01968896826819,0.956289121418976,0.946311206731509
131,0,-0.159741649445786,0,0,-0.252400552333264,-0.293871708085872,0,0.463666669017893,0.672639507454461,0.798773651568192,0.591828979553571
132,0,-0.181859235535626,0,0,-0.259853621599391,-0.288992071042374,0,0.509336911991709,0.655304879953102,0.796772693956533,0.570745194798475
133,0,-0.317623745753479,0,0,-0.334533670222204,-0.476564922808168,0,0.669026273141246,0.585951375703552,1.01225947587898,0.466661157132522
134,0,-0.182227312336647,0,0,-0.259984266527146,-0.288694332935932,0,0.510384736689644,0.654526461562848,0.796564317712103,0.570364483445522
135,-0.167987430710008,-0.282881480599483,-0.16596247280839,-0.122511167628448,-0.343003369141683,-0.368526853359323,0.0641474343259252,0.561239115230339,0.694588735633894,0.827961798720069,0.619005134499733
136,0.237013919464914,0.310022094501696,0.500684912382297,0.292872706552257,0,0.392171966067988,0.889287396842338,1.1580410497617,1.24508504588294,1.27382630016572,1.33116467357704
137,0.304676031146032,0.310148871599067,0.532828133850068,0.313102040001941,0,0.44244397661179,0.958663182681493,1.24947318986128,1.33215667428322,1.32268109633905,1.37527844184377
138,0.452167757644536,0.31004250264032,0.781592780136939,0.452257809199668,0,0.478129329096049,1.04426666270575,1.27476484571603,1.3185669266833,1.28346829590592,1.4340471431255
139,0.304234366990579,0.308432808679219,0.532292318740184,0.311899897575751,0,0.442375484891937,0.959896386890125,1.2515274813749,1.33383224638755,1.32304508838772,1.37536288211758
140,0.424724328323078,0.4174247373057,0.609737532771628,0.420989280749319,0.204801181329736,0.528240550999685,1.00344297986463,1.28563290965608,1.36535952253182,1.3557442652744,1.40799109434675
141,0,0,-0.279260976825184,-0.328562694914621,0,0,0.349916473024241,0.574767651038025,0.604363658767747,0.775647949329471,1.00959643974827
142,0,0,-0.239049641559874,-0.28924251085551,0,0,0.357936273863371,0.610147141066196,0.617377450370651,0.779192728680319,1.02635129123685
143,0,0,-0.362515010320708,-0.555649792810448,0,0,0.501243376363193,0.663505902232372,0.564383657728921,0.742503391057862,1.14228961049454
144,0,0,-0.237097118089514,-0.287416931853138,0,0,0.357510865276244,0.610723960414825,0.617400592678919,0.778933974161749,1.02636273493209
145,-0.15085128884491,-0.172127814898245,-0.345292047771399,-0.385211458973281,-0.132715364534896,0.00836732698100582,0.437288984847135,0.661294315777154,0.667555866884752,0.818517385340623,1.05622613380435
146,-0.433301169690307,-0.463539227755671,-0.278071680635051,0,0,0,0,0.139017131673168,0.342680333021278,0.468710894402021,0.499381392600208
147,-0.440615554651079,-0.477513414866493,-0.286530299166508,0,0,0,0,0.150621928610098,0.376123617934458,0.511672585183144,0.524799358213785
148,-0.468742757268105,-0.587369797627642,-0.37694606251673,0,0,0,0.199915291912132,0.18363266824459,0.43953226189998,0.52341248117675,0.577631365163127
149,-0.440584499649621,-0.477569927691014,-0.286662324593228,0,0,0,0,0.150843671952108,0.376818730020148,0.512642547743794,0.525272152421642
150,-0.566421576943261,-0.583774885133193,-0.439611270625217,-0.255712102967485,-0.171403930625017,-0.0807359870066187,0.2028246633548,0.353936783380656,0.504624660298321,0.611625496561721,0.63133000242007
151,-0.322264633615952,-0.323557754275344,-0.454421126150585,-0.437905443281715,-0.371901728395595,0,0,0.275101123441706,0.433754899336231,0.499773607758566,0.550348076143104
152,-0.310830207904949,-0.266832766105937,-0.440609248374346,-0.426907726945586,-0.405377876212518,0,0,0.270269967999316,0.42140608603215,0.482588922162561,0.536256663744133
153,-0.444862312070603,-0.268908490999752,-0.604833017906213,-0.430266120528335,-0.551134017231996,0,0,0.473923573216442,0.483314299865685,0.534378677217855,0.63773515031808
154,-0.310738061749245,-0.265750744521031,-0.44042495383251,-0.426787437667507,-0.406449758012447,0,0,0.270334429361568,0.421257377428567,0.482449992171442,0.53622653771915
155,-0.40962997708976,-0.366150815263502,-0.511318201421408,-0.497003379977443,-0.481055691180594,-0.193024658172895,0.0284261389730228,0.369743020312755,0.495406569894409,0.545827752588097,0.599004042347204
156,0.171491420904888,0,0,0,0,0,0.685872121156989,1.0964048683428,0.984627686719521,0.936661403151443,1.04142632098986
157,0.272540993846239,0,0,0,0,0,0.725066187616845,1.17615401368343,1.0329936566091,0.991288907970436,1.09702954005729
158,0.466351040127055,0,0,0,0,0,0.756890392764969,1.31460404262379,0.910482116344444,0.847275787115385,1.11310944345586
159,0.273129112648713,0,0,0,0,0,0.725542201913197,1.17786497696403,1.03392224445667,0.992347062445351,1.09776032432514
160,0.43985873604419,0.174182153181808,0.205575088961338,0.236463790350951,0.165610866847989,0.245079621556339,0.803459824737692,1.22570139060729,1.09128138259555,1.04995540345842,1.15365906622259
161,0,0,0,0,0,0,0.45884574318731,0.722244468714288,0.815328130372413,0.940173053878494,0.931038710997172
162,0,0,0,0,0,0,0.50216528044657,0.767557620641064,0.845761237032574,0.994500302150367,0.975646257183834
163,0,0,0,0,0,0,0.528953313873744,0.768028447400182,0.746939961564418,1.01391575939879,0.931281261948491
164,0,0,0,0,0,0,0.501807190722795,0.767586301236899,0.845686365784416,0.995250712881926,0.975932453249082
165,0.221293726159959,0.00452141577349273,-0.191590471472544,-0.144572931031166,0.128174246450889,0.250537354044795,0.61079196239,0.844640788040147,0.91428265297068,1.04972236505665,1.03533008924283
166,0,0,0,0,0,0,0.48445940410406,0.840561823348311,0.892165480358994,0.742003077263418,0.799423417837828
167,0,0,0,0,0,0,0.467598145903525,0.873315843100857,0.951573911561271,0.758820255230226,0.814637049906634
168,0,0,0,0,0,0,0.52634672654544,0.85678080104665,0.953839667258592,0.498939723198987,0.842477686498211
169,0,0,0,0,0,0,0.46697694273589,0.874031700566894,0.953177389635458,0.75925799511326,0.814956787784485
170,-0.0681918676708575,-0.0872882842545678,-0.0974132884159007,0.0892267475151906,-0.0071114007223271,-0.0075874336610066,0.492211410722907,0.884513967595474,0.961538742048017,0.773380307155075,0.82739391288763
171,0,0,0,0,0,0,0.478768948387371,0.856512620887191,0.868427700892686,0.989052558124633,0.947798105019899
172,0,0,0,0,0,0,0.497315020158939,0.904275618725351,0.900901119075731,1.05532436230679,1.00352500183327
173,0.222757880058515,0,0,0.194963536379731,0,0,0.464272554127795,1.08592625356581,0.738349194854527,1.11683032853038,0.977718150508849
174,0,0,0,0,0,0,0.497974364239409,0.905776807168251,0.902196571259964,1.05739880181483,1.00499457658129
175,0.404544782380904,0.276951516767549,0.300720306392779,0.335301574208137,0.1583011987692,0.36745240755958,0.729612189306268,1.06023573147164,1.05513211071334,1.18208665605466,1.14503615622549
176,0,0,0,0,0,0.120828020338682,0.815362455536195,1.2603521771458,1.30381584574551,1.34668118033515,1.32019824895371
177,0,0,0,0,0,0,0.74813326470621,1.21743697156402,1.21715306563266,1.26715001246652,1.26596686036952
178,0,0.136009131731579,0,0,0,0,0.931129281603242,1.41225085607828,1.27653960748928,1.41614624376448,1.36081139577572
179,0,0,0,0,0,0,0.748181293696999,1.21745694011919,1.21597640829474,1.26618993466608,1.26592801413119
180,0.369984103390184,0.405724359086106,0.363260786220732,0.333368215197259,0.395566735537272,0.488789324421976,1.00568896324728,1.38948924523195,1.38675534965453,1.43576675403873,1.43525409550389
181,0,0,0,0,0,0,0,0.431806475450967,0.689693718795001,0.783224485756275,0.69661560388295
182,0,0,0,0,0,0,0,0.483970801483138,0.694658784143092,0.779191583359518,0.71000909711603
183,0,-0.188980688323535,0,0,0,0,0,0.512453169912453,0.719675810462362,0.850396825147927,0.694003681377898
184,0,0,0,0,0,0,0,0.485803173900163,0.695010600806258,0.779227850451652,0.710729752474165
185,-0.130073646764433,-0.248679037491069,-0.0978017505535872,0.157361016647765,0.104228301465727,0.0982476095856174,0.287018474990078,0.626213523225052,0.80623798746878,0.873826532237873,0.827170673074735
186,-0.273207984373516,0,0,0,0,0,0.321084244897373,0.605858483104375,0.589808151799814,0.768348254180559,0.816460111078591
187,0,0,0,0,0,0,0,0.41809401682758,0.361654163934447,0.660676689471899,0.684751186017639
188,-0.359529784106159,0,0,0,0,0,0.262281936895875,0.677879694658729,0.279828384006285,0.806430052271714,0.74972308237191
189,0,0,0,0,0,0,0,0.417764143523861,0.360653451497858,0.661781529836214,0.68604221663241
190,-0.408197665885772,-0.143785560918539,-0.112859437484013,-0.115132338693862,-0.256707159103709,-0.0616915120160528,0.423075330107858,0.687292005882939,0.647314556900127,0.866439053767489,0.910414083731238
191,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0.247347003253332,0.2948540437172
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0.246539813262031,0.295086690361121
195,-0.373665726065436,-0.314662882956929,-0.334336710968968,-0.448317379837381,-0.381524311011482,-0.365275964402511,-0.0532357856656442,0.356538957220066,0.435078726917578,0.588655409568625,0.636114543633068
196,0,0,0,0,0,0,0.265016363657484,0.766894501573107,0.782985718544762,0.630092633154798,0.705632842203341
197,0,0,0,0,0,0,0,0.708354343632258,0.723010180116417,0.53039559778224,0.627323590676933
198,0,0,0,0,0,0,0,0.87846853819307,0.770305531419179,0.359314837554925,0.720026547423866
199,0,0,0,0,0,0,0,0.708540073870703,0.723120945519203,0.530310382111596,0.628214674237142
200,0.188230436408126,-0.0628470143836137,-0.107444756878097,0.0710953531469651,0.109918415316868,0.0187911334910811,0.310216572330276,0.827168007737997,0.833153883364584,0.665082292893887,0.762238485808124
201,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0.154716313885766,0
204,0,0,0,0,0,0,0,0,0,0,0
205,-0.0903508948365066,-0.14826806299326,-0.465132127307,-0.231368350324634,-0.349377537108818,-0.175059558137625,0.551741853448131,0.611524816971715,0.376336648320726,0.69851714725596,0.773186239033502
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0.30569766281133
209,0,0,0,0,0,0,0,0,0,0,0
210,-0.196481892951765,-0.0105130564072657,0.0389853246223113,-0.148909854084872,-0.270455175084103,-0.0822171353937619,0.339788600661286,0.603893362165064,0.590751168625743,0.435617787128477,0.76233480921459
211,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,-0.248138563957815,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0
215,-0.35977695740404,-0.104812283356488,-0.555362295915929,-0.7689569922143,-0.555876215976126,-0.138511465920056,0.233211749935212,0.479591255611243,0.60171821327133,0.531220822560828,0.281265313846661
216,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0.239622689853495,0,0,0
